Date,Open,High,Low,Volume,Adj Close,Volume money
2017-10-16,38.86,38.86,38.81,2,38.81,77.67
2017-10-17,39.2,39.2,39.2,1,39.2,39.2
2017-10-18,38.87,38.87,38.87,7,38.87,272.09
2017-10-23,39.02,39.02,39.02,2,39.02,78.04
2017-10-25,39.17,39.17,39.17,1,39.17,39.17
2017-10-26,39.16,39.16,38.72,5,38.72,194.04
2017-10-30,39.31,39.31,39.31,1,39.31,39.31
2017-11-1,39.31,39.31,39.31,1,39.31,39.31
2017-11-3,39.38,39.38,39.38,1,39.38,39.38
2017-11-6,39.37,39.37,39.37,2,39.37,78.74
2017-11-7,39.51,39.51,39.51,1,39.51,39.51
2017-11-9,39.43,39.45,39.43,2,39.45,78.88
2017-11-10,39.07,39.07,39.07,2,39.07,78.14
2017-11-13,38.84,38.84,38.82,2,38.82,77.66
2017-11-14,39.04,39.04,39.04,1,39.04,39.04
2017-11-15,38.82,38.82,38.74,3,38.74,116.34
2017-11-16,38.76,38.76,38.76,1,38.76,38.76
2017-11-17,39.12,39.12,39.12,1,39.12,39.12
2017-11-20,38.63,38.63,38.63,4,38.63,154.52
2017-11-21,39.09,39.09,39.09,1,39.09,39.09
2017-11-22,39.31,39.31,39.31,1,39.31,39.31
2017-11-27,38.91,38.91,38.91,2,38.91,77.82
2017-12-1,38.09,38.09,38.09,1,38.09,38.09
2017-12-4,37.86,37.86,37.86,1,37.86,37.86
2017-12-5,38.15,38.15,38.15,1,38.15,38.15
2017-12-6,37.76,37.76,37.63,6,37.63,226.19
2017-12-7,37.32,37.32,37.32,1,37.32,37.32
2017-12-8,37.06,37.06,36.96,7,37,259
2017-12-11,37.38,37.38,37.38,1,37.38,37.38
2016-12-27,39.29,39.29,39.27,3,39.27,117.85
2016-12-29,39.78,39.78,39.78,1,39.78,39.78
2017-1-4,40.14,40.14,40.14,1,40.14,40.14
2017-1-6,40.28,40.28,40.25,13,40.27,523.47
2017-1-9,40.66,40.66,40.65,3,40.65,121.97
2017-1-10,40.32,40.32,40.32,1,40.32,40.32
2017-1-12,40.63,40.63,40.57,5,40.57,202.98
2017-1-13,40.82,40.82,40.82,1,40.82,40.82
2017-1-17,40.72,40.73,40.72,2,40.73,81.45
2017-1-18,40.42,40.48,40.41,7,40.41,283.1
2017-1-19,40.26,40.34,40.17,8,40.29,322.26
2017-1-20,39.13,40.43,39.13,8,40.43,321.67
2017-1-23,39.32,40.76,39.32,10,40.7,405.29
2017-1-24,40.85,41.04,40.8,8,40.8,326.89
2017-2-2,41.25,41.26,41.05,4,41.05,164.81
2017-2-3,41.03,41.03,41.01,2,41.01,82.04
2017-2-6,41.17,41.17,41.06,4.073,41.06,167.393
2017-2-7,41.32,41.32,41.24,8,41.24,330.16
2017-2-8,41.32,41.32,41.2,13,41.23,536.26
2017-2-13,42.12,42.12,42.12,6,42.12,252.72
2017-2-14,42.52,42.52,42.52,1,42.52,42.52
2017-2-15,42.7,42.7,42.7,1,42.7,42.7
2017-2-16,42.9,42.9,42.72,3,42.72,128.38
2017-2-17,42.64,42.64,42.32,5,42.32,212.86
2017-2-20,42.67,42.67,42.67,1,42.67,42.67
2017-2-21,42.37,42.37,42.37,1,42.37,42.37
2017-2-23,42.72,42.72,42.63,4,42.63,170.78
2017-2-24,42.65,42.65,42.65,1,42.65,42.65
2017-3-1,42.16,42.16,42.16,1,42.16,42.16
2017-3-2,42.38,42.38,42.38,3.071,42.38,130.122
2017-3-3,42.29,42.29,42.03,3,42.05,126.37
2017-3-6,42.22,42.22,42.15,2,42.15,84.37
2017-3-7,42.28,42.33,42.15,4,42.15,169.09
2017-3-8,42.32,42.32,42.31,2,42.31,84.63
2017-3-9,42,42,41.93,2,41.93,83.93
2017-3-10,41.77,41.77,41.77,6.144,41.77,257.261
2017-3-14,42.01,42.3,41.97,19,42.3,800.66
2017-3-15,42.2,42.2,42.2,1,42.2,42.2
2017-3-16,42.34,42.76,42.34,7,42.76,296.8
2017-3-17,42.76,42.85,42.59,18,42.59,768.14
2017-3-20,42.91,42.91,42.62,3.2,42.62,136.82
2017-3-21,43.07,43.07,43.07,1,43.07,43.07
2017-3-22,42.55,42.66,42.55,10,42.65,426.31
2017-3-23,42.88,42.96,42.88,3,42.95,128.79
2017-3-24,42.56,42.87,42.56,2.072,42.87,88.482
2017-3-27,42.74,42.74,42.74,1,42.74,42.74
2017-3-28,42.87,43,42.87,3,43,128.86
2017-3-29,42.86,42.86,42.86,2.263,42.86,97.253
2017-3-31,42.75,42.75,42.75,4.778,42.75,204.259
2017-4-6,43.39,43.39,43.39,2.144,43.39,93.027
2017-4-7,43.28,43.28,43.1,3,43.1,129.63
2017-4-10,43.04,43.04,42.86,12,42.87,514.69
2017-4-13,43.09,43.09,43.09,1,43.09,43.09
2017-4-14,42.56,42.59,42.56,2,42.59,85.15
2017-4-17,42.48,42.5,42.47,4,42.5,169.92
2017-4-18,42.94,42.94,42.94,2,42.94,85.88
2017-4-20,42.58,42.58,42.35,21,42.35,891.67
2017-4-25,43.04,43.05,43.04,3,43.05,129.14
2017-4-26,43.35,43.35,43.35,1.072,43.35,46.759
2017-4-27,43.4,43.4,43.39,3,43.39,130.19
2017-4-28,43.2,43.2,43.2,6,43.2,259.2
2017-5-2,43.64,43.64,43.64,1,43.64,43.64
2017-5-3,43.81,43.83,43.58,3,43.83,131.22
2017-5-4,43.71,43.71,43.71,1,43.71,43.71
2017-5-5,43.5,43.5,43.5,11,43.5,478.5
2017-5-8,43.44,43.44,43.44,1,43.44,43.44
2017-5-9,43.88,43.88,43.85,3,43.85,131.58
2017-5-10,43.4,43.48,43.4,2,43.48,86.88
2017-5-11,43.48,43.48,43.48,3,43.48,130.44
2017-5-15,43.84,43.84,43.84,1,43.84,43.84
2017-5-16,43.94,43.94,43.94,1,43.94,43.94
2017-5-17,43.67,43.67,43.67,2,43.67,87.34
2017-5-19,43.18,43.18,43.18,6,43.18,259.08
2017-5-22,43.21,43.23,43.19,9,43.23,389.01
2017-5-23,43.7,43.7,43.67,3,43.67,131.07
2017-5-25,43.87,43.87,43.82,20,43.82,876.9
2017-5-26,44.12,44.15,44.12,2,44.15,88.27
2017-5-31,44.15,44.15,44.08,4,44.08,176.41
2017-6-1,44,44,43.69,2,43.69,87.69
2017-6-2,43.69,43.97,43.69,6,43.97,263.54
2017-6-3,44.18,44.18,44.18,1,44.18,44.18
2017-6-5,44.21,44.21,44.21,1,44.21,44.21
2017-6-6,44.33,44.33,44.31,2,44.31,88.64
2017-6-7,44.31,44.39,44.31,4,44.33,177.42
2017-6-8,44.46,44.46,44.46,1,44.46,44.46
2017-6-12,43.78,43.78,43.75,15,43.75,656.41
2017-6-13,43.54,43.54,43.5,6,43.5,261.08
2017-6-14,43.5,43.67,43.5,4,43.67,174.34
2017-6-15,43.62,43.62,43.62,11,43.62,479.82
2017-6-19,43.8,44.48,43.8,12,44.48,528.82
2017-6-20,44.75,44.75,44.75,2,44.75,89.5
2017-6-21,44.62,44.66,44.51,65,44.51,2897.97
2017-6-22,44.66,44.8,44.66,4,44.8,179.06
2017-6-23,44.96,44.96,44.95,6,44.95,269.73
2017-6-26,46,46,46,1,46,46
2017-6-27,46.14,46.14,46.14,4,46.14,184.56
2017-6-29,46.04,46.04,46.04,1,46.04,46.04
2017-7-4,46,46.09,45.71,3,45.71,137.8
2017-7-7,45.88,45.88,45.88,3,45.88,137.64
2017-7-10,45.85,45.85,45.4,3,45.4,136.67
2017-7-11,45.8,45.8,45.8,1,45.8,45.8
2017-7-12,46.59,46.59,46.59,1,46.59,46.59
2017-7-13,46.55,46.55,46.55,2,46.55,93.1
2017-7-17,46.82,46.82,46.82,1.128,46.82,52.812
2017-7-18,46.9,46.93,46.9,2,46.93,93.83
2017-7-19,47.41,47.41,47.41,1,47.41,47.41
2017-7-20,47.39,47.39,47.39,1,47.39,47.39
2017-7-21,46.66,46.66,46.66,1,46.66,46.66
2017-7-25,47.19,47.19,47.19,3,47.19,141.57
2017-7-26,47.31,47.31,46.9,2,46.9,94.21
2017-7-27,47,47.01,46.95,7,47.01,328.95
2017-7-28,47.24,47.24,47.24,1,47.24,47.24
2017-7-31,47.24,47.24,46.89,2,46.89,94.13
2017-8-1,46.91,46.91,46.91,1.2,46.91,56.292
2017-8-2,47.48,47.48,47.48,1.099,47.48,52.182
2017-8-3,47.32,47.32,47.32,1,47.32,47.32
2017-8-4,47.4,47.4,47.4,1,47.4,47.4
2017-8-7,48.07,48.07,48.07,1,48.07,48.07
2017-8-8,48.56,48.7,48.19,49,48.19,2374.37
2017-8-9,47.65,47.65,47.65,30,47.65,1429.5
2017-8-10,46.9,46.9,46.9,1,46.9,46.9
2017-8-11,47.19,47.19,47.19,1,47.19,47.19
2017-8-14,47.17,47.17,47.17,1,47.17,47.17
2017-8-15,46.88,46.88,46.84,5,46.84,234.29
2017-8-16,46.96,46.96,46.96,8,46.96,375.68
2017-8-17,47.42,47.42,47.42,2,47.42,94.84
2017-8-22,47.64,47.64,47.64,1,47.64,47.64
2017-8-23,47.65,47.65,47.6,6,47.62,285.77
2017-8-25,48.35,48.35,48.35,1,48.35,48.35
2017-8-28,48.41,48.41,48.41,2,48.41,96.82
2017-8-29,48.23,48.23,48.1,13,48.21,626.61
2017-8-31,48.41,48.41,48.41,1,48.41,48.41
2017-9-1,48.72,48.9,48.6,426,48.6,20761.83
2017-9-4,48.46,48.8,48.46,75,48.8,3650.86
2017-9-5,48.66,48.66,48.65,2,48.65,97.31
2017-9-7,48.73,48.74,48.73,3,48.74,146.21
2017-9-8,48.67,48.67,48.67,1,48.67,48.67
2017-9-13,48.17,48.17,48.15,2,48.15,96.32
2017-9-15,47.96,47.96,47.96,1,47.96,47.96
2017-9-19,48.42,48.43,48,3,48,144.85
2017-9-20,47.54,47.54,47.54,1,47.54,47.54
2017-9-22,47.15,48,47.15,96,47.6,4571.76
2017-9-25,47.49,47.49,46.57,26,46.6,1221.75
2017-9-26,46.74,47.1,46.74,3,47.1,140.94
2017-9-27,46.73,47.19,46.61,9,47.13,422.53
2017-9-28,46.91,46.91,46.91,1,46.91,46.91
2017-9-29,46.59,46.59,45.9,5,45.9,231.12
2017-10-2,46.88,46.89,46.81,4,46.81,187.43
2017-10-3,46.96,46.99,46.96,2,46.99,93.95
2017-10-5,47.04,47.04,47.04,1,47.04,47.04
2017-10-6,46.94,46.94,46.71,15,46.71,701.04
2017-10-11,47.54,47.66,47.54,3,47.66,142.83
2017-10-12,47.57,47.57,47.57,1,47.57,47.57
2017-10-13,47.44,47.44,47.44,1,47.44,47.44
2017-10-17,47.86,47.86,47.86,2,47.86,95.72
2017-10-18,47.69,47.69,47.69,1,47.69,47.69
2017-10-19,47.59,47.59,47.53,3,47.53,142.65
2017-10-20,47.4,47.4,47.4,1,47.4,47.4
2017-10-24,47.1,47.13,47.1,8,47.13,376.98
2017-10-26,47.47,47.5,47.47,2,47.5,94.97
2017-10-27,47.66,47.66,47.63,3,47.63,142.94
2017-10-30,47.51,47.51,47.51,1,47.51,47.51
2017-10-31,47.42,47.42,47.33,4,47.33,189.5
2017-11-2,47.56,47.56,47.56,1,47.56,47.56
2017-11-3,47.8,47.8,47.8,1,47.8,47.8
2017-11-6,47.88,47.88,47.88,1,47.88,47.88
2017-11-7,47.84,47.84,47.81,3,47.81,143.49
2017-11-8,47.73,47.73,47.73,1,47.73,47.73
2017-11-9,47.46,47.46,47.46,1,47.46,47.46
2017-11-10,46.95,46.95,46.95,1,46.95,46.95
2017-11-14,47,47,46.71,2,46.71,93.71
2017-11-15,46.6,46.6,46.6,1,46.6,46.6
2017-11-17,46.63,46.63,46.55,12,46.58,558.94
2017-11-21,46.75,46.75,46.75,1,46.75,46.75
2017-11-22,46.63,46.7,46.53,40,46.69,1866.2
2017-11-23,46.98,46.99,46.98,3,46.98,140.95
2017-11-28,46.69,46.7,46.68,3,46.68,140.07
2017-11-29,46.77,46.77,46.77,1,46.77,46.77
2017-11-30,46.19,46.19,46.19,1,46.19,46.19
2017-12-1,45.86,45.97,45.86,16,45.97,734.07
2017-12-4,45.97,45.97,45.4,17,45.4,775.2
2017-12-5,45.4,45.57,45.38,17,45.53,773.58
2017-12-6,45.28,45.28,45.02,7,45.02,315.76
2017-12-7,44.97,44.99,44.97,2,44.99,89.96
2017-12-8,44.89,44.89,44.89,1,44.89,44.89
2016-6-4,27.32,27.32,27.19,8,27.19,218.04
2016-6-6,27.37,27.37,27.31,5,27.32,136.69
2016-6-7,27.52,27.75,27.52,105,27.66,2901.17
2016-6-8,27.91,27.92,27.77,10,27.82,278.74
2016-6-13,27.46,27.46,26.83,39,27.33,1063.06
2016-6-14,27.22,27.44,27.21,10,27.44,272.85
2016-6-15,27.32,27.55,27.29,42,27.55,1151.83
2016-6-16,27.45,27.45,27.18,10,27.18,272.07
2016-6-17,27.45,27.57,27.32,23,27.32,632.21
2016-6-20,27.66,27.66,27.53,7,27.55,193.06
2016-6-21,27.7,27.8,27.62,22,27.67,609.14
2016-6-22,26.82,27.79,26.82,16,27.79,442.56
2016-6-23,27.79,27.79,27.72,3,27.72,83.3
2016-6-24,27.81,27.81,26.89,55,26.96,1516.07
2016-6-27,27.1,27.24,27.1,36,27.24,978.32
2016-6-28,27.38,27.45,27.35,12,27.45,328.71
2016-6-29,27.8,27.83,27.72,9,27.77,249.92
2016-6-30,27.82,28.12,27.82,22,28.12,616.26
2016-7-1,28.32,28.44,28.32,18,28.44,511.07
2016-7-4,28.45,28.71,28.42,28,28.52,798
2016-7-5,28.52,28.52,28.52,2,28.52,57.04
2016-7-6,27.94,28,27.63,15,27.91,418.3
2016-7-7,28.13,28.4,28.13,11,28.26,310.58
2016-7-11,28.87,28.92,28.77,45,28.92,1299.26
2016-7-12,28.99,29.11,28.99,34,29.02,987.75
2016-7-13,29.01,29.01,28.92,12,28.92,347.48
2016-7-14,29.04,29.09,29.04,15,29.09,435.75
2016-7-15,29.2,29.35,29.2,41.05,29.35,1201.986
2016-7-18,29.45,29.56,29.45,25.188,29.56,743.798
2016-7-19,29.7,29.7,29.51,36,29.59,1064.3
2016-7-20,29.58,29.62,29.57,37,29.6,1094.74
2016-7-21,29.65,30.01,29.65,85.1,29.98,2546.23
2016-7-22,29.78,29.79,29.68,58,29.68,1724.81
2016-7-25,29.8,29.92,29.33,43,29.42,1270.77
2016-7-26,29.62,29.7,29.62,27,29.7,801.15
2016-7-27,30.06,30.1,30.01,56,30.01,1683.85
2016-7-28,29.89,30.15,29.89,43,30,1290.43
2016-7-29,30.02,30.02,29.9,22,29.9,659.53
2016-8-1,30.05,30.15,30.01,92,30.15,2768.31
2016-8-2,30.25,30.3,30.11,1119,30.2,33774.37
2016-8-3,29.92,29.97,29.92,10,29.92,299.3
2016-8-4,29.99,30.03,29.8,25,29.91,748.66
2016-8-5,29.9,30.3,29.9,12.05,30.29,363.37
2016-8-8,30.29,30.33,30.25,32,30.27,969.27
2016-8-9,30.4,30.61,30.4,99,30.5,3021.98
2016-8-10,30.47,30.48,30.34,80,30.42,2431.83
2016-8-11,30.44,30.44,29.86,53,30.23,1603.63
2016-8-12,30.3,30.3,30.09,33,30.09,993.98
2016-8-15,30.09,30.31,30.09,123,30.3,3719.98
2016-8-16,30.3,30.39,30.11,55,30.21,1666.68
2016-8-17,30.17,30.32,30.17,73.025,30.28,2209.9
2016-8-18,30.25,30.25,30.03,19,30.07,571.17
2016-8-19,30.24,30.24,30.18,7,30.18,211.54
2016-8-22,29.79,29.88,29.63,41,29.78,1221.52
2016-8-23,30.02,30.02,29.84,18,29.93,539.1
2016-8-24,30.1,30.1,29.93,18,29.99,539.48
2016-8-25,30.18,30.3,30.14,65.1,30.3,1967.94
2016-8-26,30.31,30.55,30,64,30.55,1940.54
2016-8-29,30.05,30.21,30.05,14,30.21,421.4
2016-8-30,30.4,30.48,30.17,16,30.25,484.91
2016-8-31,30.35,30.43,30.3,3,30.3,91.08
2016-9-1,29.92,30,28.93,49,30,1461.12
2016-9-2,30.4,30.4,30.19,6,30.19,181.79
2016-9-5,30.37,30.45,30.37,11,30.45,334.76
2016-9-6,30.6,30.7,30.55,82,30.7,2514.46
2016-9-7,30.7,31.12,30.7,129.35,31.12,4018.53
2016-9-8,31.01,31.1,31,45,31.06,1396.27
2016-9-9,30.87,30.87,30.67,9,30.7,276.78
2016-9-10,30.13,30.14,30.09,29,30.09,873.56
2016-9-12,29.98,29.98,29.9,9,29.94,269.59
2016-9-13,29.72,30.03,29.72,7,29.9,209.61
2016-9-14,30,30.02,30,3,30,90.02
2016-9-19,30.6,31.13,30.6,81.1,31.08,2508.43
2016-9-20,31.07,31.07,30.95,8,31.07,248.2
2016-9-21,31.09,31.1,30.83,11,31.1,340.91
2016-9-22,31.1,31.1,30.99,26,30.99,807.01
2016-9-23,31.17,31.2,31.15,77,31.18,2399.96
2016-9-26,31,31,31,17,31,527
2016-9-29,30.52,31.46,30.52,76,31.1,2373.18
2016-9-30,31.2,31.2,30.98,32,31.11,991.93
2016-10-3,31.05,31.09,31.05,12,31.09,373.04
2016-10-4,31.09,31.3,31.09,15.01,31.3,468.286
2016-10-5,31.26,31.3,31.26,5,31.28,156.4
2016-10-6,31.28,31.31,31.28,13,31.31,406.9
2016-10-7,31.31,31.31,31.3,6,31.3,187.81
2016-10-11,31.5,31.5,31.22,23,31.3,720.38
2016-10-12,31.03,31.38,31,64,31.35,1996.39
2016-10-13,31.45,31.45,31.13,15,31.2,467.86
2016-10-14,31.25,31.25,31.04,22,31.04,685.39
2016-10-17,30.8,30.8,30.8,3,30.8,92.4
2016-10-18,31.19,31.19,31.07,11,31.1,342.03
2016-10-19,31.18,31.28,31.18,19,31.28,593.84
2016-10-20,31.28,31.36,31.28,63,31.36,1972.86
2016-10-21,31.46,31.59,31.46,2,31.59,63.05
2016-10-24,31.46,31.59,31.42,71,31.59,2238.83
2016-10-25,31.62,32,31.5,52,32,1650.53
2016-10-26,32.1,32.1,31.59,30,31.59,948.31
2016-10-27,31.42,31.42,31.38,5,31.38,156.94
2016-10-28,31.35,31.36,31.34,7,31.36,219.43
2016-10-31,31,31.36,31,25,31.36,781.06
2016-11-1,31.23,31.23,31.22,3,31.22,93.67
2016-11-2,31.13,31.13,31.08,2,31.08,62.21
2016-11-3,30.89,30.89,30.58,37,30.58,1133.43
2016-11-4,29.37,30.65,29.37,6,30.65,178.78
2016-11-7,30.68,30.85,30.68,27,30.85,831.1
2016-11-8,30.1,31.06,30.1,6,30.95,184.97
2016-11-9,30.96,31.07,30.1,51,30.1,1555.17
2016-11-10,29.83,30.75,29.83,16.3,30.6,497.16
2016-11-11,29.82,29.88,29.7,9,29.86,268.53
2016-11-14,29.8,29.8,29.43,12,29.68,355.95
2016-11-15,28.67,29.68,28.67,24,29.56,700.24
2016-11-16,29.85,29.9,29.84,4,29.84,119.49
2016-11-17,29.85,29.86,29.84,6,29.86,179.08
2016-11-18,29.82,29.88,29.82,3,29.88,89.58
2016-11-21,29.75,29.83,29.75,6,29.83,178.66
2016-11-22,30.26,30.55,30.18,18.05,30.54,547.02
2016-11-23,29.54,29.72,29.54,3,29.72,88.8
2016-11-24,29.55,29.55,29.55,1,29.55,29.55
2016-11-25,29.55,29.55,29.32,3,29.32,88.42
2016-11-28,29.3,29.35,29.26,6.023,29.35,176.574
2016-11-29,29.35,29.66,29.35,16,29.59,471.63
2016-11-30,29.5,29.5,29.5,6,29.5,177
2016-12-2,29.25,29.25,29.19,6,29.21,175.35
2016-12-5,28.93,29.11,28.93,8,29.11,231.81
2016-12-6,29.3,29.57,29.3,8,29.5,235.94
2016-12-7,29.63,29.63,29.55,8,29.6,236.93
2016-12-8,29.61,29.72,29.61,17,29.72,504.1
2016-12-9,29.73,29.73,29.73,1,29.73,29.73
2016-12-12,29.81,29.88,29.81,9,29.82,268.49
2016-12-13,29.82,29.84,29.65,5,29.65,148.99
2016-12-14,29.91,29.91,29.88,3,29.88,89.67
2016-12-15,29.64,29.89,29.57,27,29.89,800.79
2016-12-16,29.88,29.88,29.71,8,29.71,237.87
2016-12-19,29.58,29.6,29.41,4,29.6,118
2016-12-20,29.29,29.45,29.29,5.01,29.33,147.15
2016-12-21,29.46,29.46,29.27,5,29.27,146.88
2016-12-22,29.2,29.2,29.11,3,29.11,87.51
2016-12-23,29.17,29.17,29.07,3,29.07,87.41
2016-12-26,29.28,29.28,28.95,12,29,348.26
2016-12-27,29.24,29.24,29.03,6,29.03,174.81
2016-12-28,29.22,29.26,29.22,45.022,29.26,1315.818
2016-12-29,29.44,29.44,29.23,3.157,29.23,92.436
2016-12-30,29.34,29.34,29.34,2,29.34,58.68
