Date,Open,High,Low,Volume,Adj Close,Volume money
2015-11-13,38.54,38.61,38.23,6,38.23,230.98
2015-11-16,38.23,38.23,37.6,34,37.65,1280.04
2015-11-17,38.33,38.74,38.33,9,38.74,348
2015-11-18,38.54,38.54,37.97,4,37.97,153.02
2015-11-19,38.17,38.36,38.17,2,38.36,76.53
2015-11-20,38.55,38.59,38.55,2,38.59,77.14
2015-11-24,38.64,38.64,38.41,3,38.41,115.65
2015-11-25,38.22,38.22,38.22,1,38.22,38.22
2015-11-26,38.5,38.88,38.5,14,38.74,541.88
2015-11-27,38.78,38.78,38.32,8,38.32,309.43
2015-11-30,37.91,37.91,37.55,3,37.55,113.19
2015-12-1,37.91,38.48,37.91,6,38.48,228.95
2015-12-2,38.67,38.67,38.66,2,38.66,77.33
2015-12-3,38.47,38.59,38.11,5,38.59,191.96
2015-12-4,42.42,42.42,37.96,28,38.14,1077.07
2015-12-7,38.52,38.9,38.52,24,38.66,931.79
2015-12-8,38.47,38.47,37.94,13,37.94,497.5
2015-12-9,37.76,37.76,37.55,6,37.55,226
2015-12-10,37.37,37.43,37.07,7,37.43,260.72
2015-12-11,37.43,37.43,37,36,37,1336.88
2015-12-14,37,37,36.49,43,36.59,1573.97
2015-12-15,36.79,36.86,36.63,17,36.65,624.38
2015-12-16,37.06,37.23,36.97,5.008,37.23,185.697
2015-12-17,37.38,37.7,37.35,20,37.7,748.57
2015-12-18,37.52,37.76,37.52,14,37.62,526.46
2015-12-21,37.03,37.45,37.03,6,37.45,223.29
2015-12-22,37.34,37.52,37.34,353,37.37,13205.7
2015-12-23,37.57,37.78,37.54,373,37.67,14048.99
2015-12-28,38.05,38.05,37.9,114,37.99,4326.42
2015-12-29,37.81,37.85,37.51,107,37.51,4017.17
2015-12-30,37.72,37.72,37.33,75,37.33,2808.81
2016-1-4,37.54,37.54,36.44,12,36.53,441.18
2016-1-5,36.51,36.66,36.4,655,36.61,23967.42
2016-1-6,36.03,36.03,35.66,246,35.92,8774.99
2016-1-7,35.76,35.76,34.98,536,35.2,18946.66
2016-1-8,35,35.5,35,47,35.3,1661.63
2016-1-11,34.68,34.68,34.68,1,34.68,34.68
2016-1-12,35.04,35.04,35.04,1,35.04,35.04
2016-1-13,35.39,35.39,35.25,4,35.32,141.35
2016-1-15,34.7,34.7,34.69,121,34.69,4198.12
2016-1-18,34.37,35.07,34.37,48,34.95,1679.9
2016-1-19,35.05,35.08,35.05,8,35.05,280.58
2016-1-20,34.88,34.88,34.32,268,34.41,9246.86
2016-1-21,34.58,34.62,34.38,56,34.62,1933.16
2016-1-22,34.83,34.91,34.68,58,34.91,2024.29
2016-1-25,35.54,35.54,35.5,2,35.5,71.04
2016-1-26,35.08,35.08,35.08,1,35.08,35.08
2016-1-27,35.37,35.43,35.37,6,35.43,212.34
2016-1-29,36.07,36.52,36.02,53,36.52,1909.77
2016-1-30,36.73,36.87,36.73,78,36.83,2871.65
2016-2-1,36.83,36.83,36.83,1,36.83,36.83
2016-2-2,36.68,36.73,36.68,3,36.73,110.14
2016-2-3,36.27,36.28,36.27,3,36.27,108.82
2016-2-15,35.83,36.5,35.83,9,36.5,323.14
2016-2-16,36.94,37.05,36.91,22,37.05,814.16
2016-2-17,37.25,37.25,37.19,8,37.19,297.94
2016-2-19,37.7,37.7,37.57,9,37.57,338.32
2016-2-22,37.58,37.61,37.58,2,37.61,75.19
2016-2-23,37.74,37.74,37.73,2,37.73,75.47
2016-2-24,37.26,37.26,37.26,1,37.26,37.26
2016-2-25,37.56,37.56,37.56,10,37.56,375.6
2016-2-26,38.07,38.07,38.07,1,38.07,38.07
2016-3-1,37.94,38.17,37.86,59,38.17,2244.34
2016-3-2,38.73,38.73,38.73,1,38.73,38.73
2016-3-3,38.95,38.95,38.78,163,38.8,6324.4
2016-3-8,38.88,38.88,38.85,5,38.85,194.37
2016-3-9,38.67,38.76,38.67,10,38.76,386.99
2016-3-10,38.89,38.89,38.89,6,38.89,233.34
2016-3-11,38.98,38.99,38.98,6,38.99,233.93
2016-3-15,39.52,39.52,39.51,2,39.51,79.03
2016-3-16,39.24,39.24,39.24,1.008,39.24,39.556
2016-3-17,40,40,39.81,8,39.92,319.17
2016-3-18,39.8,39.8,39.8,1,39.8,39.8
2016-3-21,39.71,39.8,39.71,3,39.8,119.26
2016-3-22,39.56,39.56,39.52,2,39.52,79.08
2016-3-23,39.76,39.76,39.5,3,39.5,118.76
2016-3-24,39.44,39.44,39.44,1,39.44,39.44
2016-3-28,39.3,39.3,39.3,1,39.3,39.3
2016-3-29,39.39,39.39,39.34,5,39.34,196.9
2016-3-30,39.59,39.59,39.59,1,39.59,39.59
2016-3-31,39.94,39.94,39.94,6,39.94,239.64
2016-4-1,40,40,39.06,6,39.16,236.64
2016-4-6,39.1,39.1,38.29,26,38.3,1012.41
2016-4-7,38.2,38.22,38,26,38.15,989.2
2016-4-8,37.99,38.32,37.99,3,38.31,114.62
2016-4-11,38.11,38.53,38.11,2,38.53,76.64
2016-4-12,38.86,38.86,38.6,21,38.6,810.86
2016-4-13,39.32,39.32,39.13,6,39.13,235.54
2016-4-14,39.23,39.23,39.23,2,39.23,78.46
2016-4-18,39.21,39.22,39.21,2,39.22,78.43
2016-4-19,39.18,39.18,39.01,11,39.01,430.34
2016-4-20,39.26,39.26,38.3,166,38.34,6487.22
2016-4-21,38.38,38.47,38.38,3,38.47,115.23
2016-4-25,38.62,38.62,38.62,1,38.62,38.62
2016-4-26,39.1,39.1,38.77,3,38.77,116.66
2016-4-27,38.58,38.88,38.55,5,38.88,193.11
2016-4-28,38.73,38.73,38.18,3,38.18,115.09
2016-4-29,37.6,37.66,37.49,45,37.66,1689.64
2016-5-3,38,38,37.01,67,37.16,2490.76
2016-5-4,37.09,37.09,37.08,3,37.08,111.25
2016-5-5,36.65,36.68,36.55,6,36.66,219.73
2016-5-6,36.32,36.32,36.32,1,36.32,36.32
2016-5-9,36.45,36.45,36.15,7,36.15,254.31
2016-5-10,36.35,36.35,36.3,2,36.3,72.65
2016-5-11,36.65,36.65,36.65,1,36.65,36.65
2016-5-13,36.06,36.15,35.9,25,35.94,899.31
2016-5-17,36.21,36.21,36.2,8,36.2,289.61
2016-5-23,36.5,37.7,36.5,3,37.7,111.9
2016-5-24,37.56,37.56,37.5,4,37.5,150.18
2016-5-26,38.03,38.03,37.8,123,37.8,4653.39
2016-5-27,38.07,38.11,37.91,8,38.11,303.96
2016-5-30,38.44,38.44,38.44,28,38.44,1076.32
2016-5-31,38.51,38.51,38.38,54,38.39,2074.59
2016-6-1,38.5,38.5,38.5,2,38.5,77
2016-6-2,39.04,39.04,39.04,1,39.04,39.04
2016-6-3,38.98,39.04,38.92,10,38.92,389.38
2016-6-6,39.22,39.22,39,7,39,274.32
2016-6-7,39.46,39.56,39.45,7,39.56,276.38
2016-6-8,39.68,39.97,39.66,173,39.97,6902.95
2016-6-13,39.19,39.19,39.19,1,39.19,39.19
2016-6-14,38.88,39.07,38.88,32,39.07,1249.64
2016-6-15,39.12,39.28,38.8,117,39.27,4594.19
2016-6-16,39.11,39.11,38.5,11,38.5,425.61
2016-6-17,39.23,39.34,39.22,19,39.22,745.43
2016-6-21,39.33,39.51,39.31,73,39.51,2878.56
2016-6-22,39.4,39.65,39.34,59,39.64,2338.26
2016-6-23,39.62,39.62,39.62,1,39.62,39.62
2016-6-24,39.2,39.42,38.08,92,38.15,3556.95
2016-6-28,38.72,39.2,38.72,55,39.19,2153.76
2016-6-29,39.4,39.83,39.4,11,39.83,433.83
2016-6-30,39.62,39.62,39.62,2,39.62,79.24
2016-7-1,40.5,40.5,40.46,2,40.46,80.96
2016-7-4,40.5,40.5,40.49,2,40.49,80.99
2016-7-5,40.27,40.4,40.26,30,40.4,1210.16
2016-7-6,39.79,39.79,39.79,1,39.79,39.79
2016-7-7,40.18,40.22,40.07,11,40.07,441.51
2016-7-11,41.11,41.11,41.08,5,41.11,205.46
2016-7-12,41.16,41.36,41.14,29,41.27,1195.59
2016-7-13,41.3,41.32,41.2,60,41.32,2478.14
2016-7-14,41.4,41.4,41.4,8,41.4,331.2
2016-7-15,41.46,41.81,41.46,9,41.81,375.41
2016-7-18,41.98,42.18,41.98,6,42.18,252.42
2016-7-19,42.2,42.41,42.2,13,42.41,549.31
2016-7-20,42.43,42.5,42.43,38,42.5,1614.41
2016-7-21,42.79,42.79,42.68,4,42.68,171.05
2016-7-22,42.56,42.57,42.47,6,42.5,255.15
2016-7-25,42.12,42.12,41.8,17,42,712.4
2016-7-26,42.29,42.64,42.29,53,42.64,2251.68
2016-7-27,43,43,42.77,76,42.77,3251.9
2016-7-28,42.95,42.95,42.95,21,42.95,901.95
2016-7-29,42.82,42.83,42.68,15,42.69,641.9
2016-8-1,42.91,43.09,42.86,131,43.04,5634.49
2016-8-2,42.93,42.93,41.56,223,41.57,9404.68
2016-8-3,40.6,40.7,40.6,3,40.7,122
2016-8-5,41.44,41.44,41.3,2,41.3,82.74
2016-8-8,41.49,41.56,41.45,5,41.56,207.53
2016-8-9,41.69,41.73,41.69,6,41.73,250.21
2016-8-10,41.62,41.62,41.51,7,41.51,290.79
2016-8-11,41.58,41.58,41.43,57,41.43,2361.94
2016-8-12,41.56,41.56,41.56,2,41.56,83.12
2016-8-15,41.5,41.5,41.44,5,41.44,207.38
2016-8-16,41.51,41.6,41.26,102,41.4,4229.65
2016-8-17,41.35,41.36,41.35,34,41.35,1405.95
2016-8-18,41.43,41.46,41.43,30,41.46,1243.74
2016-8-22,40.99,40.99,40.99,1,40.99,40.99
2016-8-23,40.92,41.19,40.92,10,41.14,410.67
2016-8-24,41.2,41.2,41.18,48,41.18,1977.2
2016-8-25,41.29,41.5,41.29,9,41.5,371.82
2016-8-26,41.43,41.43,41.43,1,41.43,41.43
2016-8-29,41.39,41.39,41.14,5,41.14,206.7
2016-8-30,41.54,41.54,41.45,2,41.45,82.99
2016-9-1,41.04,41.04,40.53,71,40.65,2904.02
2016-9-2,40.84,40.87,40.84,2,40.87,81.71
2016-9-5,41.6,41.65,41.59,83,41.65,3453.75
2016-9-6,41.9,41.96,41.9,5,41.92,209.69
2016-9-7,42.33,42.48,42.33,19,42.48,804.84
2016-9-8,42.28,42.31,42.28,2,42.31,84.59
2016-9-10,41.14,41.14,41.14,1,41.14,41.14
2016-9-12,40.98,40.98,40.98,1,40.98,40.98
2016-9-13,40.74,40.74,40.49,30,40.57,1217.72
2016-9-14,40.83,40.83,40.83,1,40.83,40.83
2016-9-19,41.25,41.25,41.25,4,41.25,165
2016-9-20,41.97,41.97,41.85,8,41.95,335.32
2016-9-22,42.22,42.22,42.22,1,42.22,42.22
2016-9-23,42.51,42.51,42.51,2,42.51,85.02
2016-9-26,42.13,42.13,42.11,8,42.11,336.96
2016-9-29,42.5,42.56,42.48,6,42.56,255.07
2016-9-30,42.31,42.31,42.05,2,42.05,84.36
2016-10-3,42.27,42.35,42.22,5,42.35,211.45
2016-10-4,42.35,42.52,42.35,3,42.52,127.33
2016-10-5,42.29,42.42,42.29,25,42.42,1058.77
2016-10-6,42.33,42.34,42.26,8,42.27,338.25
2016-10-7,42.51,42.52,42.51,4,42.52,170.06
2016-10-11,42.89,42.89,42.1,51,42.26,2155.99
2016-10-12,42.56,42.56,42.56,1,42.56,42.56
2016-10-13,42.52,42.52,42.16,8,42.16,338.36
2016-10-14,42.37,42.37,42.37,1,42.37,42.37
2016-10-18,42.36,42.36,42.36,6,42.36,254.16
2016-10-21,42.89,42.94,42.83,11,42.83,471.9
2016-10-24,42.98,42.98,42.91,2,42.91,85.89
2016-10-25,42.98,43.26,42.98,7,43.26,301.96
2016-10-26,42.91,42.98,42.91,5,42.98,214.83
2016-10-27,43.06,43.06,43.02,5,43.02,215.26
2016-10-31,42.45,42.45,42.45,2,42.45,84.9
2016-11-1,42.57,42.63,42.5,8,42.63,340.54
2016-11-2,42.32,42.32,42.32,1,42.32,42.32
2016-11-3,41.91,41.91,41.9,2,41.9,83.81
2016-11-8,42.33,42.33,42.3,6,42.3,253.87
2016-11-9,42.79,42.79,42.76,15,42.76,641.7
2016-11-10,42.21,42.29,42.11,30,42.29,1265.35
2016-11-11,41.33,41.33,41.07,5,41.07,206.04
2016-11-14,41.02,41.02,40.85,4,40.85,163.77
2016-11-15,40.65,41.04,40.65,27,41.04,1099.55
2016-11-16,41.09,41.16,41.09,14,41.1,575.57
2016-11-17,41.04,41.04,41.04,6,41.04,246.24
2016-11-18,41.02,41.02,41.02,1,41.02,41.02
2016-11-22,41.85,41.98,41.85,2,41.98,83.83
2016-11-23,42.01,42.19,42.01,9,42.09,378.56
2016-11-25,41.84,41.98,41.84,6,41.98,251.74
2016-11-28,42,42.38,42,3,42.38,126.38
2016-11-29,42.27,42.31,42.2,12,42.26,506.86
2016-12-1,42.23,42.23,42.23,1,42.23,42.23
2016-12-2,41.75,41.75,41.75,3,41.75,125.25
2016-12-5,41.61,41.84,41.61,2,41.84,83.45
2016-12-6,42.46,42.46,42.46,2,42.46,84.92
2016-12-7,42.46,42.46,42.43,4,42.43,169.75
2016-12-8,42.75,42.9,42.75,3,42.76,128.41
2016-12-9,42.76,42.86,42.76,3,42.86,128.47
2016-12-13,42.74,42.79,42.74,4,42.78,171.1
2016-12-14,42.75,42.79,42.74,5,42.79,213.84
2016-12-15,42.47,42.56,42.47,16,42.52,680.39
2016-12-16,42.66,42.66,42.66,1,42.66,42.66
2016-12-19,42.39,42.39,42.39,6,42.39,254.34
2016-12-20,42.15,42.15,42.15,1,42.15,42.15
2016-12-21,42.05,42.05,41.96,2,41.96,84.01
2016-12-22,41.42,41.42,41.42,1,41.42,41.42
2016-12-23,41.39,41.39,41.39,1,41.39,41.39
2016-12-26,41.35,41.37,41.33,14,41.33,578.89
2016-12-27,41.44,41.44,41.43,5,41.43,207.16
2016-12-28,41.83,41.83,41.79,2,41.79,83.62
2016-12-29,41.71,41.71,41.69,2,41.69,83.4
