Date,Open,High,Low,Volume,Adj Close,Volume money
2015-5-11,16.7,16.74,16.5,4194,16.56,69494.45
2015-5-12,16.56,16.64,16.53,2170.46,16.61,35930.255
2015-5-13,16.69,16.69,16.53,751,16.6,12474.81
2015-5-14,16.6,16.6,16.11,2679.001,16.2,43570.167
2015-5-15,16.2,16.2,16,2927.514,16.2,47079
2015-5-18,16.2,16.2,16.01,2449.13,16.1,39402.383
2015-5-19,16.18,16.51,16.18,2195.055,16.5,36036.813
2015-5-20,16.54,16.54,16.37,442,16.39,7265.18
2015-5-21,16.35,16.35,16,1740,16.06,27931.09
2015-5-22,16.07,16.22,16.06,977.1,16.15,15780.22
2015-5-25,16.15,16.17,16,621,16.14,9976.96
2015-5-26,16.25,16.41,16.25,668.05,16.3,10901.294
2015-5-27,16.34,16.6,16.34,1719.26,16.55,28376.808
2015-5-28,16.58,16.62,16.51,1707.2,16.51,28260.806
2015-5-29,16.5,16.52,16.45,3331.6,16.49,54943.546
2015-6-1,16.49,16.49,16.33,749.2,16.35,12245.01
2015-6-2,16.35,16.35,16.2,514.205,16.3,8364.041
2015-6-3,16.3,16.35,16.23,623,16.23,10139.94
2015-6-4,16.23,16.28,15.9,1430.2,15.92,22996.564
2015-6-5,15.9,16.03,15.9,478,16,7627.07
2015-6-8,16,16.24,15.9,613.5,16.24,9839.08
2015-6-9,16.15,16.15,15.91,1104,15.93,17642.08
2015-6-10,16,16.16,16,541,16.08,8709.8
2015-6-11,16.1,16.16,15.9,510,15.9,8175.62
2015-6-12,15.92,16.14,15.92,334,16.12,5378.07
2015-6-15,16.24,16.24,16.11,242,16.16,3919.34
2015-6-16,16.11,16.15,16.01,207,16.05,3320.54
2015-6-17,16.02,16.05,16,206,16,3299.78
2015-6-18,16,16.1,15.95,177.001,16.03,2834.575
2015-6-22,16.15,16.21,16.08,517.001,16.19,8368.856
2015-6-23,16.26,16.39,16.24,1828,16.33,29861.04
2015-6-24,16.33,16.33,16.28,203,16.29,3308.54
2015-6-25,16.3,16.42,16.3,535,16.39,8767.13
2015-6-26,16.39,16.39,16.35,320,16.38,5236.57
2015-6-29,16.19,16.19,16,1173,16.02,18857.78
2015-6-30,16.02,16.15,16.01,283.105,16.12,4547.98
2015-7-1,16.12,16.33,16.12,332.101,16.31,5394.866
2015-7-2,16.27,16.33,16.25,386,16.33,6288.18
2015-7-3,16.32,16.35,16.12,402.45,16.2,6534.62
2015-7-6,16.05,16.3,16.01,377,16.2,6112.09
2015-7-7,16.36,16.36,16.24,220.109,16.28,3592.828
2015-7-8,16.28,16.3,15.8,1009,15.81,16159.27
2015-7-9,15.5,15.8,15.13,961,15.61,14986.55
2015-7-13,15.8,15.84,15.7,578,15.8,9128.68
2015-7-14,15.88,16.06,15.88,834.25,15.98,13343.475
2015-7-15,16.01,16.11,16.01,609.001,16.07,9788.377
2015-7-16,16.14,16.24,16.14,688,16.24,11152.71
2015-7-17,16.2,16.23,16,262,16,4236.46
2015-7-20,16.18,16.31,16.07,391,16.11,6334.82
2015-7-21,16.11,16.19,16.11,95,16.17,1535.46
2015-7-22,16.17,16.17,16.02,89,16.02,1431.25
2015-7-23,16.02,16.1,15.93,312,16.05,4989.98
2015-7-24,15.92,16,15.91,251,15.95,4002.55
2015-7-27,15.91,15.95,15.57,582,15.61,9165.42
2015-7-28,15.56,15.69,15.54,799.99,15.55,12506.998
2015-7-29,15.6,15.6,15.36,391,15.37,6032.1
2015-7-30,15.45,15.73,15.45,558,15.66,8718
2015-7-31,15.69,15.69,15.45,248,15.61,3859.14
2015-8-3,15.68,15.68,15.44,869,15.53,13465.3
2015-8-4,15.63,15.79,15.62,392.45,15.65,6161.765
2015-8-5,15.65,15.9,15.65,821,15.85,12990.24
2015-8-6,15.81,15.85,15.66,180.01,15.7,2831.819
2015-8-7,15.65,15.77,15.59,242,15.68,3793.67
2015-8-10,15.65,15.72,15.62,86,15.72,1349.61
2015-8-11,15.78,15.8,15.53,269,15.53,4207.3
2015-8-12,15.5,15.5,14.53,2140,14.8,31876.35
2015-8-13,14.75,14.9,14.69,329,14.73,4856.75
2015-8-14,14.73,15,14.73,229,14.84,3411.14
2015-8-17,14.85,14.91,14.67,869.02,14.71,12806.536
2015-8-18,14.72,14.72,14.36,816,14.4,11844.66
2015-8-19,14.35,14.35,13.89,1142,13.91,16025.82
2015-8-20,13.98,14.13,13.86,511,14,7137.57
2015-8-21,13.78,13.82,13.65,739.6,13.66,10142.439
2015-8-24,13.52,13.52,12.49,2005.316,13.1,26261.705
2015-8-25,13,13.59,13,1333,13.56,17795.82
2015-8-26,13.51,14.08,13.31,2997.02,14,40780.328
2015-8-27,14.1,14.14,13.93,545.658,14,7663.351
2015-8-28,14.14,14.3,14.03,630.607,14.26,8966.559
2015-8-31,14.24,14.24,14.1,711,14.2,10086.93
2015-9-1,14.2,14.34,14.16,1500,14.16,21432.75
2015-9-2,14.1,14.33,13.99,644,14.3,9150.1
2015-9-3,14.34,14.34,14.16,377,14.21,5363.44
2015-9-4,14.21,14.27,14.06,383,14.12,5417.62
2015-9-7,14.1,14.13,14,159,14.07,2235.34
2015-9-8,14.1,14.11,14.07,319,14.08,4490.37
2015-9-9,14.21,14.47,14.21,969.7,14.41,13947.915
2015-9-10,14.3,14.45,14.13,598,14.44,8590.83
2015-9-11,14.49,14.54,14.48,292.016,14.52,4235.382
2015-9-14,14.47,14.54,14.45,132.1,14.45,1912.91
2015-9-15,14.49,14.54,14.41,537,14.44,7768.72
2015-9-16,14.45,14.58,14.45,190.165,14.5,2760.402
2015-9-17,14.56,14.85,14.56,1867.5,14.8,27607.75
2015-9-18,14.89,14.89,14.77,503,14.83,7454.86
2015-9-21,14.75,14.75,14.43,914,14.43,13229.81
2015-9-22,14.58,14.58,14.44,505,14.5,7325.14
2015-9-23,14.35,14.42,14.29,86,14.31,1233.26
2015-9-24,14.38,14.38,14.2,210,14.25,2997.62
2015-9-25,14.12,14.15,14,458,14.06,6435.75
2015-9-30,14,14,13.82,161.8,13.9,2246.99
2015-10-1,13.98,14.15,13.92,198.07,14.15,2785.791
2015-10-2,14.1,14.14,14.07,112,14.1,1579.55
2015-10-5,14.1,14.18,14.1,101,14.12,1426.53
2015-10-6,14.13,14.35,14.13,811,14.23,11585.33
2015-10-7,14.23,14.39,14.2,296,14.35,4228.8
2015-10-8,14.39,14.43,14.3,129.2,14.3,1856.75
2015-10-12,14.3,14.49,14.3,413,14.38,5945.17
2015-10-13,14.38,14.49,14.38,247,14.45,3572.63
2015-10-14,14.49,14.49,14.36,319,14.41,4601.88
2015-10-15,14.44,14.59,14.44,495,14.55,7190.96
2015-10-16,14.54,14.64,14.52,184,14.59,2683.21
2015-10-19,14.59,14.75,14.59,1684.066,14.72,24768.421
2015-10-20,14.74,14.77,14.7,66.034,14.71,972.7
2015-10-21,14.77,14.79,14.66,131,14.67,1931.28
2015-10-22,14.6,14.67,14.58,192,14.6,2803.73
2015-10-23,14.65,14.81,14.65,309,14.75,4566.31
2015-10-26,14.79,14.88,14.77,206,14.78,3049.21
2015-10-27,14.78,14.83,14.72,172.034,14.73,2539.14
2015-10-28,14.65,14.79,14.65,75.1,14.67,1104.92
2015-10-29,14.7,14.72,14.54,190,14.54,2781.44
2015-10-30,14.52,14.62,14.47,423.1,14.56,6138.639
2015-11-2,14.56,14.57,14.52,15,14.54,218.16
2015-11-3,14.59,14.79,14.59,410,14.76,6038.49
2015-11-4,14.79,15,14.79,1020.1,14.92,15217.163
2015-11-5,14.99,15.03,14.98,408.566,15.03,6131.679
2015-11-6,14.61,15.03,14.61,193,14.8,2850.38
2015-11-9,14.7,14.84,14.7,208,14.71,3071.4
2015-11-10,14.74,14.74,14.43,637,14.58,9269.57
2015-11-11,14.54,14.54,14.36,325.029,14.4,4691.262
2015-11-12,14.49,14.49,14.28,276,14.35,3960.97
2015-11-13,14.3,14.38,14.27,751.1,14.3,10739.485
2015-11-16,14.16,14.27,14.06,253.3,14.27,3585.114
2015-11-17,14.29,14.45,14.29,218,14.41,3136.8
2015-11-18,14.48,14.48,14.15,290.13,14.15,4148.115
2015-11-19,14.3,14.33,14.21,204.45,14.33,2920.815
2015-11-20,14.4,14.4,14.23,263,14.24,3760.63
2015-11-23,14.27,14.33,14.25,1157.02,14.25,16518.13
2015-11-24,13.93,13.98,13.83,231,13.83,3208.76
2015-11-25,13.84,13.84,13.77,97,13.8,1339.9
2015-11-26,13.94,13.99,13.85,59.2,13.85,823.89
2015-11-27,13.91,13.96,13.83,242.2,13.85,3366.078
2015-11-30,13.8,13.8,13.5,289.15,13.56,3922.627
2015-12-1,13.6,13.82,13.6,148,13.76,2031.29
2015-12-2,13.8,13.83,13.79,112,13.8,1546.11
2015-12-3,13.7,13.77,13.7,81,13.77,1112.31
2015-12-4,13.69,13.69,13.58,172,13.62,2343.02
2015-12-7,13.7,13.75,13.63,45,13.63,616.5
2015-12-8,13.85,13.85,13.37,517,13.4,6965.76
2015-12-9,13.4,13.4,13.13,441.21,13.18,5825.434
2015-12-10,13.19,13.19,12.95,496.023,13.15,6476.503
2015-12-11,13.13,13.13,12.9,442,12.95,5738.38
2015-12-14,12.83,12.95,12.81,232,12.83,2980.99
2015-12-15,12.85,12.94,12.8,225.199,12.87,2894.149
2015-12-16,12.94,12.99,12.9,181.163,12.9,2340.371
2015-12-17,13,13.15,12.98,398.187,13.15,5213.697
2015-12-18,13.08,13.08,12.97,103.513,13.05,1349.467
2015-12-21,13.05,13.05,12.84,269,12.96,3473.73
2015-12-22,13,13.04,12.93,115.2,13,1494.88
2015-12-23,13.03,13.13,13.02,223,13.11,2918.66
2015-12-24,13.43,13.43,13.17,191,13.2,2532.77
2015-12-25,13.18,13.21,13.18,85.99,13.2,1134.637
2015-12-28,13.21,13.23,13.18,92,13.2,1214.22
2015-12-29,13.16,13.17,13.11,87,13.14,1144.17
2015-12-30,13.14,13.16,13.02,159.225,13.02,2081.248
2015-12-31,13,13.03,12.95,232.1,13.02,3015.97
2016-1-4,13.02,13.04,12.74,415,12.8,5322.68
2016-1-5,12.8,12.8,12.6,543.02,12.64,6890.545
2016-1-6,12.64,12.64,12.4,663,12.46,8285.71
2016-1-7,12.45,12.49,12.13,1067.01,12.21,13099.213
2016-1-8,12.21,12.3,12.19,433,12.29,5296.38
2016-1-11,12.2,12.23,11.94,930.402,12,11189.48
2016-1-12,12.05,12.09,11.95,509.25,11.97,6124.815
2016-1-13,12.05,12.15,11.95,346.952,11.98,4170.593
2016-1-14,11.88,11.88,11.72,832.02,11.82,9820.54
2016-1-15,11.86,11.88,11.41,1324.265,11.46,15358.904
2016-1-18,11.31,11.5,11.31,851.05,11.5,9693.209
2016-1-19,11.5,11.6,11.46,237.28,11.59,2734.731
2016-1-20,11.54,11.54,11.29,482.998,11.32,5499.835
2016-1-21,11.4,11.4,11.14,612,11.15,6876.8
2016-1-22,11.22,11.27,11.18,472.59,11.23,5295.114
2016-1-25,11.28,11.48,11.26,605,11.47,6902.39
2016-1-26,11.42,11.43,11.36,405.222,11.4,4617.371
2016-1-27,11.42,11.49,11.35,410,11.36,4693.05
2016-1-28,11.32,11.6,11.32,266,11.54,3067.41
2016-1-29,11.56,11.99,11.51,1196,11.91,14133.24
2016-1-30,11.99,12.18,11.99,891.25,12.17,10784.402
2016-2-1,12.2,12.21,12.06,688,12.11,8340.72
2016-2-2,12.05,12.18,12,337.01,12.07,4069.488
2016-2-3,12,12,11.82,519,11.88,6174.75
2016-2-15,11.8,11.82,11.7,744.28,11.82,8769.028
2016-2-16,11.86,12.06,11.86,1307,12.05,15673.88
2016-2-17,12.05,12.05,11.92,647,11.97,7745.91
2016-2-18,12.03,12.1,12.03,712.175,12.04,8581.178
2016-2-19,12.05,12.05,12.01,118,12.05,1418.61
2016-2-22,12.03,12.18,12.02,392,12.1,4741.96
2016-2-23,12.17,12.17,12.08,181,12.13,2191.95
2016-2-24,12.11,12.12,11.99,256,12.02,3084.02
2016-2-25,12.02,12.15,12.02,234.01,12.12,2836.302
2016-2-26,12.15,12.22,12.13,698,12.22,8512.95
2016-3-1,12.16,12.27,12.16,388,12.26,4741.39
2016-3-2,12.32,12.45,12.32,1782,12.41,22017.21
2016-3-3,12.49,12.67,12.44,1147.116,12.66,14448.227
2016-3-4,12.75,12.78,12.68,529.612,12.75,6747.837
2016-3-7,12.76,12.96,12.76,740.5,12.83,9524.859
2016-3-8,12.83,12.83,12.67,785.367,12.78,9998.04
2016-3-9,12.78,12.78,12.69,310,12.74,3944.72
2016-3-10,12.74,12.82,12.7,126.307,12.75,1613.206
2016-3-11,12.75,12.99,12.71,893.036,12.99,11506.207
2016-3-14,12.99,13.02,12.9,170.174,12.9,2206.693
2016-3-15,12.87,12.87,12.6,279.3,12.65,3553.381
2016-3-16,12.63,12.74,12.63,279.09,12.73,3535.285
2016-3-17,12.81,13,12.74,520.054,12.78,6681.009
2016-3-18,12.83,12.88,12.8,129.054,12.85,1655.483
2016-3-21,12.86,12.92,12.72,285.233,12.8,3648.029
2016-3-22,12.8,12.8,12.66,244.4,12.74,3106.57
2016-3-23,12.75,12.85,12.7,221,12.72,2822.01
2016-3-24,12.7,12.78,12.59,238.03,12.72,3018.754
2016-3-25,12.7,12.77,12.7,188,12.72,2395.29
2016-3-28,12.68,12.74,12.65,107.188,12.72,1360.639
2016-3-29,12.76,12.76,12.55,146.332,12.58,1845.764
2016-3-30,12.54,12.73,12.54,572.063,12.7,7252.13
2016-3-31,12.75,12.9,12.74,328.023,12.75,4196.894
2016-4-1,12.75,12.79,12.55,509.03,12.65,6444.78
2016-4-6,12.57,12.57,12.43,672,12.45,8388.53
2016-4-7,12.5,12.5,12.35,249,12.35,3084.55
2016-4-8,12.35,12.4,12.29,381,12.31,4687.87
2016-4-11,12.39,12.39,12.27,195,12.35,2407.12
2016-4-12,12.35,12.42,12.34,137,12.39,1694.66
2016-4-13,12.35,12.47,12.35,248.15,12.45,3083.699
2016-4-14,12.51,12.71,12.5,451.091,12.53,5702.729
2016-4-15,12.57,12.64,12.57,120,12.58,1511.8
2016-4-18,12.58,12.58,12.52,134.1,12.54,1680.94
2016-4-19,12.6,12.61,12.52,93,12.53,1168.32
2016-4-20,12.51,12.58,12.45,105.245,12.46,1315.788
2016-4-21,12.54,12.54,12.43,40,12.48,499.08
2016-4-22,12.5,12.58,12.49,125,12.5,1565.93
2016-4-25,12.48,12.58,12.48,38,12.54,476.02
2016-4-26,12.54,12.68,12.54,282.07,12.63,3556.839
2016-4-27,12.63,12.63,12.58,78.03,12.58,983.118
2016-4-28,12.59,12.63,12.45,163.388,12.45,2044.406
2016-4-29,12.45,12.45,12.38,152,12.41,1885.53
2016-5-3,12.48,12.48,12.38,201.187,12.38,2492.645
2016-5-4,12.38,12.4,12.3,185,12.3,2285.49
2016-5-5,12.35,12.35,12.25,158,12.26,1938.66
2016-5-6,12.3,12.3,12.1,280.25,12.1,3405.932
2016-5-9,12.16,12.17,12.08,72.017,12.1,872.087
2016-5-10,12.1,12.2,12.07,71,12.18,860.88
2016-5-11,12.12,12.16,12.05,121,12.1,1462.37
2016-5-12,12.06,12.1,12.05,93,12.07,1121
2016-5-13,12.07,12.07,11.97,277.2,11.97,3328.506
2016-5-16,12,12.04,11.97,60,11.99,719.59
2016-5-17,12.02,12.15,11.98,107,12.15,1290.34
2016-5-18,12.06,12.07,12,68.25,12.07,820.81
2016-5-19,12.1,12.1,11.96,200.255,12,2407.225
2016-5-20,12.06,12.1,12,190.5,12.1,2298.13
2016-5-23,12.12,12.37,11.98,787,12.35,9611.53
2016-5-24,12.35,12.36,12.26,160,12.3,1970.25
2016-5-25,12.35,12.42,12.32,218.092,12.41,2701.815
2016-5-26,12.4,12.41,12.32,92,12.4,1138.42
2016-5-27,12.41,12.55,12.41,395.1,12.54,4926.96
2016-5-30,12.58,12.68,12.55,691,12.65,8718.04
2016-5-31,12.66,12.69,12.62,597,12.65,7554.35
2016-6-1,12.63,12.74,12.63,805.042,12.7,10227.882
2016-6-2,12.71,12.8,12.7,721.104,12.71,9190.539
2016-6-3,12.74,12.8,12.71,471.059,12.73,6008.056
2016-6-4,12.74,12.74,12.68,49,12.71,622.82
2016-6-6,12.71,12.77,12.71,276.073,12.72,3521.009
2016-6-7,12.75,12.84,12.74,672.047,12.82,8601.451
2016-6-8,12.82,12.92,12.82,584,12.9,7524.31
2016-6-13,12.7,12.82,12.69,886,12.82,11336.23
2016-6-14,12.77,12.79,12.72,306,12.79,3903.34
2016-6-15,12.7,12.79,12.7,134.077,12.71,1709.24
2016-6-16,12.71,12.71,12.54,304.264,12.56,3827.016
2016-6-17,12.57,12.68,12.57,271,12.65,3420.75
2016-6-20,12.63,12.74,12.63,296.023,12.74,3752.764
2016-6-21,12.7,12.83,12.7,394.32,12.81,5037.451
2016-6-22,12.76,12.83,12.76,273,12.83,3489.42
2016-6-23,12.8,12.8,12.75,69,12.78,881.48
2016-6-24,12.78,12.83,12.46,402.2,12.49,5070.019
2016-6-27,12.5,12.55,12.49,55.081,12.55,689.661
2016-6-28,12.46,12.61,12.46,327,12.57,4103.38
2016-6-29,12.6,12.66,12.57,374,12.63,4721.26
2016-6-30,12.66,12.66,12.61,244,12.64,3081.97
2016-7-1,12.64,12.78,12.64,416,12.71,5297.44
2016-7-4,12.7,12.79,12.7,95,12.72,1211.44
2016-7-5,12.69,12.78,12.69,521,12.76,6641.53
2016-7-6,12.69,12.69,12.57,95,12.57,1198.95
2016-7-7,12.57,12.6,12.55,125.24,12.56,1574.27
2016-7-11,12.65,12.67,12.62,153.006,12.65,1934.765
2016-7-12,12.71,12.77,12.7,277,12.77,3528.69
2016-7-13,12.85,12.96,12.79,549.214,12.95,7072.312
2016-7-14,12.9,12.99,12.88,386.137,12.98,4998.467
2016-7-15,12.98,13.22,12.94,1146,13.18,15039.52
2016-7-18,13.18,13.35,13.18,751.05,13.33,9999.615
2016-7-19,13.43,13.54,13.38,1877,13.52,25260.409
2016-7-20,13.51,13.51,13.29,662,13.4,8876.15
2016-7-21,13.4,13.5,13.11,2003.2,13.11,26837.12
2016-7-22,13.33,13.4,13.3,1164,13.34,15568
2016-7-25,13.39,13.47,13.24,799,13.34,10653.03
2016-7-26,13.34,13.42,13.33,208,13.4,2781.01
2016-7-27,13.48,13.48,13.41,188,13.42,2527.03
2016-7-28,13.4,13.54,13.37,946,13.49,12743.36
2016-7-29,13.51,13.54,13.41,1266,13.42,17104.12
2016-8-1,13.4,13.52,13.4,430.2,13.45,5798.789
2016-8-2,13.45,13.45,13.41,439,13.43,5899.07
2016-8-3,13.37,13.43,13.34,217,13.41,2910.95
2016-8-4,13.4,13.43,13.35,791,13.4,10561.85
2016-8-5,13.35,13.58,13.34,657.1,13.52,8893.03
2016-8-8,13.55,13.75,13.55,1332.101,13.75,18203.471
2016-8-9,13.75,13.8,13.75,404.5,13.79,5573.079
2016-8-10,13.79,13.95,13.79,591,13.93,8203.26
2016-8-11,13.93,13.94,13.79,406.633,13.85,5629.731
2016-8-12,13.82,13.93,13.82,275.1,13.87,3814.666
2016-8-15,13.87,13.88,13.84,186.214,13.84,2580.233
2016-8-16,13.85,13.88,13.8,292.1,13.82,4041.255
2016-8-17,13.81,13.84,13.77,282.4,13.79,3897.638
2016-8-18,13.79,13.98,13.78,856.092,13.94,11901.512
2016-8-19,13.93,14.03,13.8,320.5,13.8,4458.58
2016-8-22,13.66,13.66,13.5,562.4,13.58,7624.81
2016-8-23,13.52,13.7,13.52,111.276,13.7,1516.753
2016-8-24,13.66,13.72,13.62,39.638,13.63,540.935
2016-8-25,13.6,13.78,13.6,228.1,13.78,3134.44
2016-8-26,13.78,13.88,13.78,205,13.83,2834.91
2016-8-29,13.83,13.9,13.81,633,13.85,8766.65
2016-8-30,13.9,14.03,13.9,1132,13.96,15827.29
2016-8-31,13.98,14,13.85,181.1,13.93,2523.585
2016-9-1,13.84,13.85,13.79,74,13.85,1023.85
2016-9-2,13.85,13.9,13.72,67,13.87,925.45
2016-9-5,13.88,13.97,13.88,182.1,13.97,2533.921
2016-9-6,13.91,14.04,13.91,572,14.03,8010.07
2016-9-7,14.05,14.16,14.05,571.05,14.16,8077.975
2016-9-8,14.15,14.24,14.13,353,14.23,5004.66
2016-9-9,14.22,14.22,14.09,66,14.11,931.85
2016-9-10,14,14,13.89,112.177,13.91,1560.839
2016-9-12,13.91,13.91,13.82,40.1,13.85,556.07
2016-9-13,13.86,13.9,13.75,87,13.8,1200.85
2016-9-14,13.75,13.75,13.7,81.05,13.72,1111.722
2016-9-19,13.79,13.96,13.79,139.1,13.95,1934.35
2016-9-20,13.95,13.98,13.94,93.047,13.95,1298.781
2016-9-21,13.91,14,13.91,99.1,14,1383.22
2016-9-22,14,14.07,13.91,332,14.02,4648.91
2016-9-23,14.02,14.1,14.02,317.8,14.07,4466.59
2016-9-26,14.02,14.03,13.97,17,13.97,238
2016-9-29,13.98,14.15,13.98,432.1,14.13,6074.92
2016-9-30,14.08,14.08,13.94,410,13.97,5723.98
2016-10-3,13.91,14.02,13.91,51,13.94,711.14
2016-10-4,13.95,14.03,13.95,84.1,14.03,1175.72
2016-10-5,14.03,14.04,13.98,25.284,14.04,354.516
2016-10-6,14.04,14.04,13.96,174.5,13.98,2437.14
2016-10-7,14.02,14.02,13.96,8,13.96,111.82
2016-10-11,14,14,13.85,198,13.87,2749.15
2016-10-12,13.78,14,13.78,117,14,1627.77
2016-10-13,14.01,14.01,13.9,232,13.92,3229.96
2016-10-14,13.92,13.92,13.83,152.3,13.83,2109.869
2016-10-17,13.83,13.83,13.72,79,13.83,1087.95
2016-10-18,13.81,13.9,13.81,126,13.9,1746.05
2016-10-19,13.91,14,13.91,344.1,14,4805.37
2016-10-20,14,14,13.96,66,13.99,923.27
2016-10-21,13.97,13.99,13.92,163,13.98,2276.57
2016-10-24,14.02,14.02,13.94,238,13.96,3320.98
2016-10-25,13.96,14,13.96,100,14,1398.92
2016-10-26,14,14,13.96,107,13.96,1495.49
2016-10-27,13.96,14,13.95,68,13.96,949.4
2016-10-28,13.96,13.96,13.94,45,13.94,628.04
2016-10-31,13.94,13.94,13.89,166,13.91,2307.91
2016-11-1,13.9,13.91,13.88,35,13.91,486.32
2016-11-2,13.85,13.91,13.85,41,13.9,568.77
2016-11-3,13.86,13.87,13.79,166,13.8,2295.64
2016-11-4,13.8,13.81,13.76,46,13.8,634.61
2016-11-7,13.8,13.88,13.8,118.1,13.87,1638.44
2016-11-8,13.88,13.93,13.88,37,13.92,514.94
2016-11-9,14,14.12,13.7,638,13.77,8927.01
2016-11-10,13.82,14.01,13.82,221.05,14.01,3085.655
2016-11-11,14.02,14.11,14,1248.029,14.06,17507.117
2016-11-14,14.05,14.42,14.03,975,14.34,13876.18
2016-11-15,14.49,14.49,14.27,643,14.27,9241.55
2016-11-16,14.3,14.4,14.3,165.35,14.36,2371.985
2016-11-17,14.36,14.36,14.25,134,14.27,1912.2
2016-11-18,14.3,14.3,14.2,110,14.21,1565.83
2016-11-21,14.2,14.36,14.2,415,14.34,5949.86
2016-11-22,14.33,14.43,14.33,384.23,14.4,5532.792
2016-11-23,14.1,14.1,13.97,366.235,14.02,5132.314
2016-11-24,14.02,14.17,14.02,382.2,14.16,5402.572
2016-11-25,14.18,14.41,14.18,399.198,14.34,5706.9
2016-11-28,14.46,14.49,14.35,190.397,14.39,2747.137
2016-11-29,14.32,14.38,14.11,136,14.32,1947.52
2016-11-30,14.32,14.42,14.25,124.005,14.26,1774.261
2016-12-1,14.26,14.43,14.26,61.01,14.42,877.804
2016-12-2,14.42,14.42,14.36,107,14.42,1539.2
2016-12-5,14.47,14.49,14.38,189.345,14.38,2731.253
2016-12-6,14.46,14.55,14.45,154,14.45,2230.99
2016-12-7,14.5,14.59,14.43,83.005,14.48,1204.173
2016-12-8,14.53,14.6,14.49,190.015,14.58,2765.818
2016-12-9,14.58,14.65,14.58,181.1,14.63,2646.467
2016-12-12,14.7,14.73,14.6,336,14.6,4928.75
2016-12-13,14.6,14.74,14.3,256.337,14.74,3760.093
2016-12-14,14.74,14.8,14.6,349,14.6,5129.93
2016-12-15,14.56,14.71,14.56,160,14.7,2342.02
2016-12-16,14.75,14.8,14.72,134,14.72,1976
2016-12-19,14.7,14.7,14.6,41,14.6,599.9
2016-12-20,14.6,14.6,14.53,307,14.53,4465.84
2016-12-21,14.6,14.6,14.53,16.214,14.53,235.998
2016-12-22,14.5,14.5,14.28,191.25,14.3,2746.555
2016-12-23,14.2,14.3,14.2,43,14.26,611.87
2016-12-26,14.26,14.35,14.24,71,14.34,1013.65
2016-12-27,14.26,14.35,14.26,35,14.27,500.21
2016-12-28,14.31,14.45,14.31,35,14.41,503.95
2016-12-29,14.36,14.45,14.33,93,14.39,1336.32
2016-12-30,14.45,14.5,14.4,49,14.48,708.06
