Date,Open,High,Low,Volume,Adj Close,Volume money
2012-11-21,24.62,24.62,24.27,112,24.3,2736.79
2012-11-22,24.03,24.03,23.62,95.19,23.62,2270.634
2012-11-23,23.69,24.28,23.69,118.44,24.01,2852.384
2012-11-26,24.37,24.69,24.3,126.4,24.68,3093.91
2012-11-27,24.66,24.79,24.6,64.1,24.75,1584.284
2012-11-28,24.77,24.77,24.68,48,24.74,1186.84
2012-11-29,25,25,24.75,94.043,24.8,2340.378
2012-11-30,24.8,25.05,24.8,104.7,25,2617.594
2012-12-3,25,25.25,25,58.8,25.24,1479.212
2012-12-4,25.17,25.25,25,85.3,25.25,2142.007
2012-12-5,25.25,25.58,25.2,116,25.47,2946.22
2012-12-6,25.47,25.6,25.35,78.1,25.35,1989.029
2012-12-7,25.5,25.64,25.5,133.25,25.53,3405.39
2012-12-10,25.51,25.6,25.28,53.1,25.47,1350.18
2012-12-11,25.47,25.5,25.12,97,25.15,2447.36
2012-12-12,25.4,25.7,25.33,237.305,25.33,6045.856
2012-12-13,25.45,25.63,25.45,210,25.6,5372.75
2012-12-14,25.59,25.6,25.48,83.5,25.49,2132.749
2012-12-17,25.4,25.49,25.29,89.573,25.29,2274.694
2012-12-18,25.3,25.41,25.3,91.3,25.37,2318.374
2012-12-19,25.43,25.58,25.43,188,25.49,4793.94
2012-12-20,25.41,25.41,25.13,35.197,25.16,889.314
2012-12-21,25.16,25.37,24.95,72,24.98,1800.62
2012-12-22,25,25.05,24.98,82,25.02,2050.49
2012-12-24,25.02,25.13,25.02,161.011,25.09,4040.235
2012-12-25,25.28,25.68,25.25,371,25.6,9466.52
2012-12-26,25.6,25.93,25.58,100,25.7,2571.46
2012-12-27,25.6,25.72,25.6,84,25.69,2155.96
2012-12-28,25.64,25.77,25.64,43,25.75,1106.42
2013-1-2,25.75,26.1,25.75,277.083,26.09,7204.613
2013-1-3,26.2,26.3,26.1,139.4,26.12,3649.16
2013-1-4,26.12,26.12,25.74,88.001,26,2277.546
2013-1-7,25.9,25.91,25.82,39.489,25.84,1021.331
2013-1-8,25.84,25.84,25.64,33.012,25.68,848.919
2013-1-9,25.68,26,25.67,42,25.78,1083.27
2013-1-10,25.86,26.12,25.86,149,25.98,3879.36
2013-1-11,26.1,26.3,26.1,280.04,26.18,7346.902
2013-1-14,26.18,26.18,26,88,26.18,2294.95
2013-1-15,26.18,26.18,25.9,48.058,25.9,1249.616
2013-1-16,25.91,25.96,25.72,50.221,25.73,1298.096
2013-1-17,25.75,25.95,25.45,122.221,25.5,3147.445
2013-1-18,25.5,25.8,25.5,92.4,25.56,2360.85
2013-1-21,25.57,25.78,25.54,105.011,25.7,2692.625
2013-1-22,25.78,25.8,25.7,65.1,25.76,1677.09
2013-1-23,25.88,25.88,25.76,83,25.81,2141.02
2013-1-24,25.61,25.78,25.56,86.311,25.7,2216.783
2013-1-25,25.6,25.6,25.6,3.161,25.6,81.018
2013-1-28,25.7,25.86,25.69,134.1,25.8,3460.375
2013-1-29,25.8,26.15,25.8,232.849,26.1,6069.731
2013-1-30,26.1,26.34,26.07,340.16,26.09,8922.308
2013-1-31,26.43,26.5,26.27,182.015,26.35,4799.196
2013-2-1,26.35,26.55,26.35,320.225,26.4,8478.386
2013-2-4,26.4,26.75,26.4,458.165,26.7,12228.252
2013-2-5,26.5,26.58,26.4,59.56,26.58,1577.585
2013-2-6,26.58,26.65,26.39,78,26.39,2067.17
2013-2-18,26.65,26.7,26.45,177.456,26.7,4730.848
2013-2-19,26.6,26.85,26.6,132.055,26.85,3532.115
2013-2-20,26.75,27.01,26.75,136.055,27.01,3669.915
2013-2-21,27.01,27.01,26.65,55.585,26.66,1490.207
2013-2-22,26.48,26.78,26.42,294.303,26.61,7829.252
2013-2-23,26.62,26.7,26.62,65.032,26.66,1733.091
2013-2-25,26.6,26.65,26.52,64.112,26.52,1704.73
2013-2-26,26.4,26.63,26.4,116.185,26.57,3083.122
2013-2-27,26.5,26.55,26.5,42,26.5,1113.3
2013-3-1,26.54,26.81,26.54,920,26.8,24625.52
2013-3-4,26.88,26.88,26.51,62,26.57,1651.48
2013-3-5,26.6,26.88,26.6,160.2,26.63,4286.135
2013-3-6,27,27.11,26.8,189.5,26.8,5118.698
2013-3-7,26.89,27.03,26.89,93.31,26.9,2518.18
2013-3-8,26.92,27.31,26.92,284.1,27.16,7743.339
2013-3-11,27.16,27.43,27.16,335.09,27.36,9162.022
2013-3-12,27.39,27.5,27,128.275,27,3495.036
2013-3-13,27.02,27.26,26.96,195.01,27.12,5294.921
2013-3-14,26.85,27.1,26.85,54.361,26.88,1465.085
2013-3-15,26.92,26.92,26.85,39.02,26.85,1048.496
2013-3-18,26.8,26.8,26.3,69.054,26.3,1828.994
2013-3-19,26.33,26.45,26.33,50.21,26.36,1325.121
2013-3-20,26.39,26.4,26.31,35.01,26.31,923.033
2013-3-21,26.4,26.62,26.4,30.17,26.48,800.588
2013-3-22,26.48,26.54,26.45,28,26.45,741.65
2013-3-25,26.58,26.7,26.52,125.211,26.7,3334.087
2013-3-26,26.68,26.75,26.53,27,26.6,718.51
2013-3-27,26.7,26.8,26.65,62.01,26.66,1657.529
2013-3-28,26.68,26.68,26.51,57,26.51,1515.74
2013-3-29,26.74,26.89,26.67,158.2,26.71,4234.61
2013-4-1,26.72,26.9,26.51,393.5,26.69,10525.02
2013-4-2,26.69,26.83,26.65,51.01,26.65,1364.828
2013-4-3,26.7,26.95,26.7,138,26.89,3705.46
2013-4-8,26.52,26.56,26.12,116.012,26.33,3050.869
2013-4-9,26.3,26.3,26.12,31.6,26.12,828.75
2013-4-10,26.34,26.34,26.13,21.14,26.2,553.346
2013-4-11,26.31,26.6,26.31,111.04,26.55,2945.032
2013-4-12,26.63,26.72,26.58,27.5,26.65,732.88
2013-4-15,26.65,26.7,26.3,24.1,26.36,637.947
2013-4-16,26.25,26.5,26.24,83,26.46,2190.46
2013-4-17,26.46,26.75,26.46,121,26.6,3220.78
2013-4-18,26.6,26.7,26.36,94,26.36,2496.98
2013-4-19,26.67,26.92,26.67,241.185,26.78,6461.236
2013-4-22,26.85,27,26.85,162.413,26.95,4378.727
2013-4-23,26.95,27.02,26.86,42.2,26.92,1136.39
2013-4-24,27.02,27.25,27.02,188.058,27.2,5112.75
2013-4-25,27.3,27.36,27.2,133.2,27.29,3638.375
2013-4-26,27.29,27.58,27.29,127.15,27.5,3495.15
2013-4-29,27.5,27.5,27.27,31.163,27.37,853.06
2013-4-30,27.43,27.65,27.43,173.309,27.45,4777.247
2013-5-2,27.46,27.65,27.46,225.3,27.58,6218.3
2013-5-3,27.61,27.74,27.61,147.979,27.61,4094.001
2013-5-6,27.74,27.8,27.7,146.17,27.71,4055.723
2013-5-7,27.75,27.93,27.75,224.8,27.85,6263.543
2013-5-8,27.85,28.3,27.85,163.21,28.05,4585.849
2013-5-9,28.2,28.25,28.06,84.125,28.06,2369.8
2013-5-10,28.06,28.23,28.06,132,28.12,3716.42
2013-5-13,28.1,28.29,28.02,80.606,28.1,2265.15
2013-5-14,28.03,28.25,27.99,108.11,28.13,3041.713
2013-5-15,28.18,28.23,28,147.003,28.21,4140.074
2013-5-16,28.33,28.73,28.33,284.2,28.55,8110.266
2013-5-17,28.26,28.8,28.26,42.15,28.5,1202.759
2013-5-20,28.5,28.55,28.45,108.236,28.54,3086.856
2013-5-21,28.55,28.9,28.55,105.03,28.78,3018.701
2013-5-22,29,29,28.7,145.09,28.8,4181.852
2013-5-23,28.66,28.8,28.3,65.01,28.3,1854.863
2013-5-24,28.3,28.33,28.04,92.39,28.22,2605.226
2013-5-27,28.15,28.57,28.15,116.01,28.21,3279.634
2013-5-28,28.24,28.51,28.24,101.26,28.51,2881.13
2013-5-29,28.56,28.78,28.56,66,28.58,1892.42
2013-5-30,28.57,28.7,28.3,23.04,28.3,655.888
2013-5-31,28.5,28.74,28.5,33,28.51,944.9
2013-6-3,28.07,28.22,28.07,77,28.13,2166.57
2013-6-4,28.14,28.23,28,36.5,28,1025.148
2013-6-5,28,28.1,28,28.294,28.1,793.339
2013-6-6,27.87,27.87,27.75,16.23,27.76,451.16
2013-6-7,27.8,27.9,27.6,27.3,27.65,757.48
2013-6-10,27.7,27.98,27.7,19.25,27.97,537.02
2013-6-11,27.96,27.97,27.81,14.236,27.81,397.552
2013-6-13,27.52,27.6,27.34,49,27.45,1345.37
2013-6-14,27.45,27.45,27.12,168.37,27.12,4575.794
2013-6-17,27.13,27.45,27.13,40,27.45,1092.5
2013-6-18,27.45,27.53,27.44,9.2,27.44,252.711
2013-6-19,27.48,27.66,27.48,30,27.65,825.58
2013-6-20,27.5,27.5,27.26,15,27.26,410.03
2013-6-21,27,27.19,26.72,35.045,26.87,939.426
2013-6-24,26.87,27.03,26.86,18.5,26.93,498.345
2013-6-25,26.5,26.78,26.4,55.111,26.4,1462.405
2013-6-26,26.5,26.8,26.5,53.101,26.55,1413.762
2013-6-27,26.66,27.17,26.66,82.11,27.14,2223.862
2013-6-28,27,27.28,27,81.045,27.27,2205.027
2013-7-1,27.27,27.5,27.25,20,27.49,548.2
2013-7-2,27.5,27.51,27.34,28.06,27.46,769.195
2013-7-3,27.21,27.58,27.16,21,27.24,573.45
2013-7-4,27.24,27.25,27.17,16.159,27.17,439.887
2013-7-5,27.45,27.5,27.38,37,27.5,1014.65
2013-7-8,27.4,27.5,27.3,17,27.3,465.14
2013-7-9,27.43,27.44,27.35,9,27.35,246.72
2013-7-10,27.49,27.8,27.43,66,27.51,1825.01
2013-7-11,27.99,28.15,27.81,76.04,28.12,2131.442
2013-7-12,28.02,28.46,28.02,162,28.35,4593.48
2013-7-15,28.04,28.6,28.04,92.1,28.55,2626.9
2013-7-16,28.55,28.6,28.31,62,28.56,1768.92
2013-7-17,28.56,28.8,28.56,153.16,28.59,4389.294
2013-7-18,28.62,28.88,28.59,51.2,28.69,1468.56
2013-7-19,28.5,28.53,28.12,104.3,28.19,2962.44
2013-7-22,28.23,28.75,28.23,42,28.41,1198.2
2013-7-23,28.6,28.88,28.6,41.04,28.71,1180.7
2013-7-24,28.75,28.95,28.72,151,28.75,4346.04
2013-7-25,28.79,29,28.64,79.555,28.64,2297.241
2013-7-26,28.85,28.95,28.6,21,28.8,604.18
2013-7-29,28.65,28.7,28.36,45,28.67,1283.88
2013-7-30,28.64,28.8,28.52,17,28.7,487.52
2013-7-31,28.7,28.7,28.39,14.005,28.39,397.91
2013-8-1,28.41,28.55,28.34,30,28.54,854.23
2013-8-2,29.05,29.05,28.5,23.597,28.5,676.171
2013-8-5,28.58,28.69,28.51,13,28.69,371.77
2013-8-6,28.7,28.7,28.4,39.018,28.7,1118.051
2013-8-7,28.6,28.6,28.25,20.004,28.25,567.066
2013-8-8,28.25,28.59,28.15,19,28.15,536.37
2013-8-9,28.15,28.15,28.05,10.1,28.1,284.005
2013-8-12,28.05,28.15,27.9,19.1,28.01,534.435
2013-8-13,28.13,28.49,28.13,36.1,28.4,1018.755
2013-8-14,28.3,28.49,28.24,12,28.49,341.17
2013-8-15,28.3,28.3,28.11,4,28.11,112.63
2013-8-16,28.35,28.45,28.29,8,28.45,227.26
2013-8-19,28.45,28.45,28.11,10.307,28.3,291.803
2013-8-20,28.3,28.49,28.06,15.1,28.06,425.34
2013-8-22,28.06,28.06,27.92,17,27.92,476.14
2013-8-23,28.02,28.02,28,9,28.01,252.03
2013-8-26,28.2,28.45,28.12,10,28.12,282.21
2013-8-27,28.1,28.1,28,20,28,560.78
2013-8-28,28,28,27.95,13.35,28,373.834
2013-8-29,28,28.29,28,17,28.2,477.24
2013-8-30,28.23,28.4,28.23,4,28.4,113.42
2013-9-2,28.43,28.7,28.43,35,28.57,999.53
2013-9-3,28.62,29.04,28.62,219.5,28.9,6344.579
2013-9-4,28.8,28.98,28.78,24.059,28.98,694.371
2013-9-5,29,29.58,29,187,29.58,5485.76
2013-9-6,29.58,29.58,29.36,44.5,29.57,1312.9
2013-9-9,29.5,29.55,29.3,70,29.55,2064.51
2013-9-10,29.5,29.64,29.27,88.037,29.27,2594.113
2013-9-11,29.29,29.58,29.29,44.5,29.44,1310.83
2013-9-12,29.44,29.75,29.32,93,29.75,2752.96
2013-9-13,29.75,29.75,29.34,20,29.34,588.89
2013-9-14,29.37,29.38,29.26,38,29.26,1114.28
2013-9-16,29.35,29.74,29.35,64,29.7,1898.97
2013-9-17,29.69,29.69,29.5,17,29.62,502.88
2013-9-18,29.62,29.78,29.51,37,29.65,1097.69
2013-9-23,29.65,29.88,29.65,46,29.8,1368.51
2013-9-24,29.8,29.98,29.74,42.85,29.75,1278.435
2013-9-25,29.75,29.95,29.75,35,29.93,1045.44
2013-9-26,29.93,29.93,29.42,33.5,29.73,994.76
2013-9-27,29.65,29.7,29.5,32,29.67,948.44
2013-9-30,29.65,29.65,29.44,27,29.44,796.13
2013-10-1,29.64,29.68,29.46,20,29.46,591.61
2013-10-2,29.51,29.6,29.46,23,29.5,678.84
2013-10-3,29.53,30.14,29.53,328.32,30.05,9842.502
2013-10-4,30.05,30.49,30.04,113.479,30.49,3435.603
2013-10-7,30.41,30.5,30.3,30,30.5,913.51
2013-10-8,30.48,30.48,30.03,32,30.16,965.48
2013-10-9,30.1,30.16,30.03,17.115,30.03,515.281
2013-10-11,30.26,32.13,30.12,165.833,32.13,5092.019
2013-10-14,31.9,31.9,30.11,136.221,30.5,4171.98
2013-10-15,30.48,30.72,30.45,84.099,30.68,2568.138
2013-10-16,30.9,30.9,30.21,30.2,30.22,918.76
2013-10-17,30.49,30.69,30.41,19,30.41,578.34
2013-10-18,30.41,30.6,30.35,37.1,30.6,1131.28
2013-10-21,30.6,30.6,30.13,31.08,30.13,942.244
2013-10-22,30.15,30.6,30.15,46.334,30.25,1413.177
2013-10-23,30.33,30.33,30.19,37.44,30.19,1132.458
2013-10-24,30.19,30.2,30.09,45,30.13,1356.85
2013-10-25,30.13,30.13,30.01,9,30.1,270.57
2013-10-28,30.1,30.12,29.93,35,29.93,1050.89
2013-10-29,29.91,30.2,29.9,24.4,30.2,733.55
2013-10-30,30.2,30.2,30.13,11,30.19,331.99
2013-10-31,30.19,30.3,30.19,12,30.19,362.56
2013-11-1,30.2,30.5,30.02,49,30.1,1479.66
2013-11-4,30,30.12,29.7,36.841,29.74,1098.824
2013-11-5,29.75,29.75,29.7,27.55,29.7,819.837
2013-11-6,29.55,29.67,29.53,11.378,29.53,336.39
2013-11-7,29.75,29.83,29.51,22.6,29.51,669.558
2013-11-8,29.5,29.53,29.32,21.3,29.32,625.815
2013-11-11,29.32,29.5,29.2,32,29.2,937.31
2013-11-12,29.5,29.5,29.24,13.2,29.24,387.214
2013-11-13,29.24,29.27,29.1,31.05,29.1,907.595
2013-11-14,29.09,29.09,28.78,181.01,28.78,5229.119
2013-11-15,28.98,29.7,28.98,92.06,29.15,2708.839
2013-11-18,29.64,29.64,29.15,29.023,29.15,850.378
2013-11-19,29.2,29.44,29.2,38.076,29.44,1113.399
2013-11-20,29.7,29.7,29.3,20.01,29.6,589.324
2013-11-21,29.3,29.3,28.84,100,28.9,2908.69
2013-11-22,28.95,29.16,28.92,25.2,29.09,731.36
2013-11-25,28.66,28.66,28.38,76.5,28.4,2178.7
2013-11-26,28.4,28.59,28.4,58.1,28.59,1654.23
2013-11-27,28.8,28.94,28.66,28.075,28.94,809.865
2013-11-28,28.94,29.18,28.94,17.1,29.01,496.629
2013-11-29,29.1,29.29,29.1,16.1,29.11,470.103
2013-12-2,29.36,29.36,29.11,20,29.23,584.53
2013-12-3,29.24,29.24,29.09,13,29.11,379.59
2013-12-4,29.02,29.26,29.02,18,29.26,524.99
2013-12-5,29.22,29.22,29.16,10.13,29.21,295.705
2013-12-6,29.21,29.21,29.1,6,29.1,174.8
2013-12-9,29.5,29.5,29.21,13.02,29.21,382.506
2013-12-10,29.21,29.38,29.11,35,29.11,1021.79
2013-12-11,29.29,29.29,29,46.109,29.08,1341.651
2013-12-12,29.05,29.05,28.62,22.4,29,648.632
2013-12-13,28.99,28.99,28.66,11,28.81,316.69
2013-12-16,28.81,29.21,28.76,20,28.76,577.57
2013-12-17,28.77,29.1,28.77,16.02,28.9,462.285
2013-12-18,29.07,29.31,28.9,17.2,29.31,500.18
2013-12-19,29.4,29.5,29.4,74.14,29.41,2180.364
2013-12-20,29.4,29.4,29.15,16.2,29.3,475.21
2013-12-23,29.4,29.49,29.2,20,29.25,585.42
2013-12-24,29.3,29.3,29.25,10,29.25,292.65
2013-12-25,29.5,29.5,29.21,17,29.25,498.97
2013-12-26,29.3,29.43,29.25,35,29.25,1025.63
2013-12-27,29.48,29.5,29.35,46.159,29.5,1359.526
2013-12-30,29.68,29.68,29.55,41,29.64,1214.3
2013-12-31,29.65,29.77,29.57,59,29.7,1750.99
2014-1-2,29.7,29.82,29.6,63,29.82,1872.66
2014-1-3,29.75,30.15,29.46,91.035,29.57,2714.685
2014-1-6,29.51,29.54,29.33,10.675,29.52,314.549
2014-1-7,29.52,29.69,29.5,33.4,29.53,987.64
2014-1-8,29.7,29.89,29.7,47.04,29.75,1400.118
2014-1-9,29.8,29.9,29.57,13.485,29.57,400.729
2014-1-10,29.62,29.65,29.48,19,29.48,561.14
2014-1-13,29.73,29.94,29.54,25.5,29.54,755.05
2014-1-14,29.5,29.66,29.45,17.69,29.66,523.688
2014-1-15,29.66,29.94,29.33,91.02,29.33,2696.622
2014-1-16,29.8,29.92,29.66,12,29.66,356.96
2014-1-17,29.66,29.66,29.44,14.145,29.65,418.495
2014-1-20,29.65,29.73,29.58,92.1,29.58,2732.755
2014-1-21,29.67,29.92,29.67,98.95,29.92,2954.344
2014-1-22,29.85,30,29.79,95.1,29.79,2843.74
2014-1-23,29.88,29.88,29.71,28.2,29.72,841.064
2014-1-24,29.72,29.87,29.63,57,29.82,1695.26
2014-1-27,29.46,29.67,29.35,35.5,29.5,1048.339
2014-2-5,29.06,29.14,28.84,90.397,29,2619.809
2014-2-6,29.25,29.25,29.02,11.78,29.2,343.496
2014-2-7,29.37,29.37,28.92,54,29.36,1569.66
2014-2-10,29.49,29.62,29.49,65,29.5,1922.09
2014-2-11,29.5,29.53,29.4,16,29.44,471.41
2014-2-12,29.5,29.69,29.5,35,29.69,1036.07
2014-2-13,29.69,29.85,29.51,50,29.51,1484.78
2014-2-14,29.65,29.75,29.62,20,29.63,593.55
2014-2-17,29.7,29.7,29.5,27,29.5,797.49
2014-2-18,29.65,29.7,29.51,22,29.51,651.82
2014-2-19,29.6,29.8,29.6,58.3,29.62,1734.13
2014-2-20,29.5,29.7,29.5,12,29.62,354.92
2014-2-21,29.8,29.92,29.67,48,29.7,1429.7
2014-2-24,29.9,29.9,29.6,38,29.6,1127.07
2014-2-25,29.8,29.86,29.65,49.5,29.65,1473.479
2014-2-26,29.79,30.05,29.79,60.09,29.99,1798.211
2014-2-27,29.99,30.05,29.97,61.4,29.99,1842.61
2014-3-3,29.63,29.98,29.63,78,29.95,2325.56
2014-3-4,30,30,29.78,24.999,29.78,748.24
2014-3-5,29.85,30.07,29.85,49.2,29.98,1473.948
2014-3-6,29.98,30.09,29.98,46,30.08,1382.66
2014-3-7,30.18,30.21,30,60.002,30,1807.299
2014-3-10,30,30,29.78,40.5,29.8,1208.519
2014-3-11,29.9,30,29.85,43.17,29.85,1290.871
2014-3-12,29.8,29.9,29.8,10.5,29.85,313.899
2014-3-13,30,30.02,29.84,37,29.84,1108.3
2014-3-14,29.84,29.89,29.7,37.2,29.8,1108.536
2014-3-17,29.71,29.9,29.71,10.63,29.76,317.042
2014-3-18,29.8,30.2,29.8,46.4,30.11,1396.708
2014-3-19,30.2,30.2,29.81,7,29.94,209.97
2014-3-20,29.6,29.63,29.4,110,29.4,3240.75
2014-3-21,29.4,29.59,29.4,11.101,29.47,327.669
2014-3-24,29.3,29.4,29.13,32.105,29.4,940.852
2014-3-25,29.4,29.8,29.4,49.6,29.67,1471.042
2014-3-26,29.73,29.98,29.73,14.1,29.98,421.708
2014-3-27,30,30,29.99,29.1,30,872.94
2014-3-28,30,30.09,29.78,32,29.96,957.39
2014-3-31,29.96,29.99,29.8,29,29.9,867.05
2014-4-1,30.1,30.11,29.95,94.9,30.1,2852.068
2014-4-2,30.1,30.34,30.1,143.259,30.25,4326.703
2014-4-3,30.29,30.37,30.25,26.06,30.25,789.515
2014-4-7,30.02,30.25,30.02,27.999,30.25,844.939
2014-4-8,30.12,30.35,30.12,76.33,30.34,2308.372
2014-4-9,30.44,30.44,30.27,42.144,30.27,1276.707
2014-4-10,30.31,30.47,30.19,47.149,30.22,1429.44
2014-4-11,30.16,30.16,30,33,30.02,990.68
2014-4-14,30.14,30.14,29.91,22.1,29.99,662.689
2014-4-15,29.99,30.15,29.88,35,30.05,1051.89
2014-4-16,30.05,30.1,30.01,29.534,30.02,887.408
2014-4-17,30.09,30.21,30.09,62.526,30.21,1884.684
2014-4-18,30.3,30.3,30.12,83.165,30.29,2515.065
2014-4-21,30.29,30.38,30.21,25.099,30.26,759.875
2014-4-22,30.29,30.34,30.14,64,30.14,1936.24
2014-4-23,30.29,30.3,30.11,69.196,30.11,2094.368
2014-4-24,30.11,30.19,30.1,22.08,30.19,665.525
2014-4-25,30.19,30.19,29.6,25.075,29.61,747.77
2014-4-28,29.55,29.79,29.3,65.067,29.79,1919.085
2014-4-29,29.78,30.1,29.78,18.1,30.1,541.77
2014-4-30,30,30,29.78,22.1,29.85,662.12
2014-5-2,29.85,29.85,29.69,33.05,29.71,985.096
2014-5-5,29.9,30.04,29.64,19.11,29.64,569.786
2014-5-6,29.75,29.99,29.75,16.25,29.99,486.08
2014-5-7,29.99,30,29.67,22,29.78,656.85
2014-5-8,29.78,30.15,29.78,63.2,30.1,1896.679
2014-5-9,30.1,30.1,29.78,9,29.78,269.62
2014-5-12,29.82,31.86,29.75,42.25,30,1304.127
2014-5-13,30,30,29.76,16,29.76,476.9
2014-5-14,29.43,30.29,29.43,15.047,30.29,449.659
2014-5-15,29.96,30.3,29.71,10.051,29.8,300.554
2014-5-16,29.8,29.8,29.47,88,29.64,2599.95
2014-5-19,29.8,29.92,29.75,16.05,29.91,479.325
2014-5-20,30,30.01,29.99,14.5,29.99,435.64
2014-5-21,29.9,29.9,29.64,18.45,29.64,549.46
2014-5-22,29.96,29.96,29.9,7,29.95,209.58
2014-5-23,29.95,29.95,29.87,9,29.88,269.25
2014-5-26,29.88,30,29.88,138.5,29.97,4148.229
2014-5-27,30.05,30.14,29.98,16,30,480.38
2014-5-28,30,30.49,30,210.05,30.38,6378.63
2014-5-29,30.4,30.5,30.27,106.325,30.4,3225.509
2014-5-30,30.35,30.4,30.25,86.3,30.4,2620.25
2014-6-3,30.4,30.46,30.35,30,30.35,912.43
2014-6-4,30.49,30.55,30.37,57,30.37,1737.43
2014-6-5,30.37,30.37,30.27,9,30.27,272.64
2014-6-6,30.31,30.55,30.31,31.16,30.38,946.75
2014-6-9,30.4,30.59,30.4,35,30.58,1067.33
2014-6-10,30.59,30.63,30.59,13,30.62,398.04
2014-6-11,30.68,30.82,30.62,101.175,30.8,3110.77
2014-6-12,30.8,30.8,30.6,50.1,30.79,1538.554
2014-6-13,30.5,30.8,30.5,22.55,30.66,691.775
2014-6-16,30.84,31.02,30.71,153.383,31,4748.903
2014-6-17,31,31,30.76,37.035,30.76,1144.072
2014-6-18,30.83,31.14,30.83,24,30.84,742.56
2014-6-19,30.86,31.1,30.86,39.1,30.87,1210.809
2014-6-20,30.87,30.9,30.86,13,30.87,401.37
2014-6-23,30.76,30.9,30.54,22.958,30.57,706.099
2014-6-24,30.5,30.79,30.41,18,30.75,550.59
2014-6-25,30.73,30.73,30.52,16,30.53,489.67
2014-6-26,30.75,30.99,30.7,11.4,30.88,351.122
2014-6-27,30.88,30.88,30.77,11,30.87,339.35
2014-6-30,30.81,31.03,30.81,17,30.88,524.66
2014-7-1,30.9,31.2,30.9,800,31.1,24849.78
2014-7-2,31.25,31.35,31.1,72.1,31.1,2253.482
2014-7-3,31.1,31.2,31.05,43.252,31.12,1347.356
2014-7-4,31.15,31.3,31.06,66.556,31.29,2074.311
2014-7-7,31.1,31.12,31,48.3,31.1,1500.793
2014-7-8,31,31.28,31,41,31.27,1279.56
2014-7-9,31.2,31.3,31.11,16.1,31.29,502.998
2014-7-10,31.03,31.32,31.03,77.429,31.32,2421.31
2014-7-11,31.25,31.3,31,24.571,31,764.961
2014-7-14,31,31.2,30.89,49.001,31.2,1524.301
2014-7-15,31.21,31.35,31.21,40,31.26,1251.15
2014-7-16,31.2,31.28,31.02,24.1,31.02,749.607
2014-7-17,31.02,31.33,31.02,63.334,31.12,1976.774
2014-7-18,31.04,31.21,31.04,27.01,31.21,840.393
2014-7-21,31.21,31.39,31.21,15,31.34,469.33
2014-7-22,31.32,31.53,31.3,64.929,31.38,2042.49
2014-7-24,31.41,31.78,31.41,35.2,31.7,1115
2014-7-25,31.75,31.75,31.52,33,31.52,1041.26
2014-7-28,31.52,31.73,31.31,35,31.49,1104.8
2014-7-29,31.55,31.9,31.49,31.4,31.68,995.582
2014-7-30,31.66,31.66,31.6,10,31.66,316.28
2014-7-31,31.66,31.66,31.35,17.533,31.35,552.405
2014-8-1,31.32,31.32,31.17,34,31.17,1064.13
2014-8-4,31.21,31.5,31.18,21.5,31.28,671.26
2014-8-5,31.28,31.46,31.11,31.05,31.11,968.294
2014-8-6,31.11,31.11,30.85,29.15,30.95,902.375
2014-8-7,30.95,31,30.8,8.32,30.8,257.65
2014-8-8,31,31,30.46,31.163,30.46,950.132
2014-8-11,30.52,30.88,30.52,15,30.7,460.32
2014-8-12,31,31,30.87,5,30.87,154.74
2014-8-13,30.73,31.1,30.73,10.2,31.1,316.599
2014-8-14,31.11,31.11,31.1,7,31.1,217.74
2014-8-15,31.2,31.2,30.81,3.2,30.81,99.4
2014-8-18,30.9,30.9,30.9,13.3,30.9,410.925
2014-8-19,31,31.25,30.82,20.1,30.82,620.91
2014-8-20,31,31,30.85,4,30.9,123.75
2014-8-21,30.95,30.95,30.8,5,30.87,154.34
2014-8-22,30.9,31.12,30.9,32.1,31.12,994.12
2014-8-25,31.12,31.48,31.12,44.5,31.13,1388.11
2014-8-26,31.3,31.38,31.28,5,31.38,156.62
2014-8-27,31.38,31.64,31.38,30.1,31.64,950.718
2014-8-28,31.64,31.64,31.52,20,31.55,630.94
2014-8-29,31.55,31.73,31.46,79.001,31.72,2499.711
2014-9-1,31.72,31.83,31.72,27,31.79,857.78
2014-9-2,31.8,31.8,31.5,11.2,31.5,353.4
2014-9-3,31.46,31.58,31.36,17.25,31.48,543.05
2014-9-4,31.45,31.46,31.22,16,31.37,500.96
2014-9-5,31.36,31.79,31.23,145,31.64,4598.78
2014-9-9,31.5,31.6,31.38,40,31.38,1259.32
2014-9-10,31.38,31.4,31.22,26.185,31.22,819.344
2014-9-11,31.3,31.3,31.15,8.1,31.15,252.742
2014-9-12,31.14,31.14,30.69,70,30.85,2161.29
2014-9-15,30.7,30.77,30.61,35,30.62,1073.84
2014-9-16,30.72,30.72,30.41,32,30.46,978.25
2014-9-17,30.51,30.71,30.51,33,30.71,1011.58
2014-9-18,30.7,30.73,30.6,9.02,30.6,276.554
2014-9-19,30.79,30.91,30.76,7,30.76,215.6
2014-9-22,30.76,30.76,30.41,18,30.42,548.56
2014-9-23,30.31,30.4,30.24,26,30.35,788.06
2014-9-24,30.35,30.36,30.23,35,30.35,1061.71
2014-9-25,30.46,30.46,29.91,43,29.98,1293.14
2014-9-26,29.98,29.98,29.7,41,29.84,1222.23
2014-9-29,29.87,29.96,29.85,35.15,29.95,1050.602
2014-9-30,29.8,29.87,29.6,141,29.8,4207.46
2014-10-1,31.1,31.1,29.7,191.204,29.91,5734.614
