Date,Open,High,Low,Volume,Adj Close,Volume money
2016-6-14,29.75,29.85,29.75,5,29.85,149.06
2016-6-16,29.83,29.83,29.83,1,29.83,29.83
2016-6-17,29.76,29.83,29.76,3,29.83,89.42
2016-6-20,29.95,29.95,29.95,1,29.95,29.95
2016-6-23,30.12,30.13,30.12,2,30.13,60.25
2016-6-24,30,30,29.5,10.103,29.5,300.008
2016-6-28,29.17,29.38,29.16,4,29.38,117.09
2016-7-4,30.13,30.13,30.13,1,30.13,30.13
2016-7-5,30.05,30.05,29.98,5,29.98,150.1
2016-7-6,29.87,29.87,29.87,1,29.87,29.87
2016-7-7,29.75,29.79,29.35,8,29.35,236.64
2016-7-12,30.05,30.05,30.05,1,30.05,30.05
2016-7-13,30.33,30.33,30.33,1,30.33,30.33
2016-7-14,30.23,30.33,30.2,22,30.33,666.29
2016-7-15,30.57,30.8,30.57,10,30.8,306.44
2016-7-18,31.27,31.27,31.06,6,31.06,186.57
2016-7-19,31.19,31.33,31.19,5,31.33,156.38
2016-7-20,31.33,31.33,31.33,1,31.33,31.33
2016-7-21,31.4,31.54,31.4,7,31.54,220.21
2016-7-25,31,31,31,1,31,31
2016-7-26,31,31,31,11,31,341
2016-7-27,30.96,31.15,30.88,66,30.9,2045.98
2016-7-28,31.25,31.33,31.25,9,31.3,281.75
2016-7-29,31.41,31.41,31.41,1,31.41,31.41
2016-8-1,31.07,31.18,31.02,6,31.18,186.38
2016-8-2,31.2,31.2,30.95,4,30.95,124.11
2016-8-4,31.01,31.01,31.01,1,31.01,31.01
2016-8-5,31.39,31.39,31.39,1,31.39,31.39
2016-8-8,31.76,31.76,31.56,2,31.56,63.32
2016-8-9,31.94,31.98,31.77,6,31.77,191.58
2016-8-10,32.25,32.25,32.25,1.05,32.25,33.878
2016-8-11,32.35,32.35,32.35,1,32.35,32.35
2016-8-12,32.35,32.44,32.35,2,32.44,64.79
2016-8-15,32.28,32.38,32.28,3,32.38,97.04
2016-8-16,32.38,32.4,31.75,6.03,32.32,193.94
2016-8-17,32.39,32.41,32.39,3,32.41,97.21
2016-8-18,32.25,32.46,32.23,5,32.46,161.62
2016-8-19,32.35,32.35,31.99,26,32.01,835.02
2016-8-22,31.48,31.55,31.21,15,31.21,469.6
2016-8-23,31.22,31.98,31.22,11,31.98,347.9
2016-8-24,32.05,32.05,32.05,1,32.05,32.05
2016-8-25,31.9,32.02,31.87,13,32.02,414.72
2016-8-26,32.3,32.36,32.3,4,32.36,129.31
2016-8-29,32.23,32.25,32.03,10,32.04,321.6
2016-8-30,32.5,32.5,32.5,1,32.5,32.5
2016-9-1,32,32,31.82,6,31.86,191.38
2016-9-2,32.09,32.09,32.09,1,32.09,32.09
2016-9-6,32.49,32.5,32.48,8,32.49,259.92
2016-9-7,32.96,33,32.96,26,33,857.96
2016-9-8,32.77,32.9,32.77,2,32.9,65.67
2016-9-9,32.59,32.6,32.55,7,32.55,228.06
2016-9-13,32.4,32.4,32.1,4,32.1,129.1
2016-9-19,32.04,32.04,32.02,3.01,32.04,96.417
2016-9-20,32.62,32.68,32.62,4,32.68,130.61
2016-9-22,32.46,32.46,32.38,6,32.43,194.48
2016-9-23,32.79,32.79,32.79,2,32.79,65.58
2016-9-26,32.76,32.78,32.75,4,32.78,131.06
2016-9-29,32.63,32.71,32.56,12,32.7,391.44
2016-9-30,32.32,32.32,32.32,1,32.32,32.32
2016-10-3,33,33,32.62,2,32.62,65.62
2016-10-4,32.55,32.56,32.55,2,32.56,65.11
2016-10-5,32.67,32.72,32.67,2,32.72,65.39
2016-10-6,32.38,32.39,32.36,6,32.38,194.28
2016-10-7,32.57,32.57,32.57,3,32.57,97.71
2016-10-11,32.37,32.37,32.22,3,32.22,96.87
2016-10-12,32.23,32.23,32.18,15,32.19,483.11
2016-10-13,32.37,32.37,31.94,11,31.94,353.61
2016-10-18,32.11,32.2,32.11,5,32.2,160.79
2016-10-25,32.07,32.07,32.03,6,32.03,192.28
2016-10-27,32.44,32.44,32.42,4,32.42,129.74
2016-10-28,32.42,32.42,32.42,1,32.42,32.42
2016-10-31,31.98,31.98,31.87,5,31.87,159.59
2016-11-2,31.82,32.06,31.8,3,32.06,95.68
2016-11-4,31.59,31.59,31.58,2,31.58,63.17
2016-11-7,32.07,32.07,32.07,1,32.07,32.07
2016-11-8,32.23,32.4,32.23,3,32.28,96.91
2016-11-9,32.29,32.33,31.72,19,31.72,609.88
2016-11-10,31.98,32.08,31.98,24,32.08,769.39
2016-11-11,32.24,32.39,32.23,5,32.25,161.35
2016-11-14,32.32,33.04,32.12,16,33.02,517.24
2016-11-15,32.96,32.96,32.7,10,32.7,328.36
2016-11-16,32.88,32.88,32.7,5,32.7,163.92
2016-11-17,32.85,32.92,32.7,4,32.7,131.17
2016-11-18,32.66,32.66,32.18,10,32.49,324.92
2016-11-21,32.8,33.47,32.8,10,33.47,332.81
2016-11-23,33.36,33.36,33.34,3.21,33.34,106.99
2016-11-24,33.16,33.99,33.16,44.208,33.9,1493.258
2016-11-25,34.35,34.38,34.2,9,34.2,309.03
2016-11-28,34.62,34.62,34.22,46,34.54,1583.98
2016-11-29,34.34,34.44,34.32,7,34.35,240.47
2016-11-30,34.14,34.14,34.14,1,34.14,34.14
2016-12-1,34.18,34.75,33.81,35,34.41,1202.48
2016-12-2,34.68,35.08,34.68,12,34.83,419.09
2016-12-5,34.94,34.94,34.94,1,34.94,34.94
2016-12-6,35.1,35.1,34.98,2,34.98,70.08
2016-12-7,35.19,35.19,34.81,4,34.81,140.37
2016-12-8,34.85,34.85,33.79,24,34.63,823.08
2016-12-9,34.53,34.98,34.53,44,34.73,1531.24
2016-12-12,34.82,34.82,34.12,19,34.2,653.37
2016-12-13,34.5,35.19,34.5,33,35.04,1155.14
2016-12-14,35,35,34.75,6,34.75,208.8
2016-12-15,34.75,34.89,34.38,9,34.89,311.56
2016-12-16,35.09,35.09,35.09,1,35.09,35.09
2016-12-19,34.78,34.78,34.75,4,34.75,139.09
2016-12-20,34.85,34.85,34.85,1,34.85,34.85
2016-12-22,34.27,34.27,34.27,1,34.27,34.27
2016-12-23,33.84,34.15,33.84,6,34.15,203.72
2016-12-27,34.4,34.43,34.4,4,34.4,137.63
2016-12-29,34.44,34.44,34.44,1,34.44,34.44
2016-12-30,34.44,34.44,34.44,1,34.44,34.44
