Date,Open,High,Low,Volume,Adj Close,Volume money
2016-11-24,10.86,10.91,10.82,12,10.9,130.42
2016-11-25,10.9,10.95,10.9,13,10.92,142.15
2016-11-28,10.9,10.9,10.84,15,10.87,162.96
2016-11-29,10.87,10.87,10.84,11,10.85,119.52
2016-11-30,10.85,11,10.85,40,11,437.39
2016-12-1,10.98,11.05,10.98,10,11.05,109.96
2016-12-2,10.95,10.95,10.59,396,10.6,4227.05
2016-12-5,10.63,10.63,10.52,49,10.57,517.19
2016-12-6,10.63,10.71,10.63,7,10.7,74.76
2016-12-7,10.7,10.72,10.7,5,10.72,53.56
2016-12-8,10.77,10.92,10.76,288,10.89,3122.93
2016-12-9,10.9,10.91,10.87,31.42,10.89,341.822
2016-12-12,10.92,10.92,10.81,20,10.82,217.3
2016-12-13,10.86,10.86,10.77,6,10.77,64.86
2016-12-14,10.85,10.96,10.85,18,10.96,196.65
2016-12-15,10.95,10.95,10.92,24,10.92,262.11
2016-12-16,10.96,11.03,10.96,16,11.03,176
2016-12-19,10.91,11.04,10.91,13,10.96,142.52
2016-12-20,10.98,10.98,10.96,2,10.96,21.94
2016-12-21,11,11,10.96,5,10.96,54.9
2016-12-22,10.93,10.93,10.83,71,10.83,769.92
2016-12-23,10.97,10.97,10.84,12,10.84,130.21
2016-12-26,10.83,10.84,10.83,3,10.84,32.5
2016-12-27,10.92,10.93,10.85,18,10.85,196.26
2016-12-28,10.98,10.98,10.98,5,10.98,54.9
2016-12-29,10.96,10.96,10.94,14,10.94,153.21
2016-12-30,10.99,11.02,10.99,50,11.01,550.19
