Date,Open,High,Low,Volume,Adj Close,Volume money
2015-3-5,17.3,17.35,17.12,12528.312,17.12,215643.36
2015-3-6,17.15,17.38,17.15,16194.537,17.23,279880.237
2015-3-9,17.15,17.21,16.88,27477.61,17.03,466627.17
2015-3-10,17.36,17.38,17.21,24854,17.21,429841.606
2015-3-11,17.1,17.36,17.02,37195.099,17.16,641547.242
2015-3-12,17.17,17.58,17.17,30411.721,17.57,530284.676
2015-3-13,17.61,17.7,17.5,23160.322,17.59,407905.088
2015-3-16,17.7,17.87,17.59,43022.988,17.81,764639.632
2015-3-17,18,18.15,17.99,66963.156,18.15,1211047.423
2015-3-18,18.23,18.55,18.23,54161.232,18.55,997450.808
2015-3-19,18.71,18.79,18.59,38974.137,18.67,727852.136
2015-3-20,18.61,18.63,18.43,23457.8,18.59,434836.608
2015-3-23,18.64,18.88,18.59,36825.03,18.75,690868.288
2015-3-24,19,19.03,18.55,54404.934,18.9,1026117.026
2015-3-25,18.95,18.97,18.68,34497.882,18.73,649308.179
2015-3-26,18.64,18.9,18.53,29570.304,18.82,554027.774
2015-3-27,18.83,18.9,18.74,16270.758,18.9,306454.446
2015-3-30,18.92,19.45,18.91,32557.505,19.45,623502.703
2015-3-31,19.68,20,19.6,41617.282,19.86,824539.309
2015-4-1,19.66,19.86,19.45,27336.45,19.81,538892.203
2015-4-2,19.95,19.96,19.66,25948.983,19.68,513396.711
2015-4-7,19.89,19.95,19.85,17936.622,19.95,357004.09
2015-4-8,19.99,20.09,19.83,25084.018,20,501517.701
2015-4-9,20,20.04,19.57,23304.985,19.66,461119.359
2015-4-10,19.63,19.76,19.49,23849.218,19.7,468279.011
2015-4-13,19.84,20,19.79,23638.375,20,470123.09
2015-4-14,20.01,20.1,19.86,32881.393,19.96,657390.418
2015-4-15,19.88,19.99,19.74,31092.792,19.87,617798.382
2015-4-16,19.82,20.09,19.75,39305.423,20.02,784878.162
2015-4-17,20.2,20.88,20.2,62596.352,20.88,1294141.179
2015-4-20,20.55,20.74,20.33,38620.515,20.67,794923.827
2015-4-21,20.4,20.6,20.36,23944.599,20.41,490454.199
2015-4-22,20.69,20.9,20.67,31328.745,20.9,651568.088
2015-4-23,21.06,21.35,21.03,36046.157,21.35,765292.797
2015-4-24,21.35,21.35,20.8,32532.11,20.95,684695.123
2015-4-27,20.99,21.64,20.99,37259.12,21.64,795868.352
2015-4-28,21.9,22.2,21.7,47585.6,21.7,1041905.017
2015-4-29,21.69,21.93,21.46,37279.264,21.84,809965.799
2015-4-30,21.88,22.07,21.79,26202.538,22.07,574976.742
2015-5-4,22.07,22.67,22.06,29667.666,22.61,663883.913
2015-5-5,22.58,22.7,22.04,23677.553,22.07,528081.054
2015-5-6,21.51,22,21.31,38626.567,21.83,836296.011
2015-5-7,21.45,21.5,20.98,29270.519,20.98,621082.141
2015-5-8,20.98,21.53,20.98,23265.665,21.11,496189.738
2015-5-11,21.71,22.1,21.56,35240.407,22.03,768823.887
2015-5-12,22.4,22.5,22.18,30611.566,22.43,684577.012
2015-5-13,22.5,22.54,22.35,17303.758,22.36,388370.903
2015-5-14,22.15,22.39,22.15,17470.919,22.2,389388.25
2015-5-15,22.3,22.3,21.5,27383.1,21.6,596919.814
2015-5-18,21.61,21.77,21.28,16094.7,21.77,346842.793
2015-5-19,21.67,22.48,21.63,18663.565,22.43,414173.769
2015-5-20,22.52,22.8,22.49,21818.718,22.7,493924.874
2015-5-21,22.61,22.8,22.52,14082.932,22.79,319768.981
2015-5-22,22.92,23.42,22.91,26554.306,23.33,616525.013
2015-5-25,23.45,23.65,23.3,22311.021,23.65,524455.114
2015-5-26,23.81,24.35,23.67,24925.376,24.35,600279.393
2015-5-27,24.4,24.64,24.14,27972.134,24.36,682324.84
2015-5-28,24.42,24.52,23.81,25059.028,23.96,605958.496
2015-5-29,23.2,23.5,22.85,31327.137,23.35,724878.203
2015-6-1,23.3,24.11,23.24,17678.425,24.11,420980.597
2015-6-2,24.4,24.85,24.39,23930.228,24.54,587942.843
2015-6-3,24.9,24.9,24.37,22628.416,24.54,557730.504
2015-6-4,24.56,24.9,22.99,38001.48,23.65,914267.166
2015-6-5,24.2,24.6,24.05,29886.134,24.6,728172.695
2015-6-8,24.6,24.64,24.25,26059.453,24.57,637754.771
2015-6-9,24.57,24.69,23.75,46930.343,24.3,1137484.17
2015-6-10,23.8,24.76,23.75,23636.88,24.76,578538.001
2015-6-11,24.77,24.77,24.16,32215.279,24.22,783917.29
2015-6-12,24.22,24.77,24.22,19057.107,24.65,467429.561
2015-6-15,24.65,24.8,24.33,20302.187,24.45,498652.869
2015-6-16,24,24.13,23.57,23693.026,23.91,564818.971
2015-6-17,23.65,23.91,23.31,26304.519,23.39,618568.05
2015-6-18,23.95,24.1,23.57,23568.297,24.1,562994.162
2015-6-22,22.42,22.89,22.33,31960.767,22.6,720683.792
2015-6-23,22.6,23,22.18,31583.945,22.55,715468.055
2015-6-24,22.91,23.2,22.83,20144.365,22.89,463763.835
2015-6-25,23.31,23.6,23.31,14290.377,23.6,335247.373
2015-6-26,22.89,22.98,22.5,38530.874,22.54,874896.002
2015-6-29,22.1,22.46,19.55,61562.669,20.2,1300827.066
2015-6-30,20.5,21.54,20,44836.412,21.44,932926.444
2015-7-1,21.7,21.84,21.49,20930.5,21.78,453886.098
2015-7-2,21.21,21.62,21.08,28077.132,21.1,598871.822
2015-7-3,21.11,21.22,19.8,55307.286,21.08,1138154.822
2015-7-6,21.22,21.99,20.25,54891.08,20.25,1161529.961
2015-7-7,20.72,20.79,20.03,34202.588,20.47,698515.402
2015-7-8,19.67,19.69,17.78,74725.331,17.78,1397500.339
2015-7-9,16.48,18.21,15.85,83508.002,17.9,1408012.492
2015-7-13,19.1,19.96,19.02,55364.377,19.93,1071562.208
2015-7-14,19.98,20.11,19.29,36209.271,19.29,717367.553
2015-7-15,19.43,19.72,18.77,27944,19.04,539681.349
2015-7-16,19,19.64,18.75,23856.36,19.34,460064.629
2015-7-17,19.6,19.9,19.5,20078.519,19.87,396012.79
2015-7-20,20.1,20.17,19.56,20023.905,19.61,399468.378
2015-7-21,19.75,19.82,19.5,14085.99,19.76,277088.697
2015-7-22,19.66,19.77,19.2,11214.254,19.2,218562.762
2015-7-23,19.42,19.99,19.39,21131.47,19.99,417048.601
2015-7-24,20.07,20.19,19.87,18770.7,20.15,376727.625
2015-7-27,19.82,19.83,18.8,25754.33,18.8,495386.79
2015-7-28,18,18.64,17.53,38596.162,18.15,692977.966
2015-7-29,18.39,18.58,17.88,18879.84,17.98,343848.857
2015-7-30,18.58,19,18.5,19660.955,19,367611.649
2015-7-31,18.68,18.92,18.61,13880.751,18.87,261140.029
2015-8-3,18.87,18.94,18.62,12464.95,18.62,233166.072
2015-8-4,18.66,19.16,18.66,20568.05,19.02,391336.89
2015-8-5,19.35,19.55,19.24,12914.377,19.35,250453.251
2015-8-6,19.38,19.38,19.1,10616.1,19.31,203989.154
2015-8-7,19.25,19.61,19.17,13654.801,19.55,266344.398
2015-8-10,19.5,20,19.48,13395.9,20,265029.873
2015-8-11,20.3,20.36,19.8,15821.45,19.96,318445.653
2015-8-12,19.85,19.92,19.55,9532.5,19.87,188339.83
2015-8-13,19.7,19.93,19.55,8697.58,19.73,171616.002
2015-8-14,19.81,19.99,19.81,9881.5,19.85,196855.999
2015-8-17,19.85,19.93,19.48,9705.941,19.54,190319.283
2015-8-18,19.71,19.94,19.35,10695.931,19.35,210376.942
2015-8-19,18.72,18.74,18,33651.052,18.28,617995.066
2015-8-20,18.58,18.74,18.4,13406.83,18.66,248956.428
2015-8-21,18.05,18.26,17.27,32117.812,17.75,569224.43
2015-8-24,16.95,16.98,15.45,45780.255,15.5,737149.25
2015-8-25,15,16.1,14.88,29607.265,15.59,463523.352
2015-8-26,15.9,15.98,14.8,46720.316,15.73,722652.591
2015-8-27,15.68,16.09,15.55,35503.5,15.55,559748.365
2015-8-28,16.43,16.59,16.38,33886.136,16.41,558561.402
2015-8-31,16.6,16.6,16.05,20446.83,16.2,333167.744
2015-9-1,16.23,16.34,15.87,15128.51,16.09,243748.691
2015-9-2,15.8,16.38,15.76,28135.3,16.15,453052.62
2015-9-3,16.15,16.3,16.1,11165.36,16.3,180513.439
2015-9-4,16.13,16.3,15.97,14446.63,15.97,233052.467
2015-9-7,15.89,16.49,15.85,14044.021,16.2,228823.829
2015-9-8,16.18,16.33,15.9,14152.333,15.94,227897.097
2015-9-9,16.7,16.91,16.62,23981.178,16.91,401819.731
2015-9-10,16.75,16.89,16.65,8710.5,16.79,146080.34
2015-9-11,16.8,16.9,16.67,13494.745,16.73,226561.124
2015-9-14,16.73,16.87,16.19,15808.06,16.35,260821.664
2015-9-15,16.21,16.39,16.04,15022.284,16.11,243333.287
2015-9-16,16.11,16.21,15.84,24548.01,15.9,392156.718
2015-9-17,16.5,16.56,16.3,20916.11,16.5,343764.844
2015-9-18,16.3,16.43,16.23,12812.805,16.43,209108.299
2015-9-21,16.19,16.39,16.07,11087.999,16.3,179838.743
2015-9-22,16.4,16.62,16.4,12021.129,16.57,198598.445
2015-9-23,16.46,16.49,16.2,9178.6,16.22,149952.758
2015-9-24,16.23,16.43,16.2,5880.6,16.3,95944.84
2015-9-25,16.38,16.42,16.1,9802.032,16.2,159868.435
2015-9-30,16.01,16.25,16,6961.43,16.2,112331.726
2015-10-1,16.18,16.27,16.13,4110.12,16.24,66595.326
2015-10-2,16.24,16.45,16.13,12110.3,16.38,196797.594
2015-10-5,16.48,16.62,16.44,14782.7,16.6,244931.668
2015-10-6,16.77,16.85,16.72,21267.5,16.74,356723.125
2015-10-7,16.76,17.07,16.72,17063.1,17.07,287766.95
2015-10-8,17.3,17.45,16.75,29040.203,16.83,494596.504
2015-10-12,16.98,17.44,16.9,26486.18,17.4,455871.482
2015-10-13,17.5,17.5,17.36,18871.596,17.47,328850.1
2015-10-14,17.4,17.48,17.29,14214.806,17.37,247237.49
2015-10-15,17.22,17.54,17.22,23720.759,17.53,412487.992
2015-10-16,17.42,17.72,17.42,16911.487,17.59,297810.12
2015-10-19,17.69,17.76,17.56,18431.907,17.59,325990.307
2015-10-20,17.59,17.63,17.49,7326.3,17.52,128610.85
2015-10-21,17.71,17.75,17.58,17377.739,17.75,307323.864
2015-10-22,17.4,17.55,17.36,17098.157,17.39,298291.966
2015-10-23,17.73,17.8,17.54,15368.801,17.56,271212.391
2015-10-26,17.85,17.89,17.78,14390.976,17.85,256774.629
2015-10-27,17.85,17.85,17.41,13823.5,17.57,243273.28
2015-10-28,17.73,17.76,17.56,8813.1,17.62,155677.859
2015-10-29,17.61,17.69,17.46,10127.28,17.51,177815.654
2015-10-30,17.63,17.65,17.45,7183.7,17.61,126114.954
2015-11-2,17.41,17.58,17.34,7410.422,17.46,129266.685
2015-11-3,17.46,17.5,17.32,13533.422,17.4,235546.051
2015-11-4,17.38,17.78,17.33,14271.5,17.66,251757.834
2015-11-5,17.86,18.49,17.84,34340.428,18.42,623280.569
2015-11-6,18.45,18.49,18.25,16839.24,18.47,308895.143
2015-11-9,18.45,18.83,18.44,34491.05,18.8,644750.587
2015-11-10,18.65,18.92,18.51,20673.4,18.66,387325.71
2015-11-11,18.67,18.82,18.63,14253.3,18.65,266455.72
2015-11-12,18.65,18.86,18.5,12863.675,18.6,239852.225
2015-11-13,18.54,18.62,18.37,11882.365,18.42,219379.957
2015-11-16,18.11,18.37,17.98,13620.925,18.31,247537.465
2015-11-17,18.52,18.89,18.52,13258.414,18.8,248532.597
2015-11-18,18.61,18.65,18.4,11472.766,18.48,212597.892
2015-11-19,18.48,18.62,18.48,6039.333,18.48,111961.283
2015-11-20,18.64,18.71,18.58,5705.3,18.61,106323.654
2015-11-23,18.7,18.79,18.6,6973.607,18.7,130464.82
2015-11-24,18.64,18.64,18.37,9746.379,18.49,180252.415
2015-11-25,18.54,18.67,18.49,6267.266,18.67,116462.943
2015-11-26,18.67,18.84,18.64,7101.637,18.74,133131.323
2015-11-27,18.7,18.7,18.08,12110.387,18.08,222729.265
2015-11-30,17.7,17.91,17.34,21658.128,17.41,380903.457
2015-12-1,17.67,17.74,17.57,7483.806,17.67,132245.631
2015-12-2,17.84,18.05,17.73,10972.17,17.99,196669.528
2015-12-3,18.19,18.42,18.06,17458.617,18.37,319192.041
2015-12-4,18.3,18.37,18.15,12697,18.27,231739.09
2015-12-7,18.3,18.39,18.17,6553.038,18.22,119893.295
2015-12-8,18.22,18.22,17.9,4170.809,17.98,75149.128
2015-12-9,17.81,18.14,17.81,7033.367,17.99,126578.496
2015-12-10,17.99,18.2,17.85,5351.6,18.05,96745.172
2015-12-11,18,18.04,17.6,7805.3,17.66,138720.706
2015-12-14,17.43,17.85,17.41,7786.15,17.74,137468.662
2015-12-15,18.05,18.11,17.94,6633.28,17.94,119695.265
2015-12-16,18.13,18.16,18.02,5892,18.06,106585.76
2015-12-17,18.11,18.47,18.1,8774,18.36,160957.597
2015-12-18,18.32,18.49,18.28,8273.89,18.34,152339.541
2015-12-21,18.26,18.9,18.23,18689.347,18.9,348930.287
2015-12-22,18.98,19.05,18.8,10726.1,18.8,203260.195
2015-12-23,19.05,19.09,18.84,8916.01,18.84,169348.512
2015-12-24,18.95,19.01,18.74,9375,18.75,176668.78
2015-12-25,18.82,18.88,18.77,4592.425,18.84,86451.99
2015-12-28,18.85,18.93,18.6,7407.001,18.65,138882.798
2015-12-29,18.47,18.5,18.18,29516.097,18.22,539385.565
2015-12-30,18.38,18.46,17.95,30371.16,18.01,551016.279
2015-12-31,18.19,18.35,18.12,6984.85,18.27,127423.058
2016-1-4,18.21,18.21,17.48,13099,17.49,233108.699
2016-1-5,17.29,17.45,17.14,12255.172,17.27,212063.92
2016-1-6,17.28,17.44,17.2,9339.15,17.33,161748.687
2016-1-7,17.33,17.33,16.1,21119.47,16.21,346470.75
2016-1-8,16.3,16.92,16.18,13057.412,16.92,215991.248
2016-1-11,16.61,16.61,16.24,6948.29,16.27,114210.9
2016-1-12,16.27,16.5,16.13,10498.5,16.21,170964.04
2016-1-13,16.43,16.56,16.18,7754.2,16.25,126894.428
2016-1-14,15.79,16,15.5,11761.6,15.91,185172.61
2016-1-15,16.2,16.21,15.8,6627.256,15.8,106138.811
2016-1-18,15.51,16.08,15.51,5500.25,16.08,87112.64
2016-1-19,16.08,16.39,15.92,8715.1,16.34,141055.906
2016-1-20,16.33,16.35,16.01,7180.3,16.05,116255.45
2016-1-21,16.1,16.22,15.9,7025.2,15.9,112853.429
2016-1-22,16.09,16.1,15.62,10224.25,15.82,161473.712
2016-1-25,15.95,15.96,15.81,9725.111,15.81,154665.713
2016-1-26,15.78,15.8,15.49,7571.377,15.51,118335.929
2016-1-27,15.4,15.4,14.6,26105.999,14.74,390087.375
2016-1-28,14.88,14.94,14.72,7294,14.77,108280.529
2016-1-29,14.7,14.99,14.7,22312.067,14.98,331989.915
2016-1-30,15.1,15.35,15.1,7989.999,15.34,121615.094
2016-2-1,15.34,15.34,14.77,20737.958,14.86,309898.943
2016-2-2,14.84,15.09,14.81,11007.5,15,165031.47
2016-2-3,14.81,14.92,14.81,6711.599,14.9,99765.563
2016-2-15,14.69,15.05,14.69,7602.42,15.05,113414.67
2016-2-16,15.06,15.67,15.05,15278.193,15.6,235455.625
2016-2-17,15.67,15.68,15.44,7903.493,15.51,122764.193
2016-2-18,15.68,15.82,15.6,9458.869,15.63,148576.317
2016-2-19,15.65,15.65,15.48,3248.5,15.54,50516.415
2016-2-22,15.6,15.8,15.59,6444.25,15.78,101375.744
2016-2-23,15.9,15.95,15.55,7363.492,15.55,115511.129
2016-2-24,15.55,15.74,15.42,8534.2,15.43,132591.187
2016-2-25,15.62,15.67,15.2,8042.455,15.26,123562.767
2016-2-26,15.15,15.32,14.98,14515.179,15,219116.531
2016-3-1,15.05,15.12,14.92,14367.5,14.94,215571.784
2016-3-2,15.21,15.52,15.2,14022.3,15.5,215548.923
2016-3-3,15.6,15.77,15.59,16486.7,15.71,259066.821
2016-3-4,15.74,15.79,15.61,12943.82,15.77,203533.142
2016-3-7,15.82,15.93,15.75,9068.66,15.76,143662.561
2016-3-8,15.81,15.83,15.47,10158.865,15.6,158549.077
2016-3-9,15.6,15.64,15.4,6103.993,15.5,94511.089
2016-3-10,15.56,15.65,15.5,4001.29,15.62,62309.995
2016-3-11,15.42,15.58,15.42,5872.2,15.52,90973.034
2016-3-14,15.61,15.88,15.6,11157.9,15.86,176253.71
2016-3-15,15.89,15.89,15.6,7222.1,15.65,113603.54
2016-3-16,15.77,15.84,15.58,6949,15.69,109262.01
2016-3-17,15.8,15.99,15.75,13648.6,15.98,216886.683
2016-3-18,16,16.42,16,20595.84,16.34,335361.212
2016-3-21,16.5,16.83,16.43,16408.103,16.8,273918.596
2016-3-22,16.95,16.98,16.63,19798.305,16.74,332547.641
2016-3-23,16.77,16.87,16.69,6364.438,16.75,106689.594
2016-3-24,16.75,16.79,16.48,11586.513,16.56,192208.956
2016-3-25,16.48,16.54,16.41,7279.399,16.54,119913.03
2016-3-28,16.59,16.69,16.55,5220.267,16.57,86701.601
2016-3-29,16.55,16.55,16.2,9964.612,16.32,162899.558
2016-3-30,16.3,16.5,16.3,4281.612,16.44,70328.262
2016-3-31,16.63,16.7,16.47,7854.395,16.65,130498.015
2016-4-1,16.51,16.65,16.19,6900.278,16.28,113032.796
2016-4-6,16.52,16.6,16.47,5571.945,16.58,92172.295
2016-4-7,16.6,16.66,16.42,4745.138,16.46,78493.192
2016-4-8,16.29,16.36,16.25,3736.377,16.35,60933.065
2016-4-11,16.35,16.62,16.28,4178.228,16.55,69050.133
2016-4-12,16.59,16.6,16.42,3437.288,16.43,56661.708
2016-4-13,16.56,16.8,16.52,9272.303,16.74,154899.996
2016-4-14,16.8,16.86,16.7,6021.512,16.7,101090.745
2016-4-15,16.81,16.87,16.69,5057.563,16.69,84651.048
2016-4-18,16.69,16.69,16.45,5416.677,16.45,89548.456
2016-4-19,16.58,16.66,16.47,3671.33,16.54,60710.879
2016-4-20,16.58,16.64,15.91,17029.613,16.05,275734.219
2016-4-21,16.16,16.27,16.1,11067.688,16.16,179394.322
2016-4-22,16.12,16.23,16.05,3330.164,16.16,53731.438
2016-4-25,16.16,16.16,16,2741.5,16.15,44077.095
2016-4-26,16.14,16.22,15.98,5597.638,16.06,89915.3
2016-4-27,16.15,16.22,16.13,2586.877,16.15,41840.631
2016-4-28,16.17,16.19,16.01,2196.792,16.03,35351.272
2016-4-29,16.04,16.12,15.99,2364.95,16.05,37962.783
2016-5-3,16.05,16.28,15.98,4245,16.26,68622.61
2016-5-4,16.13,16.24,16.13,2403.446,16.19,38880.438
2016-5-5,16.23,16.23,16.1,4284.829,16.11,69124.916
2016-5-6,16.15,16.18,15.91,3011.745,16.02,48181.413
2016-5-9,15.89,15.89,15.52,7715.5,15.59,120842.93
2016-5-10,15.5,15.58,15.43,3245.361,15.54,50320.946
2016-5-11,15.74,15.74,15.54,3416.2,15.6,53378.702
2016-5-12,15.51,15.62,15.45,2575.5,15.5,40007.79
2016-5-13,15.56,15.67,15.53,2017.28,15.55,31434.118
2016-5-16,15.53,15.63,15.45,1535.233,15.51,23844.617
2016-5-17,15.51,15.63,15.5,2859.367,15.56,44505.507
2016-5-18,15.59,15.61,15.3,8277.012,15.37,127366.735
2016-5-19,15.38,15.55,15.38,2663.5,15.46,41219.229
2016-5-20,15.43,15.57,15.42,1977.3,15.5,30694.44
2016-5-23,15.55,15.7,15.55,1842,15.66,28808.98
2016-5-24,15.68,15.68,15.5,1381.844,15.57,21475.946
2016-5-25,15.65,15.7,15.58,3253.1,15.61,50878.176
2016-5-26,15.62,15.66,15.45,2814,15.5,43661.46
2016-5-27,15.6,15.61,15.5,2561.005,15.52,39818.727
2016-5-30,15.52,15.61,15.5,2178.6,15.54,33892.072
2016-5-31,15.54,16.09,15.53,9875.168,16.09,157080.859
2016-6-1,16.15,16.27,16.14,8002.31,16.18,129790.658
2016-6-2,16.18,16.2,16.06,3793.4,16.07,61215.443
2016-6-3,16.13,16.28,16.13,4384.265,16.21,71075.081
2016-6-4,16.21,16.26,16.14,984.281,16.23,15957.158
2016-6-6,16.24,16.27,16.13,3309,16.13,53609.18
2016-6-7,16.15,16.23,16.07,5459.795,16.14,88079.797
2016-6-8,16.15,16.18,16.01,3332.445,16.04,53552.261
2016-6-13,15.95,15.95,15.73,3843.335,15.78,60773.593
2016-6-14,15.63,15.69,15.56,4507.3,15.69,70334.583
2016-6-15,15.52,15.82,15.46,4688.25,15.72,73343.895
2016-6-16,15.72,15.73,15.62,1908,15.62,29887.55
2016-6-17,15.65,15.79,15.64,1638.32,15.75,25787.338
2016-6-20,15.75,15.81,15.64,1983.135,15.73,31141.332
2016-6-21,15.8,15.9,15.75,2596.68,15.8,41110.568
2016-6-22,15.79,15.85,15.74,1628,15.77,25713.3
2016-6-23,15.89,15.89,15.77,2450.12,15.79,38753.398
2016-6-24,15.82,15.89,15.4,6357.1,15.53,99264.125
2016-6-27,15.44,15.73,15.44,2698,15.71,42248.39
2016-6-28,15.65,15.75,15.64,2012.6,15.71,31601.386
2016-6-29,15.77,15.93,15.77,3506.885,15.88,55646.745
2016-6-30,15.96,16.03,15.93,5627.51,16.01,89977.08
2016-7-1,16.04,16.12,16.04,3638.601,16.05,58526.756
2016-7-4,16.05,16.22,15.99,8156.8,16.13,131431.429
2016-7-5,16.17,16.17,16.05,4104.16,16.09,66075.404
2016-7-6,16.09,16.1,15.96,3842.564,16.05,61544.965
2016-7-7,16.06,16.13,16,2194.2,16.03,35271.21
2016-7-11,16.05,16.16,16.04,3063.17,16.14,49344.664
2016-7-12,16.08,16.17,16.02,3653.385,16.06,58854.757
2016-7-13,16.26,16.31,16.2,10047.9,16.29,163406.178
2016-7-14,16.29,16.29,16.19,2578.1,16.2,41821.435
2016-7-15,16.28,16.28,16.18,2865.3,16.18,46467.988
2016-7-18,16.2,16.23,16.07,3997.6,16.13,64530.069
2016-7-19,16.13,16.13,15.96,2874.35,15.98,46068.273
2016-7-20,16.03,16.11,15.95,3047.2,15.95,48797.46
2016-7-21,15.98,16.1,15.98,2927.964,16.06,47022.779
2016-7-22,16.01,16.05,15.95,2066.95,15.96,33053.539
2016-7-25,15.92,16.01,15.9,1524.563,15.97,24318.139
2016-7-26,16.02,16.07,15.95,1515.3,16.07,24309.962
2016-7-27,16.13,16.14,15.7,6726.521,15.8,106944.379
2016-7-28,15.81,15.89,15.74,6893.5,15.8,108978.005
2016-7-29,15.8,15.83,15.73,4978,15.74,78495.9
2016-8-1,15.74,15.8,15.54,5350.886,15.57,83733.35
2016-8-2,15.57,15.67,15.56,2364.044,15.57,36896.84
2016-8-3,15.55,15.67,15.55,1277,15.61,19938.54
2016-8-4,15.63,15.66,15.54,2867.1,15.58,44643.762
2016-8-5,15.6,15.64,15.58,1133.386,15.59,17685.897
2016-8-8,15.6,15.65,15.58,3459,15.59,53998.38
2016-8-9,15.69,15.71,15.64,1784,15.71,27962.42
2016-8-10,15.75,15.82,15.71,2214,15.71,34858.74
2016-8-11,15.71,15.81,15.67,2418.5,15.73,38015.303
2016-8-12,15.75,15.79,15.7,2171.3,15.73,34164.254
2016-8-15,15.87,16.46,15.85,13314.138,16.44,215605.755
2016-8-16,16.6,16.63,16.48,15173,16.53,251321.71
2016-8-17,16.6,16.65,16.44,13662.3,16.55,226249.778
2016-8-18,16.55,16.57,16.48,6946.45,16.5,114744.7
2016-8-19,16.5,16.55,16.4,4075.219,16.55,67138.047
2016-8-22,16.55,16.55,16.37,5003.16,16.4,82247.538
2016-8-23,16.39,16.49,16.35,2015.784,16.47,33149.441
2016-8-24,16.47,16.5,16.36,4402.301,16.4,72259.973
2016-8-25,16.39,16.4,16.23,4400,16.28,71674.1
2016-8-26,16.28,16.38,16.25,1527,16.33,24915.28
2016-8-29,16.3,16.31,16.2,2216.939,16.28,36064.055
2016-8-30,16.28,16.32,16.26,1166.285,16.32,18995.039
2016-8-31,16.25,16.38,16.25,2662.896,16.38,43489.552
2016-9-1,16.39,16.42,16.3,2547.5,16.34,41675.39
2016-9-2,16.33,16.33,16.25,2712.31,16.25,44171.713
2016-9-5,16.25,16.38,16.25,1494.021,16.32,24383.445
2016-9-6,16.32,16.36,16.2,1681,16.28,27373.34
2016-9-7,16.36,16.43,16.36,3464.2,16.4,56804.358
2016-9-8,16.34,16.35,16.25,1730,16.3,28201.99
2016-9-9,16.29,16.36,16.28,990,16.32,16153.77
2016-9-10,16.2,16.2,16.01,3103.638,16.01,49954.257
2016-9-12,16.02,16.09,15.95,4144,15.97,66349.88
2016-9-13,16.06,16.06,15.95,2177,15.95,34806.95
2016-9-14,15.95,16.01,15.94,2121.641,15.97,33907.574
2016-9-19,15.97,16.07,15.97,1715.999,16,27496.063
2016-9-20,16,16.05,15.91,1641.7,15.91,26195.47
2016-9-21,15.95,15.97,15.81,4418,15.9,70148.32
2016-9-22,15.96,16.09,15.93,3459.5,16.05,55421.779
2016-9-23,16.05,16.08,16,1111,16,17806.04
2016-9-26,15.99,15.99,15.86,1953.75,15.87,31044.12
2016-9-29,15.87,15.89,15.82,1964.187,15.87,31140.434
2016-9-30,15.85,15.9,15.81,1457.35,15.87,23104.327
2016-10-3,15.9,15.95,15.88,1261.1,15.89,20056.811
2016-10-4,15.9,15.9,15.83,1142.35,15.87,18122.201
2016-10-5,15.87,15.92,15.87,949,15.9,15091.66
2016-10-6,15.9,16,15.9,1383.65,15.98,22088.28
2016-10-7,16.03,16.04,15.99,2208.009,16.04,35365.903
2016-10-11,16.11,16.16,16.06,3009,16.06,48471.99
2016-10-12,16.07,16.09,15.98,2098,16.02,33615.99
2016-10-13,16.05,16.07,15.96,1431.05,16.01,22901.548
2016-10-14,15.99,16,15.92,2088.1,15.94,33328.037
2016-10-17,16.03,16.05,15.99,1059.174,16.02,16967.454
2016-10-18,15.93,15.98,15.9,1613.9,15.98,25717.06
2016-10-19,16.02,16.11,15.98,2894.873,15.98,46421.138
2016-10-20,16,16.02,15.98,1314.2,16,21023.08
2016-10-21,15.97,16.13,15.95,2847.527,16,45626.272
2016-10-24,16.04,16.29,15.99,5574.632,16.26,90230.792
2016-10-25,16.27,16.28,16.2,2669.122,16.23,43358.133
2016-10-26,16.22,16.22,16.14,2154.3,16.16,34844.17
2016-10-27,16.13,16.15,16.07,2393.635,16.12,38564.07
2016-10-28,16.16,16.24,16.09,2660.145,16.12,42970.207
2016-10-31,16.12,16.12,16,1899.007,16.04,30489.411
2016-11-1,16.04,16.13,16.02,676.23,16.11,10879.75
2016-11-2,16.13,16.13,16,1125.326,16.02,18047.692
2016-11-3,16,16.12,15.97,2081.332,16.12,33391.221
2016-11-4,16.1,16.13,16.02,1816.488,16.02,29196.656
2016-11-7,16.09,16.1,16.01,1730.285,16.03,27752.372
2016-11-8,16.05,16.12,16.04,2546,16.1,40957.51
2016-11-9,16.1,16.11,15.65,8741.45,15.92,138778.12
2016-11-10,16,16.19,16,4525.329,16.1,72938.726
2016-11-11,16.1,16.2,16.06,3959.146,16.18,63935.139
2016-11-14,16.2,16.37,16.15,4400.05,16.33,71620.637
2016-11-15,16.3,16.32,16.2,3853.4,16.23,62682.674
2016-11-16,16.23,16.27,16.15,3881,16.15,62958.03
2016-11-17,16.15,16.19,16.11,1897,16.14,30626.38
2016-11-18,16.14,16.21,16.13,2042,16.16,32999.53
2016-11-21,16.13,16.32,16.12,2764.7,16.21,44954.414
2016-11-22,16.22,16.32,16.22,3159.237,16.3,51433.022
2016-11-23,16.39,16.49,16.35,8045.19,16.43,132169.187
2016-11-24,16.47,16.47,16.33,6945.65,16.46,113990.748
2016-11-25,16.46,16.49,16.34,6339.335,16.43,104090.024
2016-11-28,16.7,16.73,16.55,14337.697,16.59,238411.373
