Date,Open,High,Low,Volume,Adj Close,Volume money
2015-12-1,20.44,20.7,20.44,8,20.7,165.14
2015-12-2,20.53,20.75,20.53,5,20.65,103.29
2015-12-3,20.6,20.78,20.6,4,20.72,82.78
2015-12-4,20.63,20.63,20.53,2.01,20.53,41.387
2015-12-7,20.63,21.01,20.63,24,20.86,500.64
2015-12-8,20.76,20.76,20.62,6,20.62,124.31
2015-12-9,20.52,20.52,20.42,4,20.42,81.95
2015-12-10,20.24,20.24,20,16,20.11,321.1
2015-12-11,20.21,20.21,19.99,5,19.99,100.39
2015-12-14,19.62,19.67,19.53,7,19.67,137.3
2015-12-15,19.76,19.77,19.76,5,19.76,98.82
2015-12-16,19.82,19.9,19.82,6,19.88,119.24
2015-12-17,19.99,20.18,19.99,4,20.18,80.27
2015-12-21,20.08,20.11,19.88,9,20.11,180.04
2015-12-23,20.4,20.5,20.01,14,20.01,281.02
2015-12-24,20.44,20.44,20.26,3,20.26,61.07
2015-12-25,20.28,20.35,20.28,5,20.35,101.56
2015-12-28,20.45,20.45,20.39,5,20.39,102.01
2015-12-29,20.35,20.35,20.3,2,20.3,40.65
2015-12-30,20.21,20.21,20.03,3,20.03,60.39
2016-1-4,19.83,19.83,19.68,2,19.68,39.51
2016-1-5,19.51,19.76,19.51,3,19.74,59.01
2016-1-6,19.63,19.63,19.29,8,19.29,155.68
2016-1-7,19.22,19.22,19.04,54.01,19.05,1030.929
2016-1-8,19.25,19.25,18.89,168,19.06,3188.21
2016-1-11,18.8,18.8,18.74,6,18.75,112.55
2016-1-12,18.74,18.74,18.55,8.01,18.55,149.586
2016-1-13,18.8,18.88,18.8,7,18.86,131.82
2016-1-15,18.5,18.54,18.44,6,18.54,111
2016-1-18,18.5,18.71,18.29,20,18.7,371.33
2016-1-19,18.7,18.84,18.7,21,18.84,395.05
2016-1-20,18.7,18.7,18.7,1,18.7,18.7
2016-1-22,18.5,18.5,18.5,7,18.5,129.5
2016-1-25,18.99,18.99,18.93,4,18.93,75.9
2016-1-26,18.86,18.86,18.83,2,18.83,37.69
2016-1-27,18.9,18.9,18.9,1,18.9,18.9
2016-1-29,19.05,19.41,19.05,2,19.41,38.46
2016-1-30,19.36,19.62,19.36,3,19.62,58.54
2016-2-2,19.51,19.51,19.51,1,19.51,19.51
2016-2-3,19.43,19.46,19.43,4,19.46,77.75
2016-2-15,19,19.3,19,24,19.3,462.42
2016-2-16,19.67,19.71,19.54,7,19.71,137.35
2016-2-17,19.76,19.84,19.76,4,19.84,79.14
2016-2-18,20.15,20.15,20.15,1,20.15,20.15
2016-2-19,19.95,20,19.95,2,20,39.95
2016-2-22,20,20.16,19.9,54,19.92,1079.62
2016-2-23,20.03,20.03,20,3,20,60.06
2016-2-24,19.87,19.9,19.75,12,19.78,237.79
2016-2-25,20.01,20.01,19.95,5,19.95,99.93
2016-2-26,20.19,20.19,19.96,26,20.15,521.83
2016-3-1,20.15,20.36,20.15,13,20.25,262.86
2016-3-2,20.5,20.51,20.46,52,20.51,1066.46
2016-3-3,20.71,20.71,20.57,3,20.57,61.87
2016-3-4,20.31,20.74,20.31,6,20.74,123.81
2016-3-7,20.75,20.9,20.75,38,20.87,793.82
2016-3-8,20.6,20.65,20.56,26,20.6,535.31
2016-3-9,20.84,20.84,20.84,1,20.84,20.84
2016-3-10,20.78,20.85,20.78,2,20.85,41.63
2016-3-11,20.97,20.97,20.93,4,20.96,83.82
2016-3-14,21.03,21.1,21.03,12,21.1,253.04
2016-3-15,21.1,21.1,21.02,12,21.05,252.44
2016-3-16,20.83,20.85,20.83,2,20.85,41.68
2016-3-17,21.2,21.2,21.2,2,21.2,42.4
2016-3-18,21.07,21.2,21.07,7,21.2,147.99
2016-3-21,21.2,21.22,21.12,37,21.22,783.65
2016-3-22,20.87,21.05,20.87,4,21.05,83.66
2016-3-23,21.2,21.2,21.14,2,21.14,42.34
2016-3-24,20.94,21.04,20.94,2,21.04,41.98
2016-3-25,20.83,20.83,20.83,2,20.83,41.66
2016-3-28,20.83,20.83,20.81,2,20.81,41.64
2016-3-29,20.81,20.81,20.81,1,20.81,20.81
2016-3-30,20.81,20.81,20.81,2,20.81,41.62
2016-3-31,20.93,20.93,20.86,2,20.86,41.79
2016-4-1,20.5,20.6,20.5,3.05,20.6,62.816
2016-4-6,20.29,20.37,20.2,3,20.37,60.86
2016-4-7,20.03,20.18,19.99,41,20.18,821.84
2016-4-8,19.41,20.1,19.41,30,20.1,595.76
2016-4-11,20.21,20.21,20.21,1,20.21,20.21
2016-4-12,20.33,20.33,20.26,2,20.26,40.59
2016-4-13,20.58,20.58,20.5,3,20.54,61.62
2016-4-14,20.64,20.65,20.6,4,20.6,82.49
2016-4-15,20.59,20.75,20.54,18,20.75,372.48
2016-4-18,20.79,20.79,20.73,2,20.73,41.52
2016-4-19,20.54,20.58,20.5,14,20.58,287.56
2016-4-20,20.36,20.36,20.36,1,20.36,20.36
2016-4-21,20.24,20.31,20.23,18,20.31,364.38
2016-4-22,20.38,20.38,20.38,1,20.38,20.38
2016-4-25,20.38,20.38,20.36,3,20.36,61.11
2016-4-26,20.35,20.52,20.28,21,20.28,427.38
2016-4-27,20.35,20.35,20.25,3.05,20.25,61.855
2016-4-28,20.2,20.2,20.08,2,20.08,40.28
2016-4-29,20.01,20.01,19.83,6,19.83,119.27
2016-5-3,19.67,19.67,19.54,9,19.54,176.19
2016-5-4,19.37,19.37,19.1,18,19.1,345.61
2016-5-5,18.99,19.04,18.95,7,19.04,132.78
2016-5-6,18.78,18.9,18.78,5,18.9,94.22
2016-5-9,18.89,18.89,18.83,6,18.87,113.2
2016-5-10,18.67,18.97,18.67,10,18.97,187
2016-5-11,19,19,18.9,4,18.9,75.78
2016-5-12,18.75,18.75,18.75,11,18.75,206.25
2016-5-13,18.64,18.66,18.57,26,18.57,483.53
2016-5-16,18.69,18.7,18.69,5,18.69,93.46
2016-5-17,18.77,18.89,18.74,49,18.89,920.29
2016-5-18,18.73,18.84,18.7,34,18.84,640.17
2016-5-20,18.75,18.81,18.75,2.001,18.81,37.578
2016-5-23,19,19.5,19,34,19.47,655.4
2016-5-24,19.49,19.6,19.49,105,19.58,2053.25
2016-5-25,19.76,19.78,19.72,12,19.72,236.76
2016-5-26,19.73,19.73,19.57,3,19.63,58.93
2016-5-27,19.83,19.86,19.8,7,19.82,138.77
2016-5-30,19.88,20.14,19.85,17,20.11,340.69
2016-5-31,20.11,20.18,20.03,6,20.18,120.57
2016-6-1,20.19,20.31,20.19,11,20.31,222.86
2016-6-2,20.31,20.31,20.31,7,20.31,142.17
2016-6-3,20.31,20.31,20.31,3,20.31,60.93
2016-6-4,20.22,20.22,20.22,3,20.22,60.66
2016-6-6,20.43,20.43,20.09,17,20.15,342.89
2016-6-7,20.43,20.49,20.4,6,20.46,122.67
2016-6-8,20.54,20.6,20.51,9,20.51,184.95
2016-6-13,20.32,20.32,20.07,8,20.14,161.72
2016-6-14,20.04,20.15,20.04,4,20.1,80.41
2016-6-15,20.15,20.34,20.12,41,20.33,830.29
2016-6-16,20.02,20.02,19.96,10,19.98,199.97
2016-6-17,20.15,20.29,20.15,13,20.23,263.43
2016-6-20,20.39,20.39,20.23,4,20.23,81.24
2016-6-21,20.28,20.39,20.28,57,20.36,1159.78
2016-6-22,20.36,20.5,20.35,67,20.5,1367.92
2016-6-23,20.47,20.48,20.3,42,20.43,857.27
2016-6-24,20.52,20.52,19.95,12,19.95,244.02
2016-6-27,19.98,19.98,19.98,1,19.98,19.98
2016-6-28,20.05,20.05,20.02,5,20.03,100.17
2016-6-29,20.33,20.36,20.33,2,20.36,40.69
2016-6-30,20.52,20.52,20.52,1,20.52,20.52
2016-7-1,20.54,20.68,20.54,11,20.68,226.9
2016-7-4,20.67,20.8,20.65,11,20.76,228.04
2016-7-5,20.68,20.69,20.68,4,20.69,82.74
2016-7-7,20.45,20.49,20.43,22,20.49,449.9
2016-7-11,20.74,20.81,20.74,15,20.8,311.73
2016-7-12,20.82,20.92,20.82,7,20.92,146.2
2016-7-13,21.1,21.15,21.1,4,21.13,84.51
2016-7-14,21.14,21.17,21.14,19,21.17,401.92
2016-7-15,21.27,21.45,21.27,9,21.41,192.38
2016-7-18,21.52,21.65,21.52,48,21.56,1035.77
2016-7-19,21.73,21.75,21.64,48.05,21.75,1042.63
2016-7-20,21.72,21.8,21.61,69,21.61,1498.57
2016-7-21,21.88,22,20.56,98,21.9,2110.66
2016-7-22,21.9,21.9,21.9,1,21.9,21.9
2016-7-25,21.7,21.75,21.59,25,21.75,541.28
2016-7-26,21.7,21.78,21.7,9,21.75,195.69
2016-7-27,21.9,21.91,21.87,24,21.87,525.65
2016-7-28,21.76,21.85,21.75,24,21.85,523.42
2016-7-29,21.8,21.81,21.78,8,21.78,174.35
2016-8-1,21.78,22.06,21.78,15,22,329.11
2016-8-2,21.95,22,21.95,10,22,219.7
2016-8-3,21.83,21.86,21.83,6,21.86,131.12
2016-8-4,21.87,21.87,21.77,4,21.77,87.28
2016-8-5,21.85,22.05,21.81,13.1,22.05,286.97
2016-8-8,22.01,22.09,22.01,5,22.04,110.18
2016-8-9,22.1,22.12,22.08,5,22.08,110.52
2016-8-10,22,22.02,21.98,16,21.98,351.98
2016-8-11,22,22.01,21.98,18,22.01,395.99
2016-8-12,21.89,21.89,21.83,14,21.84,305.72
2016-8-15,21.95,21.98,21.93,107,21.95,2347.9
2016-8-16,22.04,22.06,21.98,52,21.99,1144.84
2016-8-17,21.89,21.93,21.83,22,21.93,481.21
2016-8-18,21.81,21.85,21.8,13,21.81,283.79
2016-8-19,22,22.02,21.71,60,21.74,1316.82
2016-8-22,21.74,21.74,21.73,3,21.73,65.2
2016-8-23,21.85,21.85,21.85,1,21.85,21.85
2016-8-24,21.85,21.85,21.85,7,21.85,152.95
2016-8-25,22.02,22.04,21.94,25.1,22.04,551.79
2016-8-26,22.19,22.2,22.09,29,22.2,641.78
2016-8-29,21.89,21.99,21.89,13,21.99,285.01
2016-8-30,22.22,22.22,22.06,14,22.06,310.31
2016-8-31,21.95,21.95,21.88,8,21.95,175.33
2016-9-1,21.54,21.58,21.54,12,21.57,258.83
2016-9-2,21.57,21.71,21.57,2,21.71,43.28
2016-9-5,21.99,21.99,21.86,4.1,21.97,89.97
2016-9-6,22.15,22.23,22.15,38.15,22.21,846.605
2016-9-7,22.21,22.36,22.21,11,22.33,245.54
2016-9-8,22.33,22.36,22.33,27,22.36,603.13
2016-9-9,22.07,22.07,22.04,37,22.07,816.23
2016-9-10,21.73,21.75,21.69,37,21.72,803.09
2016-9-12,21.66,21.69,21.66,3,21.67,65.02
2016-9-13,21.57,21.6,21.44,4,21.44,86.05
2016-9-14,21.62,21.64,21.62,2,21.64,43.26
2016-9-19,22.02,22.3,22.02,36.2,22.3,802.51
2016-9-20,22.23,22.26,22.23,5,22.26,111.24
2016-9-21,22.29,22.29,22.29,3.01,22.29,67.092
2016-9-22,22.4,22.43,22.39,4,22.39,89.62
2016-9-23,22.39,22.5,22.37,127,22.5,2844.74
2016-9-29,22.5,22.52,22.41,31.19,22.52,700.786
2016-9-30,22.27,22.27,22.27,10,22.27,222.7
2016-10-3,22.37,22.37,22.37,3,22.37,67.11
2016-10-4,22.44,22.53,22.44,28,22.53,628.94
2016-10-5,22.5,22.56,22.5,10,22.56,225.35
2016-10-6,22.49,22.49,22.49,1,22.49,22.49
2016-10-7,22.48,22.48,22.45,12,22.46,269.53
2016-10-11,22.58,22.58,22.28,17,22.43,381.4
2016-10-12,22.37,22.51,22.36,33,22.51,741.27
2016-10-13,22.3,22.4,22.3,2,22.4,44.7
2016-10-14,22.32,22.32,22.24,12,22.24,267
2016-10-17,22.02,22.08,22.02,2,22.08,44.1
2016-10-18,22.1,22.36,22.1,8,22.36,178.12
2016-10-19,22.51,22.51,22.51,16,22.51,360.16
2016-10-20,22.53,22.59,22.53,9,22.59,203.05
2016-10-21,22.67,22.69,22.66,9.4,22.66,213.202
2016-10-24,22.64,22.64,22.61,55,22.63,1244.44
2016-10-25,22.71,22.82,22.71,13,22.79,296.12
2016-10-26,22.84,22.84,22.77,3,22.8,68.41
2016-10-27,22.76,22.76,22.58,14,22.63,317.03
2016-10-28,22.53,22.57,22.52,24,22.57,541.15
2016-10-31,22.48,22.48,22.44,21,22.44,471.48
2016-11-1,22.55,22.61,22.55,15,22.61,338.94
2016-11-2,22.41,22.41,22.41,1,22.41,22.41
2016-11-3,22.06,22.06,22.05,10,22.05,220.57
2016-11-4,22,22,22,8,22,176
2016-11-7,22.09,22.18,22.09,27.1,22.18,599.72
2016-11-8,22.34,22.34,22.24,5,22.24,111.39
2016-11-9,22.27,22.27,21.61,72,21.61,1578.54
2016-11-10,22.15,22.15,22.15,24.05,22.15,532.7
2016-11-11,21.8,21.8,21.35,14,21.35,300.42
2016-11-14,21.35,21.35,21.02,19,21.2,403.14
2016-11-15,21.29,21.29,21.27,2,21.27,42.56
2016-11-17,21.37,21.37,21.1,6,21.1,127.39
2016-11-18,21.09,21.3,21.07,28,21.3,591
2016-11-21,21.19,21.29,21.19,5,21.29,106.22
2016-11-22,21.59,21.69,21.54,14.03,21.69,303.131
2016-11-23,21.05,21.05,20.91,6,20.91,126.03
2016-11-24,21,21,20.98,3,20.98,62.98
2016-11-25,20.8,20.81,20.8,13,20.81,270.5
2016-11-28,21.05,21.05,20.96,22.015,21.02,462.723
2016-11-29,21.02,21.12,21.02,8,21.12,168.58
2016-11-30,21.07,21.07,21.07,1,21.07,21.07
2016-12-1,21.07,21.24,21.07,48.471,21.24,1026.962
2016-12-2,20.88,20.9,20.88,4,20.9,83.54
2016-12-5,20.93,20.93,20.81,5.489,20.83,115.551
2016-12-6,21.08,21.08,21.05,12,21.05,252.81
2016-12-7,21.2,21.21,21.2,2,21.21,42.41
2016-12-8,21.25,21.36,21.25,12,21.36,256.21
2016-12-9,21.36,21.5,21.36,24,21.48,515.38
2016-12-12,21.5,21.55,21.5,11,21.5,236.76
2016-12-13,21.5,21.51,21.43,4,21.43,85.92
2016-12-15,21.26,21.26,21.26,5,21.26,106.3
2016-12-19,21.32,21.32,21.32,1,21.32,21.32
2016-12-20,21.1,21.15,21.1,4,21.15,84.45
2016-12-22,20.7,21.08,20.7,6,21,125.56
2016-12-23,21,21,20.88,2,20.88,41.88
2016-12-27,20.95,20.95,20.95,1,20.95,20.95
2016-12-28,20.96,20.96,20.95,6,20.96,125.72
2016-12-29,20.96,20.96,20.95,4,20.95,83.82
2016-12-30,21.14,21.18,21.14,10,21.18,211.5
