Date,Open,High,Low,Volume,Adj Close,Volume money
2015-5-13,24.68,24.84,24.68,221.22,24.8,5480.854
2015-5-14,24.79,24.8,24.57,862.021,24.64,21218.586
2015-5-15,24.57,24.7,24.54,928.77,24.55,22876.077
2015-5-18,24.6,24.64,24.51,269.18,24.64,6614.336
2015-5-19,24.65,24.81,24.6,550.673,24.8,13589.372
2015-5-20,24.8,24.83,24.66,359.998,24.8,8901.935
2015-5-21,24.79,24.79,24.35,2013.301,24.51,49243.545
2015-5-22,24.51,24.59,24.51,228.602,24.54,5613.315
2015-5-25,24.55,24.58,24.45,396.53,24.51,9712.259
2015-5-26,24.52,24.64,24.52,124.311,24.64,3059.728
2015-5-27,24.64,24.7,24.61,150.1,24.69,3701.041
2015-5-28,24.75,24.8,24.74,269.571,24.77,6676.569
2015-5-29,24.75,24.81,24.72,266.13,24.72,6587.33
2015-6-1,24.8,24.8,24.56,311.458,24.68,7685.413
2015-6-2,24.68,24.69,24.6,202.232,24.65,4981.75
2015-6-3,24.65,24.65,24.5,499.788,24.5,12264.84
2015-6-4,24.5,24.55,24,2904.496,24.06,70244.799
2015-6-5,24.06,24.14,23.74,2982.987,24,71249.766
2015-6-8,24,24.14,23.8,959.876,24.08,22994.213
2015-6-9,24.08,24.08,23.37,4528.213,23.51,107009.769
2015-6-10,23.55,23.7,23.51,1707.219,23.56,40243.455
2015-6-11,23.6,23.65,23.36,2342.994,23.45,54941.271
2015-6-12,23.52,23.53,23.31,1403.377,23.35,32781.781
2015-6-15,23.45,23.53,23.34,978.163,23.45,22943.428
2015-6-16,23.45,23.53,23.25,2277.988,23.29,53087.106
2015-6-17,23.32,23.42,23.25,1101.522,23.36,25715.739
2015-6-18,23.38,23.51,23.35,530.492,23.51,12413.988
2015-6-22,23.56,24,23.56,1602.283,23.81,38039.986
2015-6-23,23.95,23.95,23.85,426.749,23.89,10197.573
2015-6-24,23.89,23.9,23.79,538.877,23.89,12860.516
2015-6-25,23.89,23.99,23.89,320.499,23.95,7673.066
2015-6-26,23.95,24.23,23.95,360.406,23.95,8665.167
2015-6-29,23.95,23.95,23.6,1101.101,23.76,26077.251
2015-6-30,23.74,23.74,23.54,715.215,23.7,16899.55
2015-7-1,23.7,23.89,23.7,305.772,23.84,7283.048
2015-7-2,23.84,23.9,23.8,123.064,23.85,2934.006
2015-7-3,23.85,23.85,23.61,525.588,23.82,12463.952
2015-7-6,23.86,23.86,23.65,418.781,23.69,9935.472
2015-7-7,23.7,23.79,23.64,350.725,23.71,8308.104
2015-7-8,23.71,23.71,22.82,7222.611,23.22,166734.838
2015-7-9,23.16,23.16,22.39,7181.6,22.84,162441.152
2015-7-13,23.01,23.1,22.85,2625.301,23.03,60304.037
2015-7-14,23.19,23.19,23.08,746.414,23.12,17268.187
2015-7-15,23.13,23.19,22.97,1491.993,23,34368.733
2015-7-16,23.03,23.1,23.01,493.277,23.05,11372.078
2015-7-17,23.12,23.12,22.8,1366.771,23.05,31357.334
2015-7-20,23.06,23.1,22.7,2740.359,22.96,62578.866
2015-7-21,23,23,22.7,2152.074,22.88,49047.28
2015-7-22,22.88,22.88,22.47,5238.723,22.57,118309.328
2015-7-23,22.62,22.62,22.24,5865.799,22.5,131178.439
2015-7-24,22.5,22.5,22.13,6383.746,22.3,141838.255
2015-7-27,22.3,22.3,21.61,12887.245,21.85,281725.59
2015-7-28,21.85,21.85,21.49,6550.393,21.77,141702.553
2015-7-29,21.79,21.99,21.63,2008.484,21.98,43727.828
2015-7-30,22,22.04,21.7,3920.241,21.96,85745.462
2015-7-31,22,22,21.83,1446.595,21.95,31684
2015-8-3,21.98,21.98,21.58,3044.9,21.79,66100.029
2015-8-4,21.81,21.84,21.52,5017.296,21.63,108583.444
2015-8-5,21.65,21.72,21.53,2266.421,21.72,48988.702
2015-8-6,21.78,21.79,21.28,8162.85,21.34,175021.885
2015-8-7,21.34,21.34,21.04,3387.494,21.25,71720.258
2015-8-10,21.3,21.48,21.13,2228.993,21.48,47514.941
2015-8-11,21.56,21.65,21.26,3293.588,21.37,70693.086
2015-8-12,21.35,21.35,21.14,3440.444,21.25,72906.012
2015-8-13,21.25,21.43,21.2,835.378,21.43,17794.121
2015-8-14,21.52,21.52,21.22,2948.628,21.25,62747.47
2015-8-17,21.33,21.33,21.1,4815.669,21.12,101907.019
2015-8-18,21.2,21.2,20.91,5833.485,20.93,122589.982
2015-8-19,20.95,20.95,20.26,10880.181,20.31,222760.24
2015-8-20,20.31,20.52,20.12,3468.212,20.47,70480.612
2015-8-21,20.27,20.27,19.91,8876.487,20.02,177698.529
2015-8-24,20,20,18.76,15841.153,19.95,307072.16
2015-8-25,19.7,19.7,19.1,12037.649,19.5,232567.538
2015-8-26,19.6,19.68,19.24,3967.54,19.68,77156.681
2015-8-27,19.9,20.15,19.8,4487.165,20.15,89608.156
2015-8-28,20.36,20.6,20.36,3799.005,20.6,78036.43
2015-8-31,20.8,20.8,20.51,2614.913,20.78,53904.647
2015-9-1,20.77,20.77,20.61,1557.595,20.75,32252.194
2015-9-2,20.59,20.7,20.38,1826.296,20.7,37576.02
2015-9-3,20.7,20.81,20.57,1405.493,20.81,29119.762
2015-9-4,20.81,20.94,20.73,1479.027,20.73,30777.987
2015-9-7,20.72,20.79,20.63,1353.655,20.77,28010.453
2015-9-8,20.76,20.86,20.76,1103.689,20.85,22979.717
2015-9-9,21,21.33,20.99,3163.879,21.3,67104.339
2015-9-10,21.29,21.45,21.2,2406.864,21.45,51434.982
2015-9-11,21.45,21.69,21.44,2399.928,21.65,51822.269
2015-9-14,21.77,21.85,21.65,2949.82,21.69,64108.959
2015-9-15,21.69,21.79,21.63,1623.486,21.67,35217.732
2015-9-16,21.7,21.82,21.7,1423.929,21.7,30948.47
2015-9-17,21.8,22.06,21.8,3821.062,22,83957.254
2015-9-18,22,22.14,21.99,1949.686,22.13,43010.675
2015-9-21,22,22,21.71,2567.211,21.74,55918.665
2015-9-22,21.76,21.88,21.76,1046.097,21.82,22835.3
2015-9-23,21.7,21.7,21.4,3383.356,21.41,72743.668
2015-9-24,21.41,21.54,21,3859.493,21.12,81668.265
2015-9-25,21,21.14,20.89,1979.801,21.12,41618.071
2015-9-30,21,21.04,20.85,3401.743,21.04,71213.434
2015-10-1,21.08,21.33,21.08,1151.23,21.33,24437.426
2015-10-2,21.33,21.39,21.25,1029.896,21.36,21967.2
2015-10-5,21.5,21.59,21.49,1227.183,21.58,26433.743
2015-10-6,21.68,21.9,21.68,2317.169,21.88,50475.526
2015-10-7,21.89,21.9,21.7,1319.13,21.89,28816.92
2015-10-8,21.9,21.99,21.77,1672.234,21.82,36560.296
2015-10-12,21.95,22.01,21.9,1925.495,21.97,42314.407
2015-10-13,22,22.08,21.97,3639.064,22.05,80168.696
2015-10-14,22.05,22.19,22.05,2422.672,22.15,53597.702
2015-10-15,22.17,22.43,22.17,4475.61,22.33,99784.224
2015-10-16,22.42,22.47,22.3,5604.167,22.4,125540.619
2015-10-19,22.4,22.56,22.4,2674.027,22.5,60151.669
2015-10-20,22.51,22.6,22.5,3214.582,22.58,72506.686
2015-10-21,22.58,22.62,22.47,2515.114,22.47,56624.971
2015-10-22,22.45,22.57,22.45,3273.63,22.5,73682.316
2015-10-23,22.56,22.82,22.56,5189.696,22.65,117713.782
2015-10-26,21.95,21.99,21.89,6110.431,21.93,134075.749
2015-10-27,22,22,21.93,1441.507,21.95,31641.588
2015-10-28,21.95,21.99,21.91,1252.321,21.95,27479.504
2015-10-29,22,22,21.7,2773.632,21.72,60460.582
2015-10-30,21.72,21.72,21.08,2495.781,21.66,53576.907
2015-11-2,21.66,21.67,21.46,1189.937,21.66,25691.598
2015-11-3,21.7,21.89,21.7,1418.206,21.89,30930.062
2015-11-4,21.92,22.2,21.92,2331.827,22.09,51528.606
2015-11-5,22.1,22.21,22.09,1542.182,22.16,34182.741
2015-11-6,22.16,22.16,21.93,1508.403,21.97,33234.414
2015-11-9,21.97,21.97,21.64,2262.911,21.68,49178.059
2015-11-10,21.66,21.66,21.4,2638.562,21.55,56660.152
2015-11-11,21.55,21.55,21.12,5345.313,21.13,113472.349
2015-11-12,21.13,21.2,20.91,4810.493,21.08,101141.984
2015-11-13,21.07,21.12,20.85,5245.809,20.88,109703.189
2015-11-16,20.72,20.85,20.62,3022.829,20.83,62727.919
2015-11-17,20.98,21.23,20.98,1035.039,21.23,21900.36
2015-11-18,21.4,21.4,21.08,1614.107,21.12,34196.676
2015-11-19,21.29,21.29,21.1,795.209,21.22,16837.231
2015-11-20,21.22,21.28,21.18,619.396,21.24,13146.623
2015-11-23,21.31,21.31,21.2,483.431,21.26,10271.944
2015-11-24,21.26,21.38,21.21,857.104,21.25,18235.887
2015-11-25,21.26,21.34,21.16,700.393,21.18,14860.298
2015-11-26,21.2,21.46,21.2,930.242,21.35,19876.683
2015-11-27,21.4,21.45,21.35,692.563,21.36,14811.322
2015-11-30,21.3,21.3,21.04,1241.832,21.21,26241.569
2015-12-1,21.25,21.5,21.24,1205.387,21.47,25816.154
2015-12-2,21.55,21.7,21.55,2264.651,21.66,48994.213
2015-12-3,21.65,21.69,21.56,1067.55,21.67,23106.53
2015-12-4,21.6,21.71,21.45,1322.056,21.66,28543.936
2015-12-7,21.82,22.02,21.8,3155.234,21.84,69102.632
2015-12-8,21.82,21.83,21.65,891.935,21.68,19365.596
2015-12-9,21.67,21.67,21.43,1304.234,21.48,28059.819
2015-12-10,21.47,21.48,21.2,1363.995,21.37,29066.363
2015-12-11,21.47,21.5,21.14,1463.813,21.33,31241.412
2015-12-14,21.1,21.2,20.9,2614.296,21.14,55050.586
2015-12-15,21.14,21.32,21.14,716.988,21.29,15233.604
2015-12-16,21.38,21.57,21.38,1457.485,21.5,31340.692
2015-12-17,21.6,21.86,21.6,2606.18,21.79,56712.004
2015-12-18,21.8,22.17,21.7,4537.83,21.95,99673.877
2015-12-21,21.84,22.04,21.81,2087.874,22.03,45905.178
2015-12-22,22.08,22.09,21.9,754.647,21.95,16586.702
2015-12-23,22,22.19,22,2575.734,22.01,56984.859
2015-12-24,22.1,22.19,21.98,1194.354,21.98,26380.248
2015-12-25,21.93,22,21.88,891.63,22,19558.544
2015-12-28,22.01,22.11,22,782.84,22.01,17252.548
2015-12-29,22.01,22.01,21.92,656.02,21.95,14399.145
2015-12-30,22.13,22.17,21.81,906.834,21.84,19895.208
2015-12-31,21.84,21.86,21.76,726.276,21.85,15842.173
2016-1-4,21.85,21.9,21.36,3859.881,21.48,83032.387
2016-1-5,21.4,21.52,21.32,2399.745,21.43,51403.823
2016-1-6,21.45,21.59,21.03,6187.363,21.1,130885.291
2016-1-7,21.1,21.29,20.75,8950.721,21.29,187134.647
2016-1-8,21.1,21.1,20.77,5753.91,21.03,120552.531
2016-1-11,21,21,20.47,7066.464,20.62,145819.88
2016-1-12,20.65,20.82,20.65,2482.776,20.7,51471.968
2016-1-13,20.8,20.92,20.6,2852.017,20.73,59126.063
2016-1-14,20.62,20.63,20.28,6619.622,20.6,135656.638
2016-1-15,20.78,20.8,20.4,8009.446,20.6,164626.651
2016-1-18,20.4,20.8,20.14,4207.6,20.77,85834.919
2016-1-19,20.77,20.77,20.6,1886.361,20.74,38986.28
2016-1-20,20.69,20.7,20.49,2808.555,20.59,57784.634
2016-1-21,20.59,20.63,20.36,3708.22,20.41,75807.907
2016-1-22,20.55,20.63,20.34,3445.994,20.5,70368.1
2016-1-25,20.69,20.79,20.56,1989.578,20.77,41217.908
2016-1-26,20.77,20.77,20.63,911.825,20.76,18905.708
2016-1-27,20.84,20.86,20.79,949.698,20.81,19780.869
2016-1-28,20.81,21.01,20.81,1553.619,21.01,32527.193
2016-1-29,21.01,21.44,21,3210.291,21.34,68172.31
2016-1-30,21.41,21.55,21.4,2561.233,21.55,55011.87
2016-2-1,21.56,21.62,21.41,2124.311,21.58,45758.881
2016-2-2,21.57,21.8,21.55,4284.61,21.72,92989.372
2016-2-3,21.7,21.7,21.5,2118.693,21.62,45758.848
2016-2-15,21.5,21.62,21.4,2444.919,21.6,52654.946
2016-2-16,21.62,21.8,21.62,2532.759,21.76,55069.206
2016-2-17,21.8,22,21.8,4152.686,21.84,90990.042
2016-2-18,21.92,22.17,21.92,5924.76,22.11,130924.258
2016-2-19,22.14,22.3,22.11,3310.108,22.24,73522.49
2016-2-22,22.24,22.38,22.09,2639.968,22.17,58694.031
2016-2-23,22.18,22.26,22.17,1499.088,22.22,33311.534
2016-2-24,22.22,22.3,22.15,1465.001,22.15,32557.818
2016-2-25,22.15,22.33,22.15,1808.768,22.24,40266.931
2016-2-26,22.25,22.49,22.22,3679.767,22.49,82386.058
2016-3-1,22.49,22.67,22.49,2615.903,22.63,59076.953
2016-3-2,22.71,22.93,22.67,3293.822,22.68,74998.324
2016-3-3,22.71,22.9,22.69,2673.637,22.8,60945.134
2016-3-4,22.8,22.88,22.72,1756.237,22.77,40015.865
2016-3-7,22.77,22.98,22.77,2517.198,22.78,57557.687
2016-3-8,22.78,22.79,22.48,2877.173,22.59,64952.503
2016-3-9,22.59,22.63,22.49,1605.094,22.59,36202.07
2016-3-10,22.59,22.79,22.59,1667.868,22.72,37831.256
2016-3-11,22.72,22.78,22.71,1717.59,22.75,39072.665
2016-3-14,22.8,22.92,22.8,1861.113,22.82,42551.121
2016-3-15,22.82,22.85,22.45,1713.512,22.46,38670.909
2016-3-16,22.46,22.6,22.46,987.544,22.55,22237.224
2016-3-17,22.65,22.79,22.6,1174.594,22.61,26641.26
2016-3-18,22.62,22.82,22.62,2047.999,22.71,46565.271
2016-3-21,22.75,22.8,22.69,1186.72,22.79,26990.477
2016-3-22,22.79,22.8,22.54,1019.762,22.69,23125.899
2016-3-23,22.69,22.7,22.5,1154.371,22.55,26071.754
2016-3-24,22.55,22.55,22.3,1461.239,22.43,32742.512
2016-3-25,22.43,22.5,22.4,711.166,22.4,15950.912
2016-3-28,22.4,22.46,22.36,730.706,22.41,16375.883
2016-3-29,22.38,22.42,22.14,2653.992,22.19,59034.273
2016-3-30,22.15,22.4,22.15,898.757,22.4,20071.775
2016-3-31,22.49,22.51,22.4,964.948,22.43,21654.127
2016-4-1,22.43,22.43,22.21,1279.377,22.28,28548.298
2016-4-6,22.28,22.28,22,2758.643,22.08,60835.469
2016-4-7,22.08,22.09,21.85,2865.091,22.03,62878.481
2016-4-8,22,22,21.9,1226.005,21.95,26907.124
2016-4-11,21.95,22.01,21.86,2052.227,21.97,45068.662
2016-4-12,22,22.05,21.98,971.866,22.02,21386.749
2016-4-13,22.02,22.13,22.02,610.574,22.13,13495.015
2016-4-14,22.22,22.28,22.18,1284.902,22.21,28570.57
2016-4-15,22.22,22.29,22.21,513.298,22.26,11424.538
2016-4-18,22.25,22.26,22.2,425.978,22.23,9467.671
2016-4-19,22.27,22.3,22.19,478.799,22.23,10644.124
2016-4-20,22.23,22.25,21.85,3516.953,21.93,77136.436
2016-4-21,21.93,21.95,21.8,2411.59,21.86,52692.54
2016-4-22,21.86,21.89,21.75,2723.044,21.79,59308.68
2016-4-25,21.8,21.93,21.76,539.87,21.92,11793.352
2016-4-26,21.92,22.05,21.92,431.727,22,9492.85
2016-4-27,22,22.01,21.95,652.547,21.96,14346.799
2016-4-28,21.96,22,21.75,2297.102,21.8,50111.305
2016-4-29,21.8,21.8,21.5,4983.546,21.6,107552.289
2016-5-3,21.6,21.61,21.29,6413.774,21.35,137027.899
2016-5-4,21.35,21.35,20.9,13444.428,21,282951.196
2016-5-5,21.05,21.09,20.78,8644.589,20.93,180326.948
2016-5-6,21.05,21.05,20.7,11125.956,20.75,231096.72
2016-5-9,20.96,20.96,20.69,4946.007,20.85,102786
2016-5-10,20.84,20.9,20.63,5657.837,20.9,117533.836
2016-5-11,21,21,20.8,3941.027,20.9,82330.655
2016-5-12,20.87,20.92,20.78,4152.992,20.8,86509.229
2016-5-13,20.8,20.8,20.5,14628.965,20.69,301178.817
2016-5-16,20.69,20.84,20.59,2382.462,20.84,49435.998
2016-5-17,20.88,20.92,20.74,2563.105,20.91,53392.886
2016-5-18,20.87,20.93,20.73,2173.518,20.93,45311.028
2016-5-19,20.92,20.92,20.73,3259.527,20.81,67803.33
2016-5-20,20.82,20.88,20.69,2035.319,20.88,42333.799
2016-5-23,20.92,21.31,20.79,4724.2,21.31,99774.409
2016-5-24,21.31,21.35,21.22,1448.314,21.3,30809.578
2016-5-25,21.41,21.52,21.38,2796.984,21.41,60000.205
2016-5-26,21.43,21.51,21.41,2311.387,21.49,49647.86
2016-5-27,21.63,21.7,21.62,3562.851,21.68,77211.565
2016-5-30,21.7,21.95,21.68,4023.072,21.92,87779.415
2016-5-31,21.92,21.95,21.78,2794.1,21.95,61084.989
2016-6-1,21.93,22.09,21.92,4323.262,22.05,95232.673
2016-6-2,22.07,22.22,21.97,4981.608,22.05,110038.532
2016-6-3,22.07,22.13,22,2729.288,22.03,60165.161
2016-6-4,22.06,22.09,22,1852.5,22.05,40832.408
2016-6-6,22.06,22.15,21.93,2688.011,21.98,59191.091
2016-6-7,22.03,22.3,22.03,6829.71,22.29,151702.052
2016-6-8,22.32,22.45,22.32,3863.745,22.36,86507.614
2016-6-13,22.31,22.31,22.04,4617.087,22.06,102208.783
2016-6-14,22,22.3,22,4045.038,22.28,89684.979
2016-6-15,22.2,22.32,22.11,1905.333,22.27,42386.24
2016-6-16,22.25,22.3,22.06,1348.218,22.08,29848.135
2016-6-17,22.13,22.34,22.13,3056.692,22.18,68087.53
2016-6-20,22.25,22.47,22.25,4110.224,22.44,92049.106
2016-6-21,22.44,22.59,22.41,4473.636,22.58,100875.917
2016-6-22,22.6,22.6,22.5,2290.217,22.58,51682.757
2016-6-23,22.58,22.6,22.48,846.063,22.5,19051.003
2016-6-24,22.57,22.6,21.84,4375.696,21.99,96971.86
2016-6-27,21.86,22.15,21.86,2004.144,22.14,44167.349
2016-6-28,22.13,22.3,22,1183.551,22.29,26278.465
2016-6-29,22.36,22.58,22.35,2644.875,22.5,59485.248
2016-6-30,22.58,22.61,22.49,3151.069,22.6,71131.146
2016-7-1,22.73,22.83,22.7,6936.087,22.8,158017.977
2016-7-4,22.81,23,22.78,7342.135,22.99,168527.383
2016-7-5,22.99,22.99,22.83,1985.106,22.94,45521.483
2016-7-6,22.83,22.83,22.64,1661.986,22.66,37678.451
2016-7-7,22.68,22.88,22.68,1546.293,22.86,35284.524
2016-7-11,23.12,23.44,23.12,9737.419,23.42,227116.973
2016-7-12,23.41,23.58,23.37,5162.279,23.43,121188.568
2016-7-13,23.59,23.81,23.52,8308.219,23.79,196653.658
2016-7-14,23.79,23.86,23.69,3900.863,23.8,92844.943
2016-7-15,23.82,23.99,23.82,7972.419,23.94,190855.44
2016-7-18,24,24.2,24,18605.803,24.13,448275.538
2016-7-19,24.17,24.22,24.05,6190.297,24.2,149502.373
2016-7-20,24.08,24.2,24.02,5226.691,24.05,126031.31
2016-7-21,24,24.37,24,5974.574,24.26,145010.551
2016-7-22,24.2,24.35,24.14,3625.865,24.24,88027.763
2016-7-25,24.3,24.46,24.02,3716.445,24.17,89956.121
2016-7-26,24.15,24.23,24.05,5272.888,24.19,127361.102
2016-7-27,24.23,24.44,24.23,3472.435,24.33,84603.344
2016-7-28,24.34,24.44,24.29,2989.841,24.42,72898.743
2016-7-29,24.44,24.45,24.33,1458.846,24.37,35562.268
2016-8-1,24.31,24.57,24.31,5351.356,24.55,131133.512
2016-8-2,24.5,24.62,24.48,3983.538,24.61,97872.878
2016-8-3,24.48,24.54,24.32,2058.169,24.49,50320.64
2016-8-4,24.5,24.5,24.44,1993.91,24.47,48787.182
2016-8-5,24.47,24.63,24.43,3230.343,24.58,79397.03
2016-8-8,24.63,24.68,24.58,2522.644,24.67,62129.383
2016-8-9,24.62,24.75,24.62,1638.055,24.68,40455.085
2016-8-10,24.66,24.71,24.55,2124,24.67,52341.443
2016-8-11,24.61,24.7,24.4,3305.952,24.48,81102.681
2016-8-12,24.48,24.67,24.48,2631.951,24.56,64656.035
2016-8-15,24.56,24.66,24.5,2854.933,24.59,70195.48
2016-8-16,24.59,24.7,24.53,3679.235,24.64,90532.834
2016-8-17,24.6,24.61,24.5,3557.276,24.58,87307.193
2016-8-18,24.55,24.76,24.55,2712.417,24.72,66970.6
2016-8-19,24.72,24.94,24.64,2023.17,24.65,50182.6
2016-8-22,24.51,24.62,24.27,1516.058,24.3,36959.096
2016-8-23,24.22,24.5,24.22,1303.093,24.41,31761.551
2016-8-24,24.35,24.48,24.35,938.03,24.4,22913.598
2016-8-25,24.4,24.78,24.4,1936.106,24.66,47645.166
2016-8-26,24.61,24.77,24.61,1131.282,24.7,27969.845
2016-8-29,24.7,24.7,24.5,785.426,24.6,19307.346
2016-8-30,24.6,24.77,24.6,1599.749,24.74,39548.404
2016-8-31,24.74,24.75,24.58,1293.465,24.65,31942.275
2016-9-1,24.65,24.65,24.33,1288.399,24.39,31449.833
2016-9-2,24.39,24.48,24.26,1423.642,24.4,34667.083
2016-9-5,24.4,24.66,24.4,1431.995,24.65,35241.402
2016-9-6,24.66,24.9,24.65,3180.54,24.86,78946.544
2016-9-7,24.9,25.04,24.9,4476.523,25,111895.885
2016-9-8,25,25.11,24.96,3129.899,25.08,78447.805
2016-9-9,25,25,24.89,828.365,24.95,20658.775
2016-9-10,24.51,24.68,24.51,1461.35,24.63,35966.594
2016-9-12,24.6,24.6,24.5,1330.595,24.55,32647.066
2016-9-13,24.57,24.7,24.32,6564.43,24.37,160769.361
2016-9-14,24.37,24.45,24.25,1570.712,24.35,38234.989
2016-9-19,24.35,24.79,24.35,1422.506,24.77,35098.711
2016-9-20,24.77,24.84,24.69,1024.657,24.8,25394.39
2016-9-21,24.8,24.97,24.79,913.5,24.95,22720.719
2016-9-22,24.96,25.12,24.96,3692.609,25.01,92404.755
2016-9-23,25,25.05,24.98,1988.147,25.02,49737.5
2016-9-26,25,25,24.85,399.428,24.85,9940.081
2016-9-29,25,25.11,24.95,2478.498,25.1,62145.635
2016-9-30,25,25.1,24.9,2270.705,25.1,56867.053
2016-10-3,25.1,25.1,24.99,724.364,25.05,18139.5
2016-10-4,25,25.07,25,716.609,25.07,17955.54
2016-10-5,25.06,25.1,25,1389.01,25.1,34829.454
2016-10-6,25.1,25.11,25.04,1849.833,25.1,46393.384
2016-10-7,25.1,25.11,25.05,3161.779,25.06,79333.665
2016-10-11,25.06,25.11,24.71,5141.942,24.88,127968.2
2016-10-12,24.8,24.99,24.76,2461.215,24.97,61388.215
2016-10-13,24.99,25.01,24.85,3975.451,24.87,98979.565
2016-10-14,24.87,24.89,24.66,4020.428,24.66,99367.005
2016-10-17,24.67,24.75,24.41,2521.602,24.69,61978.365
2016-10-18,24.74,24.82,24.69,1981.196,24.81,49101.327
2016-10-19,24.89,24.96,24.87,4647.665,24.95,115897.479
2016-10-20,25,25.01,24.92,4761.428,25.01,118959.348
2016-10-21,25.01,25.01,24.9,3247.023,25,81041.861
2016-10-24,25,25.09,24.99,3975.533,25.09,99544.241
2016-10-25,25.11,25.35,25.1,6661.703,25.35,168293.222
2016-10-26,23.96,23.96,23.78,8440.284,23.79,201241.29
2016-10-27,23.79,23.84,23.67,2283.131,23.75,54212.594
2016-10-28,23.75,23.78,23.7,865.617,23.75,20554.624
2016-10-31,23.75,23.8,23.52,1337.599,23.8,31685.246
2016-11-1,23.8,23.8,23.65,1331.094,23.7,31565.239
2016-11-2,23.67,23.67,23.26,4400.619,23.28,102855.737
2016-11-3,23.28,23.3,23.04,2651.805,23.09,61368.786
2016-11-4,23.09,23.1,22.98,2657.65,23.06,61195.627
2016-11-7,23.1,23.29,23.1,1144.809,23.27,26594.694
2016-11-8,23.39,23.4,23.27,1059.757,23.4,24725.436
2016-11-9,23.45,23.53,22.6,16421.122,22.72,375014.946
2016-11-10,23.19,23.26,23,3609.289,23.26,83581.382
2016-11-11,23.3,23.3,22.61,14758.12,22.7,335600.366
2016-11-14,22.71,22.89,22.5,9696.691,22.89,219057.275
2016-11-15,22.7,22.81,22.65,2966.419,22.74,67358.073
2016-11-16,22.8,22.85,22.76,1559.995,22.78,35571.845
2016-11-17,22.84,22.84,22.56,3094.586,22.65,70034.923
2016-11-18,22.7,22.85,22.6,1581.193,22.85,35996.818
2016-11-21,22.85,22.94,22.81,1997.536,22.94,45740.575
2016-11-22,23.05,23.28,23,3522.118,23.19,81702.012
2016-11-23,23.25,23.26,23.19,1204.816,23.2,27977.124
2016-11-24,23.2,23.21,23.08,1330.511,23.17,30788.736
2016-11-25,23.17,23.28,23.12,746.21,23.23,17334.04
2016-11-28,23.23,23.34,23.23,1207.351,23.29,28126.67
2016-11-29,23.3,23.32,23.24,1023.995,23.25,23838.934
2016-11-30,23.3,23.3,23.22,592.741,23.26,13785.767
2016-12-1,23.27,23.37,23.27,735.838,23.32,17164.373
2016-12-2,23.3,23.3,23.11,2282.058,23.13,52838.531
2016-12-5,23.14,23.14,22.95,1650.301,22.98,37972.795
2016-12-6,23.06,23.17,23.06,501.771,23.14,11613.392
2016-12-7,23.18,23.23,23.18,444.547,23.2,10310.846
2016-12-8,23.3,23.34,23.27,1486.951,23.33,34669.676
2016-12-9,23.35,23.47,23.34,1410.111,23.43,33014.845
2016-12-12,23.47,23.48,23.22,1228.104,23.27,28649.262
2016-12-13,23.27,23.3,23.22,1499.318,23.28,34907.857
2016-12-14,23.29,23.35,23.28,821.479,23.3,19137.66
2016-12-15,23.25,23.3,23.23,593.114,23.3,13800.729
2016-12-16,23.3,23.38,23.27,1100.818,23.31,25658.813
2016-12-19,23.26,23.3,23.04,2212.793,23.07,51145.758
2016-12-20,23.1,23.1,22.97,1925.467,23.1,44311.529
2016-12-21,23.1,23.1,22.99,1580.453,23.03,36386.015
2016-12-22,23.03,23.03,22.9,2994.348,23,68674.157
2016-12-23,22.98,22.98,22.79,4813.21,22.85,109913.843
2016-12-26,22.89,22.9,22.79,2281.587,22.9,52094.737
2016-12-27,22.9,22.94,22.85,1433.665,22.86,32804.345
2016-12-28,22.96,23,22.88,1216.165,23,27920.32
2016-12-29,22.99,23.03,22.92,963.266,22.99,22125.186
2016-12-30,23.01,23.09,23,1290.054,23.07,29742.798
