Date,Open,High,Low,Volume,Adj Close,Volume money
2015-10-14,26.88,26.88,26.88,1,26.88,26.88
2015-10-15,27.18,27.32,27.18,12,27.22,327.02
2015-10-16,27.23,27.23,27.1,2,27.1,54.33
2015-10-19,27.15,27.15,27.1,13,27.1,352.64
2015-10-20,27.23,27.28,27.15,4,27.15,108.81
2015-10-21,27.28,27.28,27.18,4,27.18,108.82
2015-10-22,27.07,27.11,27.01,6,27.1,162.37
2015-10-23,27.11,27.66,27.11,44,27.25,1205.27
2015-10-26,27.48,27.68,27.48,16,27.68,440.68
2015-10-27,27.55,27.56,27.17,18,27.34,491.63
2015-10-28,27.34,27.34,27.21,6,27.22,163.43
2015-10-29,27.22,27.22,27.22,7,27.22,190.54
2015-10-30,27.07,27.2,26.94,13.1,27.02,353.55
2015-11-2,27.01,27.01,26.96,4,26.97,107.95
2015-11-3,27.1,28.6,27.1,50,27.55,1390.65
2015-11-4,27.68,28.3,27.68,23,28.11,645.15
2015-11-5,28.12,28.12,28.06,9,28.06,252.6
2015-11-6,27.93,27.93,27.68,5,27.68,139.26
2015-11-9,27.64,27.78,27.5,8,27.5,221.41
2015-11-10,27.26,27.37,27.2,6,27.2,163.59
2015-11-11,27.08,27.82,26.59,54,26.84,1448.77
2015-11-12,26.96,27.61,26.61,53,26.85,1442.06
2015-11-13,27.4,27.4,26.67,27,26.67,725.48
2015-11-16,26.54,26.71,26.3,16,26.37,424.1
2015-11-17,26.5,26.98,26.5,22,26.98,591.37
2015-11-18,26.85,26.9,26.64,6.1,26.64,163.3
2015-11-19,26.77,26.83,26.55,30,26.82,801.31
2015-11-20,26.96,27.03,26.85,42,26.9,1130.15
2015-11-23,27.03,27.27,26.97,38,27.26,1029.62
2015-11-24,26.32,26.32,26.05,9,26.05,235.48
2015-11-25,25.98,25.98,25.77,6,25.77,155.5
2015-11-26,26.5,26.5,26.24,12,26.24,316.05
2015-11-27,26.28,26.28,26.1,5,26.1,130.98
2015-11-30,26,26,25.5,21,25.5,539.04
2015-12-1,25.63,26.1,25.63,14,26.1,364.12
2015-12-2,26.23,26.33,26.23,11,26.33,289.26
2015-12-3,26.33,26.46,26.33,2,26.46,52.79
2015-12-4,26.33,26.33,26.06,6,26.15,157.07
2015-12-7,26.28,26.54,26.28,13,26.48,344.27
2015-12-8,26.5,26.5,26.19,6,26.19,157.75
2015-12-9,26.06,26.09,26,10,26,260.57
2015-12-10,25.75,25.89,25.46,41,25.77,1050.07
2015-12-11,25.85,25.85,25.53,4,25.53,102.8
2015-12-14,25.41,25.41,25.24,8,25.24,202.38
2015-12-15,25.44,25.54,25.21,10.344,25.21,262.16
2015-12-16,25.33,25.84,25.33,115,25.68,2939.98
2015-12-17,25.9,25.95,25.79,8,25.85,206.99
2015-12-18,25.97,26.01,25.92,6,26.01,155.75
2015-12-21,25.9,25.9,25.67,9,25.89,231.95
2015-12-22,26.01,26.01,25.92,2,25.92,51.93
2015-12-23,25.87,26.09,25.84,110,26,2864.91
2015-12-24,26.16,26.16,26.01,4,26.01,104.19
2015-12-25,25.9,26,25.5,22,26,570.7
2015-12-28,26.09,26.33,26.09,6,26.33,156.84
2015-12-29,26.05,26.05,25.85,7,25.85,181.66
2015-12-30,25.9,25.9,25.9,1,25.9,25.9
2015-12-31,26,26,26,1,26,26
2016-1-4,25.39,25.39,25.28,33,25.38,835.55
2016-1-5,25.4,25.42,25.28,13,25.31,329.38
2016-1-6,25.27,25.27,24.79,19,24.92,473.51
2016-1-7,24.84,24.84,24.21,22,24.21,537.22
2016-1-8,24,24.48,24,342.01,24.43,8348.592
2016-1-11,24,24.26,24,17,24.25,411.8
2016-1-12,24.43,24.43,24.24,4,24.24,97.47
2016-1-13,24.5,24.5,24.45,3,24.45,73.45
2016-1-14,23.94,23.94,23.94,1,23.94,23.94
2016-1-15,24.51,24.51,24.51,1.025,24.51,25.128
2016-1-18,24.1,24.56,24.1,12,24.56,292.09
2016-1-19,24.68,24.68,24.63,19,24.64,468.53
2016-1-20,24.64,24.64,24.16,9,24.16,219.45
2016-1-21,24.12,24.12,24.1,6,24.1,144.7
2016-1-22,24.47,24.47,24.46,3,24.46,73.39
2016-1-25,24.8,24.98,24.8,3,24.97,74.75
2016-1-26,24.56,24.77,24.56,2,24.77,49.33
2016-1-27,24.86,24.93,24.86,4,24.93,99.51
2016-1-28,24.89,24.95,24.86,20,24.86,498.36
2016-1-29,25.07,25.37,25.07,16,25.37,403.43
2016-1-30,25.01,25.57,25.01,12,25.55,305.9
2016-2-1,25.61,25.64,25.61,4,25.64,102.53
2016-2-2,25.7,25.7,25.46,4,25.54,102.16
2016-2-3,25.63,25.63,25.61,2,25.61,51.24
2016-2-15,25.66,25.66,25.66,1,25.66,25.66
2016-2-16,25.75,25.91,25.75,18,25.91,464.28
2016-2-17,26.07,26.08,26,14,26.01,364.51
2016-2-18,26.2,26.44,26.2,8,26.22,209.96
2016-2-19,26.31,26.4,26.28,12,26.29,315.63
2016-2-22,26.58,26.58,26.23,10,26.23,264.67
2016-2-23,26.53,26.53,26.4,3,26.46,79.39
2016-2-24,26.52,26.52,26.22,5,26.22,131.4
2016-2-26,26.37,26.37,26.35,3,26.35,79.07
2016-3-1,26.5,26.86,26.5,10,26.79,266.9
2016-3-2,27.06,27.22,27.06,16,27.22,434.88
2016-3-3,27.22,27.33,27.01,5,27.04,135.82
2016-3-4,26.53,27.12,26.53,45,27.12,1215.5
2016-3-7,27.13,27.25,27.13,3,27.25,81.51
2016-3-8,27.17,27.17,26.98,8,27,216.18
2016-3-9,26.94,26.98,26.94,5,26.95,134.78
2016-3-10,27.15,27.28,27.15,19,27.28,517.53
2016-3-11,27.41,27.41,27.25,12,27.41,328.42
2016-3-14,27.56,27.8,27.56,4,27.78,110.93
2016-3-15,27.55,27.58,27.5,29,27.57,799.02
2016-3-16,27.57,27.57,27.34,16,27.36,437.91
2016-3-17,27.5,27.85,27.5,22,27.61,609.71
2016-3-18,27.5,27.72,27.5,18,27.7,498.13
2016-3-21,27.7,27.78,27.56,38,27.78,1052.26
2016-3-22,27.62,27.62,27.35,9,27.48,247.18
2016-3-23,27.49,27.61,27.49,11,27.5,302.85
2016-3-24,27.49,27.49,27.42,6,27.46,164.69
2016-3-25,27.41,27.42,27.38,23,27.38,630.44
2016-3-28,27.54,27.54,27.29,13,27.35,355.93
2016-3-29,27.52,27.52,27.17,6,27.17,164.16
2016-3-30,27.5,27.71,27.5,21,27.61,579.5
2016-3-31,27.7,27.7,27.7,2,27.7,55.4
2016-4-1,27.28,27.39,27.17,13.05,27.39,355.733
2016-4-6,26.7,26.92,26.7,18,26.85,482.21
2016-4-7,27,27,26.77,11,26.77,295.03
2016-4-8,26.8,26.92,26.8,15,26.92,402.65
2016-4-11,26.75,27.05,26.75,8,27.05,215.32
2016-4-12,27.16,27.16,26.92,9,26.95,242.79
2016-4-13,27.22,27.38,27.22,10,27.22,272.94
2016-4-14,27.3,27.3,27.22,9,27.27,245.2
2016-4-15,27.11,27.33,27.11,14,27.31,380.62
2016-4-18,27.25,27.25,27.1,5,27.2,135.85
2016-4-19,27.46,27.46,26.95,21,26.95,569.56
2016-4-20,26.74,26.74,26.74,1,26.74,26.74
2016-4-21,26.65,26.81,26.62,28,26.81,746.64
2016-4-22,26.41,26.93,26.41,4,26.8,107.07
2016-4-25,26.62,26.77,26.62,4,26.67,106.81
2016-4-26,26.86,26.86,26.72,16,26.75,428.81
2016-4-27,26.78,26.78,26.7,10.05,26.7,268.84
2016-4-28,26.7,26.7,26.38,9,26.39,239.1
2016-4-29,26.49,26.49,26,7,26,182.66
2016-5-3,25.85,25.85,25.52,6,25.67,153.8
2016-5-4,25.69,25.69,25.42,6,25.42,153.49
2016-5-5,25.42,25.42,25.39,18,25.42,457.14
2016-5-6,25.33,25.33,25.23,8,25.29,202.12
2016-5-9,25.4,25.4,25.3,34,25.31,860.64
2016-5-10,25.27,25.27,25.27,1,25.27,25.27
2016-5-11,25.47,25.47,25.38,2,25.38,50.85
2016-5-12,25.33,25.33,25.33,2,25.33,50.66
2016-5-13,25.08,25.1,24.96,39,24.96,975.1
2016-5-16,24.99,25.17,24.99,8,25.17,200.58
2016-5-17,25.36,25.36,25.27,5,25.36,126.62
2016-5-18,25.36,25.37,25.31,6,25.31,152.15
2016-5-19,25.31,25.31,25.31,1.001,25.31,25.335
2016-5-20,25.35,25.5,25.35,5,25.5,127.17
2016-5-23,25.55,26.34,25.55,9,26.34,233.06
2016-5-24,26.24,26.26,26.17,10,26.17,262
2016-5-25,26.54,26.54,26.54,1,26.54,26.54
2016-5-26,26.54,26.54,26.38,6,26.38,159.08
2016-5-27,26.65,26.72,26.61,19,26.61,506.16
2016-5-30,26.86,26.92,26.76,17,26.92,456.77
2016-5-31,26.88,26.94,26.84,17,26.84,456.88
2016-6-1,26.83,27.16,26.83,21,27.16,567.91
2016-6-2,27.2,27.25,27.07,19,27.07,516.89
2016-6-3,27.24,27.24,27.09,70,27.19,1902.35
2016-6-4,27.32,27.32,27.19,8,27.19,218.04
2016-6-6,27.37,27.37,27.31,5,27.32,136.69
2016-6-7,27.52,27.75,27.52,105,27.66,2901.17
2016-6-8,27.91,27.92,27.77,10,27.82,278.74
2016-6-13,27.46,27.46,26.83,39,27.33,1063.06
2016-6-14,27.22,27.44,27.21,10,27.44,272.85
2016-6-15,27.32,27.55,27.29,42,27.55,1151.83
2016-6-16,27.45,27.45,27.18,10,27.18,272.07
2016-6-17,27.45,27.57,27.32,23,27.32,632.21
2016-6-20,27.66,27.66,27.53,7,27.55,193.06
2016-6-21,27.7,27.8,27.62,22,27.67,609.14
2016-6-22,26.82,27.79,26.82,16,27.79,442.56
2016-6-23,27.79,27.79,27.72,3,27.72,83.3
2016-6-24,27.81,27.81,26.89,55,26.96,1516.07
2016-6-27,27.1,27.24,27.1,36,27.24,978.32
2016-6-28,27.38,27.45,27.35,12,27.45,328.71
2016-6-29,27.8,27.83,27.72,9,27.77,249.92
2016-6-30,27.82,28.12,27.82,22,28.12,616.26
2016-7-1,28.32,28.44,28.32,18,28.44,511.07
2016-7-4,28.45,28.71,28.42,28,28.52,798
2016-7-5,28.52,28.52,28.52,2,28.52,57.04
2016-7-6,27.94,28,27.63,15,27.91,418.3
2016-7-7,28.13,28.4,28.13,11,28.26,310.58
2016-7-11,28.87,28.92,28.77,45,28.92,1299.26
2016-7-12,28.99,29.11,28.99,34,29.02,987.75
2016-7-13,29.01,29.01,28.92,12,28.92,347.48
2016-7-14,29.04,29.09,29.04,15,29.09,435.75
2016-7-15,29.2,29.35,29.2,41.05,29.35,1201.986
2016-7-18,29.45,29.56,29.45,25.188,29.56,743.798
2016-7-19,29.7,29.7,29.51,36,29.59,1064.3
2016-7-20,29.58,29.62,29.57,37,29.6,1094.74
2016-7-21,29.65,30.01,29.65,85.1,29.98,2546.23
2016-7-22,29.78,29.79,29.68,58,29.68,1724.81
2016-7-25,29.8,29.92,29.33,43,29.42,1270.77
2016-7-26,29.62,29.7,29.62,27,29.7,801.15
2016-7-27,30.06,30.1,30.01,56,30.01,1683.85
2016-7-28,29.89,30.15,29.89,43,30,1290.43
2016-7-29,30.02,30.02,29.9,22,29.9,659.53
2016-8-1,30.05,30.15,30.01,92,30.15,2768.31
2016-8-2,30.25,30.3,30.11,1119,30.2,33774.37
2016-8-3,29.92,29.97,29.92,10,29.92,299.3
2016-8-4,29.99,30.03,29.8,25,29.91,748.66
2016-8-5,29.9,30.3,29.9,12.05,30.29,363.37
2016-8-8,30.29,30.33,30.25,32,30.27,969.27
2016-8-9,30.4,30.61,30.4,99,30.5,3021.98
2016-8-10,30.47,30.48,30.34,80,30.42,2431.83
2016-8-11,30.44,30.44,29.86,53,30.23,1603.63
2016-8-12,30.3,30.3,30.09,33,30.09,993.98
2016-8-15,30.09,30.31,30.09,123,30.3,3719.98
2016-8-16,30.3,30.39,30.11,55,30.21,1666.68
2016-8-17,30.17,30.32,30.17,73.025,30.28,2209.9
2016-8-18,30.25,30.25,30.03,19,30.07,571.17
2016-8-19,30.24,30.24,30.18,7,30.18,211.54
2016-8-22,29.79,29.88,29.63,41,29.78,1221.52
2016-8-23,30.02,30.02,29.84,18,29.93,539.1
2016-8-24,30.1,30.1,29.93,18,29.99,539.48
2016-8-25,30.18,30.3,30.14,65.1,30.3,1967.94
2016-8-26,30.31,30.55,30,64,30.55,1940.54
2016-8-29,30.05,30.21,30.05,14,30.21,421.4
2016-8-30,30.4,30.48,30.17,16,30.25,484.91
2016-8-31,30.35,30.43,30.3,3,30.3,91.08
2016-9-1,29.92,30,28.93,49,30,1461.12
2016-9-2,30.4,30.4,30.19,6,30.19,181.79
2016-9-5,30.37,30.45,30.37,11,30.45,334.76
2016-9-6,30.6,30.7,30.55,82,30.7,2514.46
2016-9-7,30.7,31.12,30.7,129.35,31.12,4018.53
2016-9-8,31.01,31.1,31,45,31.06,1396.27
2016-9-9,30.87,30.87,30.67,9,30.7,276.78
2016-9-10,30.13,30.14,30.09,29,30.09,873.56
2016-9-12,29.98,29.98,29.9,9,29.94,269.59
2016-9-13,29.72,30.03,29.72,7,29.9,209.61
2016-9-14,30,30.02,30,3,30,90.02
2016-9-19,30.6,31.13,30.6,81.1,31.08,2508.43
2016-9-20,31.07,31.07,30.95,8,31.07,248.2
2016-9-21,31.09,31.1,30.83,11,31.1,340.91
2016-9-22,31.1,31.1,30.99,26,30.99,807.01
2016-9-23,31.17,31.2,31.15,77,31.18,2399.96
2016-9-26,31,31,31,17,31,527
2016-9-29,30.52,31.46,30.52,76,31.1,2373.18
2016-9-30,31.2,31.2,30.98,32,31.11,991.93
2016-10-3,31.05,31.09,31.05,12,31.09,373.04
2016-10-4,31.09,31.3,31.09,15.01,31.3,468.286
2016-10-5,31.26,31.3,31.26,5,31.28,156.4
2016-10-6,31.28,31.31,31.28,13,31.31,406.9
2016-10-7,31.31,31.31,31.3,6,31.3,187.81
2016-10-11,31.5,31.5,31.22,23,31.3,720.38
2016-10-12,31.03,31.38,31,64,31.35,1996.39
2016-10-13,31.45,31.45,31.13,15,31.2,467.86
2016-10-14,31.25,31.25,31.04,22,31.04,685.39
2016-10-17,30.8,30.8,30.8,3,30.8,92.4
2016-10-18,31.19,31.19,31.07,11,31.1,342.03
2016-10-19,31.18,31.28,31.18,19,31.28,593.84
2016-10-20,31.28,31.36,31.28,63,31.36,1972.86
2016-10-21,31.46,31.59,31.46,2,31.59,63.05
2016-10-24,31.46,31.59,31.42,71,31.59,2238.83
2016-10-25,31.62,32,31.5,52,32,1650.53
2016-10-26,32.1,32.1,31.59,30,31.59,948.31
2016-10-27,31.42,31.42,31.38,5,31.38,156.94
2016-10-28,31.35,31.36,31.34,7,31.36,219.43
2016-10-31,31,31.36,31,25,31.36,781.06
2016-11-1,31.23,31.23,31.22,3,31.22,93.67
2016-11-2,31.13,31.13,31.08,2,31.08,62.21
2016-11-3,30.89,30.89,30.58,37,30.58,1133.43
2016-11-4,29.37,30.65,29.37,6,30.65,178.78
2016-11-7,30.68,30.85,30.68,27,30.85,831.1
2016-11-8,30.1,31.06,30.1,6,30.95,184.97
2016-11-9,30.96,31.07,30.1,51,30.1,1555.17
2016-11-10,29.83,30.75,29.83,16.3,30.6,497.16
2016-11-11,29.82,29.88,29.7,9,29.86,268.53
2016-11-14,29.8,29.8,29.43,12,29.68,355.95
2016-11-15,28.67,29.68,28.67,24,29.56,700.24
2016-11-16,29.85,29.9,29.84,4,29.84,119.49
2016-11-17,29.85,29.86,29.84,6,29.86,179.08
2016-11-18,29.82,29.88,29.82,3,29.88,89.58
2016-11-21,29.75,29.83,29.75,6,29.83,178.66
2016-11-22,30.26,30.55,30.18,18.05,30.54,547.02
2016-11-23,29.54,29.72,29.54,3,29.72,88.8
2016-11-24,29.55,29.55,29.55,1,29.55,29.55
2016-11-25,29.55,29.55,29.32,3,29.32,88.42
2016-11-28,29.3,29.35,29.26,6.023,29.35,176.574
2016-11-29,29.35,29.66,29.35,16,29.59,471.63
2016-11-30,29.5,29.5,29.5,6,29.5,177
2016-12-2,29.25,29.25,29.19,6,29.21,175.35
2016-12-5,28.93,29.11,28.93,8,29.11,231.81
2016-12-6,29.3,29.57,29.3,8,29.5,235.94
2016-12-7,29.63,29.63,29.55,8,29.6,236.93
2016-12-8,29.61,29.72,29.61,17,29.72,504.1
2016-12-9,29.73,29.73,29.73,1,29.73,29.73
2016-12-12,29.81,29.88,29.81,9,29.82,268.49
2016-12-13,29.82,29.84,29.65,5,29.65,148.99
2016-12-14,29.91,29.91,29.88,3,29.88,89.67
2016-12-15,29.64,29.89,29.57,27,29.89,800.79
2016-12-16,29.88,29.88,29.71,8,29.71,237.87
2016-12-19,29.58,29.6,29.41,4,29.6,118
2016-12-20,29.29,29.45,29.29,5.01,29.33,147.15
2016-12-21,29.46,29.46,29.27,5,29.27,146.88
2016-12-22,29.2,29.2,29.11,3,29.11,87.51
2016-12-23,29.17,29.17,29.07,3,29.07,87.41
2016-12-26,29.28,29.28,28.95,12,29,348.26
2016-12-27,29.24,29.24,29.03,6,29.03,174.81
2016-12-28,29.22,29.26,29.22,45.022,29.26,1315.818
2016-12-29,29.44,29.44,29.23,3.157,29.23,92.436
2016-12-30,29.34,29.34,29.34,2,29.34,58.68
